20190725 002300;1.1183;1.1183;1.11825;1.11825;47
20190725 002400;1.11825;1.11825;1.11825;1.11825;7
20190725 002500;1.11825;1.11825;1.11815;1.11815;27
20190725 002600;1.11815;1.11815;1.11815;1.11815;27
20190725 002700;1.11815;1.11815;1.11815;1.11815;23
20190725 002800;1.11815;1.11815;1.11815;1.11815;9
20190725 002900;1.11815;1.11815;1.11815;1.11815;4
20190725 003000;1.11815;1.11825;1.11815;1.1182;46
20190725 003100;1.1182;1.1182;1.1182;1.1182;4
20190725 003200;1.1182;1.1182;1.1182;1.1182;7
20190725 003300;1.1182;1.1182;1.1182;1.1182;4
20190725 003400;1.11815;1.11815;1.11815;1.11815;12
20190725 003500;1.11815;1.11815;1.1181;1.1181;83
20190725 003600;1.11805;1.11805;1.118;1.118;48
20190725 003700;1.11805;1.11805;1.118;1.11805;35
20190725 003800;1.11805;1.11805;1.11795;1.118;60
20190725 003900;1.118;1.118;1.118;1.118;61
20190725 004000;1.118;1.118;1.118;1.118;33
20190725 004100;1.11805;1.11805;1.11805;1.11805;29
20190725 004200;1.11805;1.11805;1.118;1.11805;19
20190725 004300;1.11805;1.11805;1.118;1.118;152
20190725 004400;1.118;1.1181;1.118;1.1181;53
20190725 004500;1.1181;1.11815;1.1181;1.11815;149
20190725 004600;1.11815;1.1182;1.11815;1.11815;23
20190725 004700;1.11815;1.11815;1.1181;1.11815;109
20190725 004800;1.1181;1.1182;1.1181;1.1182;96
20190725 004900;1.11815;1.11815;1.11815;1.11815;13
20190725 005000;1.11815;1.11815;1.1181;1.1181;51
20190725 005100;1.1181;1.1182;1.1181;1.1182;121
20190725 005200;1.1182;1.1182;1.1182;1.1182;55
20190725 005300;1.1182;1.1182;1.1182;1.1182;40
20190725 005400;1.1182;1.1182;1.11815;1.11815;30
20190725 005500;1.11815;1.1182;1.11805;1.1182;437
20190725 005600;1.1182;1.1182;1.11805;1.11805;180
20190725 005700;1.1181;1.11815;1.118;1.11815;257
20190725 005800;1.11815;1.1182;1.1181;1.11815;352
20190725 005900;1.11815;1.1182;1.11805;1.1181;702
20190725 010000;1.1181;1.1182;1.1181;1.11815;386
20190725 010100;1.11815;1.11825;1.11815;1.11815;230
20190725 010200;1.1182;1.1188;1.1182;1.11835;1468
20190725 010300;1.11835;1.11845;1.1183;1.1183;196
20190725 010400;1.1183;1.11835;1.1183;1.11835;27
20190725 010500;1.1183;1.1183;1.11825;1.11825;17
20190725 010600;1.11825;1.1183;1.1182;1.1182;52
20190725 010700;1.1182;1.11825;1.1182;1.1182;42
20190725 010800;1.11825;1.11825;1.1182;1.11825;8
20190725 010900;1.1182;1.1182;1.11815;1.1182;42
20190725 011000;1.1182;1.1182;1.1182;1.1182;1
20190725 011100;1.1182;1.1182;1.11815;1.11815;77
20190725 011200;1.1182;1.1182;1.1182;1.1182;5
20190725 011300;1.1182;1.1182;1.1182;1.1182;13
20190725 011500;1.11815;1.11815;1.11795;1.11795;84
20190725 011600;1.118;1.11815;1.118;1.11805;70
20190725 011700;1.1181;1.1181;1.118;1.118;145
20190725 011800;1.118;1.118;1.11795;1.11795;63
20190725 011900;1.11795;1.11795;1.1179;1.1179;39
20190725 012000;1.11795;1.11805;1.11795;1.11805;54
20190725 012100;1.11805;1.1181;1.11805;1.1181;29
20190725 012200;1.11815;1.11815;1.11815;1.11815;10
20190725 012300;1.1181;1.1181;1.1181;1.1181;11
20190725 012400;1.11815;1.11815;1.1181;1.1181;17
20190725 012500;1.11815;1.1182;1.11815;1.1182;18
20190725 012600;1.1182;1.1182;1.1182;1.1182;3
20190725 012700;1.1182;1.1182;1.1182;1.1182;1
20190725 012800;1.1182;1.11825;1.1182;1.11825;20
20190725 012900;1.11825;1.11825;1.11815;1.1182;48
20190725 013000;1.1182;1.1182;1.1182;1.1182;1
20190725 013100;1.11815;1.11815;1.11815;1.11815;38
20190725 013200;1.1182;1.11825;1.1182;1.11825;37
20190725 013300;1.11825;1.11835;1.11825;1.1183;25
20190725 013400;1.11835;1.1184;1.11835;1.1184;19
20190725 013500;1.11835;1.11835;1.11835;1.11835;17
20190725 013600;1.1183;1.1183;1.11825;1.11825;12
20190725 013700;1.11835;1.11835;1.11835;1.11835;8
20190725 013800;1.11835;1.11835;1.11825;1.11825;24
20190725 013900;1.11825;1.11825;1.11825;1.11825;9
20190725 014000;1.1182;1.1182;1.1182;1.1182;1
20190725 014100;1.1182;1.1182;1.1182;1.1182;2
20190725 014200;1.11825;1.11825;1.11825;1.11825;10
20190725 014300;1.1183;1.11835;1.1183;1.11835;26
20190725 014400;1.1183;1.1183;1.11825;1.11825;21
20190725 014500;1.1182;1.11825;1.1182;1.11825;5
20190725 014600;1.11825;1.11825;1.11825;1.11825;14
20190725 014700;1.1183;1.1183;1.1183;1.1183;11
20190725 014800;1.1183;1.11835;1.1183;1.11835;24
20190725 014900;1.1183;1.1183;1.1183;1.1183;15
20190725 015000;1.1183;1.1183;1.1183;1.1183;4
20190725 015100;1.11825;1.1183;1.11825;1.1183;28
20190725 015200;1.1183;1.1183;1.1183;1.1183;8
20190725 015300;1.1183;1.1183;1.1183;1.1183;1
20190725 015500;1.11825;1.1183;1.11825;1.1183;4
20190725 015600;1.11825;1.11825;1.11825;1.11825;29
20190725 015700;1.1183;1.1183;1.1183;1.1183;28
20190725 015800;1.11835;1.11835;1.1183;1.1183;58
20190725 015900;1.1183;1.1183;1.1183;1.1183;19
20190725 020000;1.11835;1.11835;1.11835;1.11835;22
20190725 020100;1.11835;1.11835;1.11835;1.11835;10
20190725 020200;1.11835;1.11835;1.1183;1.1183;36
20190725 020400;1.1183;1.11835;1.1183;1.1183;13
20190725 020500;1.1183;1.11835;1.1183;1.11835;52
20190725 020600;1.1183;1.11835;1.1183;1.11835;18
20190725 020700;1.1183;1.1183;1.1183;1.1183;23
20190725 020800;1.1183;1.1183;1.1183;1.1183;2
20190725 020900;1.1183;1.11835;1.1183;1.11835;15
20190725 021000;1.11835;1.11835;1.11835;1.11835;5
20190725 021100;1.11835;1.1184;1.1183;1.11835;14
20190725 021200;1.11835;1.11835;1.11835;1.11835;1
20190725 021300;1.1184;1.1184;1.1184;1.1184;31
20190725 021400;1.1184;1.1184;1.11835;1.11835;18
20190725 021500;1.11835;1.11835;1.11835;1.11835;18
20190725 021600;1.11835;1.11835;1.11835;1.11835;6
20190725 021700;1.11835;1.11835;1.11835;1.11835;19
20190725 021800;1.11835;1.11835;1.1183;1.1183;34
20190725 021900;1.1183;1.11835;1.1183;1.11835;7
20190725 022000;1.11835;1.11835;1.11835;1.11835;7
20190725 022100;1.1183;1.11835;1.1183;1.11835;2
20190725 022300;1.1183;1.1183;1.1183;1.1183;1
20190725 022400;1.1183;1.11835;1.1183;1.11835;25
20190725 022500;1.1183;1.11835;1.1183;1.1183;25
20190725 022600;1.1183;1.1183;1.1183;1.1183;1
20190725 022700;1.1183;1.11835;1.1183;1.11835;34
20190725 022800;1.1183;1.1183;1.1183;1.1183;13
20190725 022900;1.1183;1.1183;1.1183;1.1183;36
20190725 023000;1.1183;1.1183;1.1183;1.1183;22
20190725 023100;1.1183;1.1183;1.11825;1.11825;30
20190725 023200;1.11825;1.11835;1.11825;1.1183;54
20190725 023300;1.1183;1.1183;1.1183;1.1183;24
20190725 023400;1.1183;1.1183;1.1182;1.1182;50
20190725 023500;1.1182;1.1182;1.1182;1.1182;14
20190725 023700;1.11815;1.11815;1.11815;1.11815;30
20190725 023800;1.11815;1.11815;1.1181;1.1181;61
20190725 023900;1.1181;1.11815;1.1181;1.11815;24
20190725 024000;1.1181;1.1182;1.1181;1.1182;20
20190725 024100;1.11815;1.1182;1.11815;1.1182;2
20190725 024200;1.11815;1.11815;1.11815;1.11815;1
20190725 024300;1.11815;1.1182;1.11815;1.1182;26
20190725 024400;1.11815;1.11815;1.11815;1.11815;1
20190725 024500;1.1182;1.1182;1.1182;1.1182;8
20190725 024600;1.1182;1.1182;1.11815;1.11815;47
20190725 024700;1.1182;1.1182;1.1182;1.1182;8
20190725 024800;1.1182;1.1182;1.11815;1.11815;7
20190725 024900;1.11815;1.11815;1.1181;1.1181;76
20190725 025000;1.1181;1.1181;1.1181;1.1181;6
20190725 025100;1.11815;1.11815;1.1181;1.1181;18
20190725 025200;1.11805;1.1181;1.11805;1.1181;4
20190725 025400;1.1181;1.1181;1.1181;1.1181;28
20190725 025500;1.11805;1.1181;1.11805;1.1181;39
20190725 025600;1.11805;1.11805;1.11805;1.11805;4
20190725 025700;1.1181;1.1181;1.1181;1.1181;10
20190725 025800;1.11805;1.11805;1.118;1.11805;85
20190725 025900;1.1181;1.1181;1.11805;1.1181;49
20190725 030000;1.11805;1.11805;1.11805;1.11805;45
20190725 030100;1.1181;1.11815;1.11805;1.1181;67
20190725 030200;1.11805;1.1181;1.11805;1.11805;11
20190725 030300;1.1181;1.1181;1.1181;1.1181;11
20190725 030400;1.1181;1.1181;1.11805;1.11805;12
20190725 030500;1.1181;1.1181;1.11805;1.1181;32
20190725 030600;1.1181;1.1181;1.11785;1.118;412
20190725 030700;1.118;1.11805;1.118;1.118;43
20190725 030800;1.118;1.11805;1.118;1.11805;78
20190725 030900;1.11805;1.11805;1.11805;1.11805;22
20190725 031000;1.11805;1.1181;1.118;1.1181;66
20190725 031100;1.1181;1.1181;1.11805;1.11805;8
20190725 031200;1.11805;1.11805;1.118;1.118;5
20190725 031300;1.118;1.118;1.11795;1.11795;87
20190725 031400;1.11795;1.118;1.11795;1.11795;52
20190725 031500;1.118;1.118;1.118;1.118;24
20190725 031600;1.118;1.11805;1.118;1.11805;152
20190725 031700;1.118;1.118;1.118;1.118;81
20190725 031800;1.11805;1.11805;1.11805;1.11805;183
20190725 031900;1.118;1.11805;1.118;1.11805;5
20190725 032000;1.11805;1.11805;1.11805;1.11805;15
20190725 032100;1.11805;1.11805;1.11795;1.118;181
20190725 032200;1.118;1.118;1.118;1.118;24
20190725 032300;1.118;1.118;1.11795;1.11795;49
20190725 032400;1.11795;1.118;1.11795;1.118;15
20190725 032500;1.118;1.11805;1.11795;1.11805;7
20190725 032600;1.118;1.118;1.118;1.118;3
20190725 032700;1.118;1.118;1.118;1.118;9
20190725 032800;1.11805;1.11805;1.11805;1.11805;16
20190725 032900;1.118;1.118;1.118;1.118;1
20190725 033000;1.118;1.118;1.118;1.118;39
20190725 033100;1.118;1.11805;1.118;1.11805;31
20190725 033200;1.11805;1.11805;1.11805;1.11805;21
20190725 033400;1.118;1.118;1.118;1.118;1
20190725 033500;1.118;1.118;1.118;1.118;1
20190725 033600;1.118;1.11805;1.118;1.11805;10
20190725 033700;1.118;1.1181;1.118;1.11805;40
20190725 033800;1.11805;1.11805;1.118;1.11805;31
20190725 034000;1.11805;1.11805;1.11805;1.11805;1
20190725 034100;1.11805;1.11805;1.11805;1.11805;32
20190725 034200;1.11805;1.11805;1.118;1.118;9
20190725 034300;1.118;1.118;1.118;1.118;8
20190725 034400;1.118;1.118;1.11795;1.11795;129
20190725 034500;1.11795;1.11795;1.1179;1.11795;57
20190725 034600;1.11795;1.11795;1.11795;1.11795;18
20190725 034700;1.118;1.118;1.118;1.118;1
20190725 034800;1.118;1.11805;1.11795;1.11805;42
20190725 034900;1.11805;1.11805;1.11805;1.11805;35
20190725 035000;1.11805;1.11805;1.118;1.118;71
20190725 035100;1.11795;1.118;1.11795;1.118;23
20190725 035200;1.118;1.118;1.118;1.118;1
20190725 035300;1.118;1.11805;1.118;1.11805;29
20190725 035400;1.11805;1.1181;1.11805;1.1181;15
20190725 035500;1.1181;1.1181;1.11805;1.11805;6
20190725 035600;1.11805;1.1181;1.11805;1.1181;14
20190725 035700;1.1181;1.1181;1.11805;1.11805;10
20190725 035800;1.1181;1.1181;1.11805;1.11805;18
20190725 035900;1.11805;1.11805;1.11805;1.11805;28
20190725 040000;1.1181;1.1181;1.1181;1.1181;11
20190725 040100;1.11805;1.11805;1.11805;1.11805;21
20190725 040400;1.1181;1.1181;1.1181;1.1181;29
20190725 040500;1.1181;1.1181;1.11805;1.1181;45
20190725 040600;1.1181;1.1181;1.11805;1.11805;37
20190725 040700;1.11805;1.11805;1.11805;1.11805;21
20190725 040800;1.1181;1.1181;1.1181;1.1181;16
20190725 040900;1.1181;1.1181;1.11805;1.1181;15
20190725 041000;1.1181;1.1181;1.1181;1.1181;12
20190725 041100;1.11805;1.1181;1.11805;1.11805;75
20190725 041200;1.11805;1.11805;1.11805;1.11805;20
20190725 041300;1.11805;1.11805;1.11805;1.11805;16
20190725 041400;1.11805;1.11805;1.118;1.118;3
20190725 041500;1.11805;1.11805;1.118;1.118;9
20190725 041600;1.118;1.11805;1.118;1.11805;78
20190725 041700;1.11805;1.11805;1.11805;1.11805;32
20190725 041800;1.11805;1.11805;1.118;1.118;14
20190725 041900;1.11805;1.11805;1.118;1.11805;31
20190725 042000;1.11805;1.11805;1.11805;1.11805;30
20190725 042100;1.118;1.11805;1.118;1.11805;69
20190725 042200;1.11805;1.1181;1.11805;1.1181;37
20190725 042300;1.1181;1.1181;1.1181;1.1181;16
20190725 042400;1.11805;1.1181;1.11805;1.1181;16
20190725 042500;1.1181;1.1181;1.1181;1.1181;16
20190725 042600;1.1181;1.1181;1.118;1.118;59
20190725 042700;1.118;1.118;1.118;1.118;3
20190725 042800;1.118;1.11805;1.118;1.11805;10
20190725 042900;1.118;1.118;1.118;1.118;14
20190725 043000;1.11805;1.1181;1.118;1.1181;104
20190725 043100;1.1181;1.1181;1.1181;1.1181;1
20190725 043200;1.1181;1.1181;1.1181;1.1181;4
20190725 043300;1.11805;1.1181;1.11805;1.1181;2
20190725 043400;1.11805;1.1181;1.11805;1.1181;20
20190725 043500;1.1181;1.11815;1.1181;1.11815;4
20190725 043600;1.1181;1.1181;1.1181;1.1181;45
20190725 043700;1.1181;1.1181;1.1181;1.1181;4
20190725 043800;1.11805;1.11805;1.11805;1.11805;81
20190725 043900;1.11805;1.11805;1.11805;1.11805;2
20190725 044000;1.11805;1.11805;1.118;1.118;4
20190725 044100;1.11805;1.11805;1.11805;1.11805;1
20190725 044300;1.11805;1.11805;1.118;1.11805;60
20190725 044400;1.118;1.118;1.118;1.118;2
20190725 044500;1.11805;1.11805;1.11805;1.11805;1
20190725 044600;1.118;1.118;1.118;1.118;34
20190725 044700;1.118;1.11805;1.118;1.11805;12
20190725 044800;1.11805;1.11805;1.11805;1.11805;6
20190725 044900;1.11805;1.11805;1.11805;1.11805;15
20190725 045000;1.118;1.118;1.11795;1.118;54
20190725 045200;1.11805;1.11805;1.11805;1.11805;1
20190725 045600;1.118;1.118;1.118;1.118;33
20190725 045700;1.118;1.118;1.118;1.118;6
20190725 045800;1.11805;1.11805;1.118;1.118;2
20190725 045900;1.11805;1.11805;1.11805;1.11805;1
20190725 050000;1.11805;1.11805;1.118;1.118;41
20190725 050100;1.118;1.118;1.118;1.118;22
20190725 050200;1.118;1.118;1.118;1.118;2
20190725 050300;1.11805;1.11805;1.11805;1.11805;2
20190725 050600;1.118;1.118;1.118;1.118;13
20190725 050700;1.118;1.118;1.118;1.118;33
20190725 050900;1.118;1.118;1.118;1.118;25
20190725 051000;1.118;1.118;1.118;1.118;17
20190725 051100;1.118;1.118;1.118;1.118;21
20190725 051200;1.118;1.118;1.118;1.118;7
20190725 051300;1.118;1.118;1.118;1.118;9
20190725 051400;1.11795;1.11795;1.11785;1.11785;169
20190725 051500;1.11785;1.1179;1.11785;1.1179;10
20190725 051600;1.1179;1.11795;1.1179;1.1179;47
20190725 051700;1.1179;1.11795;1.1179;1.11795;6
20190725 051800;1.11795;1.11795;1.11795;1.11795;42
20190725 052000;1.118;1.118;1.118;1.118;21
20190725 052100;1.118;1.11805;1.118;1.118;32
20190725 052200;1.118;1.118;1.118;1.118;3
20190725 052400;1.11795;1.11795;1.11795;1.11795;1
20190725 052500;1.11795;1.118;1.11795;1.118;21
20190725 052600;1.11795;1.11795;1.11795;1.11795;28
20190725 052700;1.11795;1.11795;1.11795;1.11795;16
20190725 052800;1.11795;1.11795;1.1179;1.11795;19
20190725 052900;1.11795;1.118;1.11795;1.118;32
20190725 053000;1.11805;1.11805;1.118;1.118;47
20190725 053100;1.118;1.118;1.11795;1.118;6
20190725 053200;1.118;1.118;1.118;1.118;2
20190725 053300;1.11805;1.11805;1.118;1.118;36
20190725 053400;1.118;1.118;1.118;1.118;2
20190725 053500;1.118;1.118;1.118;1.118;3
20190725 053600;1.11805;1.11805;1.118;1.11805;11
20190725 053800;1.1181;1.1181;1.1181;1.1181;29
20190725 053900;1.1181;1.1181;1.11805;1.11805;2
20190725 054000;1.11805;1.11805;1.118;1.118;25
20190725 054100;1.11805;1.1181;1.11805;1.1181;49
20190725 054300;1.1181;1.1181;1.11805;1.11805;12
20190725 054400;1.11805;1.11805;1.11805;1.11805;12
20190725 054600;1.118;1.118;1.118;1.118;12
20190725 054700;1.11805;1.11805;1.11805;1.11805;13
20190725 054800;1.11805;1.1181;1.11805;1.1181;15
20190725 055000;1.1181;1.1181;1.1181;1.1181;30
20190725 055100;1.11805;1.11815;1.11805;1.1181;102
20190725 055200;1.11815;1.11815;1.11815;1.11815;9
20190725 055300;1.11815;1.11815;1.11815;1.11815;1
20190725 055400;1.1181;1.11815;1.1181;1.11815;23
20190725 055500;1.11815;1.11815;1.11815;1.11815;4
20190725 055600;1.11815;1.11815;1.11815;1.11815;6
20190725 055700;1.1181;1.1181;1.11805;1.11805;44
20190725 055800;1.11805;1.1181;1.11805;1.1181;16
20190725 055900;1.11805;1.1181;1.11805;1.1181;6
20190725 060000;1.11805;1.11805;1.118;1.11805;42
20190725 060100;1.1181;1.1181;1.118;1.118;79
20190725 060200;1.118;1.11805;1.118;1.11805;44
20190725 060300;1.11805;1.11805;1.118;1.11805;59
20190725 060400;1.11805;1.11805;1.118;1.118;21
20190725 060500;1.118;1.11805;1.11795;1.11805;61
20190725 060600;1.118;1.118;1.118;1.118;43
20190725 060700;1.11805;1.11805;1.11795;1.11795;45
20190725 060800;1.11795;1.11795;1.1179;1.11795;37
20190725 060900;1.11795;1.11795;1.11795;1.11795;15
20190725 061000;1.11795;1.118;1.1179;1.118;22
20190725 061100;1.118;1.118;1.11795;1.118;70
20190725 061200;1.118;1.118;1.11795;1.118;15
20190725 061300;1.118;1.1181;1.118;1.11805;70
20190725 061400;1.118;1.11805;1.118;1.118;19
20190725 061500;1.118;1.118;1.118;1.118;36
20190725 061600;1.118;1.11815;1.118;1.1181;106
20190725 061700;1.1181;1.11815;1.1181;1.1181;27
20190725 061800;1.11815;1.11815;1.1181;1.11815;61
20190725 061900;1.1181;1.11825;1.1181;1.11825;103
20190725 062000;1.1182;1.1182;1.11805;1.1181;99
20190725 062100;1.1181;1.1181;1.1181;1.1181;25
20190725 062200;1.1181;1.1181;1.11805;1.11805;39
20190725 062300;1.118;1.118;1.118;1.118;39
20190725 062400;1.118;1.1181;1.118;1.1181;73
20190725 062500;1.11805;1.1181;1.11805;1.1181;92
20190725 062600;1.1181;1.1181;1.1181;1.1181;53
20190725 062700;1.11805;1.1181;1.11805;1.1181;60
20190725 062800;1.11815;1.1182;1.11815;1.1182;123
20190725 062900;1.1182;1.11825;1.1182;1.1182;103
20190725 063000;1.1182;1.11825;1.11815;1.11825;90
20190725 063100;1.1182;1.1182;1.11815;1.1182;55
20190725 063200;1.11815;1.11815;1.1181;1.1181;53
20190725 063300;1.1181;1.1181;1.11795;1.11795;110
20190725 063400;1.11795;1.11805;1.11795;1.11805;15
20190725 063500;1.118;1.118;1.11795;1.11795;45
20190725 063600;1.11795;1.11795;1.11775;1.11785;221
20190725 063700;1.11785;1.11785;1.11785;1.11785;8
20190725 063800;1.1179;1.1179;1.11785;1.11785;15
20190725 063900;1.11785;1.11795;1.11785;1.1179;99
20190725 064000;1.1179;1.11795;1.1179;1.11795;55
20190725 064100;1.11795;1.11795;1.11795;1.11795;76
20190725 064200;1.11795;1.118;1.11795;1.118;55
20190725 064300;1.118;1.118;1.1179;1.118;65
20190725 064400;1.118;1.11805;1.118;1.11805;31
20190725 064500;1.11805;1.11805;1.118;1.118;20
20190725 064600;1.118;1.118;1.11795;1.118;48
20190725 064700;1.118;1.118;1.118;1.118;42
20190725 064800;1.11805;1.11805;1.118;1.11805;45
20190725 064900;1.1181;1.11815;1.11805;1.11805;99
20190725 065000;1.11805;1.11805;1.118;1.118;61
20190725 065100;1.11805;1.1181;1.1179;1.1179;246
20190725 065200;1.11785;1.1179;1.1178;1.11785;133
20190725 065300;1.1179;1.1179;1.11785;1.11785;51
20190725 065400;1.11785;1.11785;1.1177;1.1177;139
20190725 065500;1.1177;1.11775;1.1177;1.1177;73
20190725 065600;1.1177;1.1177;1.11745;1.1175;251
20190725 065700;1.1175;1.11755;1.11745;1.1175;96
20190725 065800;1.11745;1.1175;1.11745;1.1175;234
20190725 065900;1.1175;1.11755;1.11745;1.11755;136
20190725 070000;1.11755;1.1177;1.11755;1.1176;223
20190725 070100;1.11765;1.11775;1.11765;1.1177;480
20190725 070200;1.1177;1.1179;1.1177;1.11785;307
20190725 070300;1.1178;1.1179;1.11775;1.1179;129
20190725 070400;1.1179;1.118;1.1179;1.11795;140
20190725 070500;1.11795;1.11795;1.1179;1.1179;197
20190725 070600;1.11795;1.118;1.1178;1.1178;222
20190725 070700;1.11785;1.11785;1.11785;1.11785;76
20190725 070800;1.11785;1.11795;1.11785;1.11785;104
20190725 070900;1.1178;1.1179;1.1178;1.1178;103
20190725 071000;1.11785;1.11785;1.1178;1.11785;64
20190725 071100;1.11785;1.11785;1.1178;1.1178;97
20190725 071200;1.1178;1.1178;1.11775;1.1178;70
20190725 071300;1.11775;1.11775;1.11775;1.11775;63
20190725 071400;1.1177;1.11775;1.11765;1.1177;89
20190725 071500;1.11765;1.1177;1.1176;1.11765;72
20190725 071600;1.11765;1.1177;1.11765;1.1177;236
20190725 071700;1.1177;1.1177;1.1176;1.1176;77
20190725 071800;1.1176;1.1176;1.11745;1.11755;160
20190725 071900;1.1175;1.11765;1.1175;1.11765;133
20190725 072000;1.11765;1.1177;1.1176;1.11765;60
20190725 072100;1.11765;1.11765;1.11755;1.1176;185
20190725 072200;1.11765;1.11765;1.1176;1.11765;99
20190725 072300;1.11765;1.1177;1.11765;1.1177;43
20190725 072400;1.11765;1.1178;1.1176;1.11775;57
20190725 072500;1.11775;1.11785;1.11775;1.1178;79
20190725 072600;1.1178;1.1178;1.1177;1.1177;65
20190725 072700;1.1177;1.1178;1.1176;1.1176;195
20190725 072800;1.1176;1.11765;1.11755;1.11765;99
20190725 072900;1.11765;1.11765;1.11765;1.11765;45
20190725 073000;1.1176;1.1176;1.1175;1.11755;115
20190725 073100;1.1175;1.11755;1.1175;1.11755;41
20190725 073200;1.1176;1.1176;1.11755;1.1176;73
20190725 073300;1.1176;1.1176;1.1175;1.11755;96
20190725 073400;1.11755;1.1176;1.11755;1.1176;129
20190725 073500;1.11755;1.11755;1.11745;1.11745;100
20190725 073600;1.11745;1.11745;1.1173;1.11735;373
20190725 073700;1.11735;1.1174;1.11725;1.11725;258
20190725 073800;1.1173;1.1173;1.11715;1.11725;251
20190725 073900;1.11725;1.11735;1.1172;1.11735;213
20190725 074000;1.11735;1.11735;1.11725;1.11725;41
20190725 074100;1.1173;1.1173;1.1172;1.11725;114
20190725 074200;1.11725;1.11725;1.117;1.11715;822
20190725 074300;1.11715;1.11715;1.11715;1.11715;87
20190725 074400;1.11715;1.11735;1.11715;1.1173;96
20190725 074500;1.1173;1.11735;1.11725;1.1173;199
20190725 074600;1.1173;1.11735;1.1173;1.11735;111
20190725 074700;1.1173;1.11735;1.1173;1.11735;74
20190725 074800;1.1173;1.11735;1.1173;1.1173;95
20190725 074900;1.1173;1.11735;1.11725;1.1173;200
20190725 075000;1.1173;1.11735;1.11725;1.1173;168
20190725 075100;1.11735;1.11745;1.1173;1.11745;152
20190725 075200;1.11745;1.11745;1.1173;1.1173;313
20190725 075300;1.1173;1.1173;1.1172;1.11725;187
20190725 075400;1.1172;1.11725;1.1171;1.1172;305
20190725 075500;1.11715;1.1172;1.1171;1.1171;155
20190725 075600;1.1171;1.1172;1.1171;1.1172;76
20190725 075700;1.11725;1.11725;1.11715;1.11715;86
20190725 075800;1.11715;1.1172;1.11715;1.1172;67
20190725 075900;1.1172;1.1172;1.11715;1.11715;4
20190725 080000;1.11715;1.1173;1.11715;1.1173;218
20190725 080100;1.1173;1.1173;1.1167;1.117;1292
20190725 080200;1.11705;1.11735;1.117;1.1173;434
20190725 080300;1.11735;1.1175;1.11735;1.1174;786
20190725 080400;1.1174;1.11755;1.11735;1.1174;345
20190725 080500;1.1174;1.11755;1.1174;1.11755;158
20190725 080600;1.11755;1.1176;1.1175;1.1176;107
20190725 080700;1.11755;1.1176;1.11755;1.1176;69
20190725 080800;1.1176;1.1176;1.1174;1.1174;181
20190725 080900;1.1174;1.11755;1.11735;1.11755;126
20190725 081000;1.1175;1.1175;1.11735;1.11735;186
20190725 081100;1.1174;1.1175;1.1174;1.1175;126
20190725 081200;1.11755;1.11755;1.11745;1.11745;127
20190725 081300;1.11745;1.11745;1.1174;1.11745;12
20190725 081400;1.1175;1.11755;1.1175;1.11755;57
20190725 081500;1.11755;1.11755;1.11745;1.1175;146
20190725 081600;1.1175;1.11755;1.11745;1.11745;135
20190725 081700;1.11745;1.1175;1.11745;1.11745;53
20190725 081800;1.11745;1.11745;1.11745;1.11745;20
20190725 081900;1.11745;1.11745;1.11735;1.1174;107
20190725 082000;1.1174;1.11745;1.1174;1.1174;22
20190725 082100;1.1174;1.11745;1.1174;1.1174;85
20190725 082200;1.1174;1.11745;1.1174;1.11745;51
20190725 082300;1.1174;1.11745;1.1174;1.1174;59
20190725 082400;1.11745;1.1175;1.11745;1.1175;8
20190725 082500;1.11745;1.1175;1.1174;1.1175;100
20190725 082600;1.11745;1.1175;1.11745;1.1175;60
20190725 082700;1.11745;1.1175;1.11745;1.1175;70
20190725 082800;1.11745;1.1175;1.11745;1.1175;49
20190725 082900;1.1175;1.1177;1.1175;1.1177;154
20190725 083000;1.11765;1.11775;1.1176;1.1177;88
20190725 083100;1.1177;1.1177;1.11765;1.11765;79
20190725 083200;1.11765;1.11765;1.11765;1.11765;7
20190725 083300;1.11765;1.11785;1.1176;1.1177;277
20190725 083400;1.1177;1.11775;1.1177;1.1177;122
20190725 083500;1.1177;1.1177;1.11765;1.1177;63
20190725 083600;1.1177;1.1178;1.1177;1.11775;58
20190725 083700;1.11775;1.11775;1.1177;1.1177;56
20190725 083800;1.1177;1.1178;1.1177;1.1178;102
20190725 083900;1.1178;1.1178;1.1178;1.1178;12
20190725 084000;1.1178;1.1178;1.1178;1.1178;59
20190725 084100;1.1178;1.11785;1.1178;1.1178;95
20190725 084200;1.1178;1.11785;1.1178;1.11785;79
20190725 084300;1.11785;1.11785;1.1178;1.11785;36
20190725 084400;1.11785;1.11785;1.1178;1.11785;57
20190725 084500;1.11785;1.1179;1.1178;1.1178;91
20190725 084600;1.1178;1.1178;1.1178;1.1178;46
20190725 084700;1.11785;1.1179;1.1178;1.1179;183
20190725 084800;1.11785;1.11795;1.11785;1.1179;107
20190725 084900;1.11785;1.11785;1.11785;1.11785;78
20190725 085000;1.1179;1.1179;1.1178;1.1178;52
20190725 085100;1.1178;1.1178;1.11775;1.1178;112
20190725 085200;1.1178;1.1178;1.11775;1.1178;38
20190725 085300;1.1178;1.1178;1.11775;1.1178;74
20190725 085400;1.11785;1.1179;1.1178;1.11785;75
20190725 085500;1.11785;1.1179;1.1177;1.11775;247
20190725 085600;1.1177;1.1177;1.11765;1.11765;37
20190725 085700;1.11765;1.11765;1.1176;1.11765;64
20190725 085800;1.11765;1.11765;1.11765;1.11765;12
20190725 085900;1.11765;1.11765;1.11745;1.11745;203
