20181105 103100;1.1418;1.142;1.1418;1.14195;55
20181105 103200;1.14195;1.1421;1.14195;1.14195;76
20181105 103300;1.1419;1.1419;1.14175;1.1418;43
20181105 103400;1.1418;1.14185;1.1418;1.14185;45
20181105 103500;1.14185;1.1419;1.14185;1.14185;41
20181105 103600;1.1419;1.142;1.14185;1.142;45
20181105 103700;1.1419;1.14195;1.14185;1.1419;32
20181105 103800;1.14195;1.14195;1.14195;1.14195;19
20181105 103900;1.14195;1.14205;1.14195;1.14195;37
20181105 104000;1.14195;1.14195;1.14175;1.1418;60
20181105 104100;1.1418;1.1418;1.14155;1.14155;114
20181105 104200;1.1416;1.14165;1.14155;1.1416;100
20181105 104300;1.14155;1.14155;1.1414;1.1414;217
20181105 104400;1.14145;1.1416;1.14145;1.14155;97
20181105 104500;1.14155;1.1416;1.1415;1.14155;50
20181105 104600;1.1416;1.14165;1.14155;1.14155;125
20181105 104700;1.1415;1.14165;1.14145;1.14165;33
20181105 104800;1.14165;1.1417;1.1416;1.14165;41
20181105 104900;1.14165;1.1418;1.14165;1.1418;48
20181105 105000;1.1418;1.1418;1.1417;1.14175;43
20181105 105100;1.14175;1.1419;1.14175;1.1419;64
20181105 105200;1.14195;1.14205;1.1419;1.14205;219
20181105 105300;1.14205;1.1423;1.14205;1.14215;236
20181105 105400;1.14215;1.14215;1.142;1.14205;98
20181105 105500;1.142;1.1421;1.1419;1.14195;110
20181105 105600;1.1419;1.14195;1.1418;1.14195;96
20181105 105700;1.14195;1.142;1.14185;1.14185;100
20181105 105800;1.14185;1.1419;1.1416;1.1419;156
20181105 105900;1.14185;1.14195;1.1418;1.14195;55
20181105 110000;1.14195;1.1421;1.14195;1.14205;103
20181105 110100;1.14205;1.14215;1.142;1.14215;72
20181105 110200;1.14215;1.14215;1.14205;1.1421;57
20181105 110300;1.14205;1.14215;1.142;1.142;84
20181105 110400;1.14205;1.14205;1.142;1.14205;46
20181105 110500;1.14205;1.14205;1.14185;1.1419;83
20181105 110600;1.1419;1.142;1.14185;1.14185;38
20181105 110700;1.14185;1.1419;1.1418;1.14185;31
20181105 110800;1.14185;1.1419;1.14175;1.1419;62
20181105 110900;1.14185;1.14185;1.14175;1.1418;40
20181105 111000;1.14185;1.142;1.14185;1.142;77
20181105 111100;1.14195;1.14205;1.14195;1.14205;112
20181105 111200;1.14205;1.14215;1.14205;1.14215;85
20181105 111300;1.14215;1.1422;1.14215;1.14215;55
20181105 111400;1.1422;1.1422;1.142;1.1421;173
20181105 111500;1.14205;1.1421;1.14185;1.14185;41
20181105 111600;1.14185;1.14185;1.14145;1.1415;183
20181105 111700;1.14145;1.14165;1.14145;1.14155;155
20181105 111800;1.1416;1.1416;1.14145;1.14145;102
20181105 111900;1.14145;1.14145;1.14135;1.1414;42
20181105 112000;1.14145;1.1415;1.1412;1.14125;171
20181105 112100;1.14125;1.1413;1.14115;1.1412;152
20181105 112200;1.1412;1.1413;1.14075;1.141;828
20181105 112300;1.14095;1.1412;1.14095;1.14115;162
20181105 112400;1.14115;1.1412;1.14105;1.14115;91
20181105 112500;1.14115;1.14115;1.1411;1.1411;57
20181105 112600;1.14115;1.14115;1.14105;1.14105;56
20181105 112700;1.14105;1.1412;1.14105;1.1412;125
20181105 112800;1.1412;1.1413;1.14105;1.1411;138
20181105 112900;1.14105;1.14105;1.1409;1.14095;71
20181105 113000;1.1409;1.1412;1.1409;1.14115;162
20181105 113100;1.1411;1.1411;1.14095;1.14095;69
20181105 113200;1.14095;1.14105;1.14095;1.14105;32
20181105 113300;1.141;1.14105;1.1409;1.14105;65
20181105 113400;1.14105;1.14105;1.14015;1.1407;1750
20181105 113500;1.1407;1.14075;1.1406;1.14065;393
20181105 113600;1.1406;1.14065;1.1406;1.14065;103
20181105 113700;1.1407;1.14075;1.1405;1.1405;84
20181105 113800;1.14045;1.1405;1.1404;1.1405;114
20181105 113900;1.1405;1.14055;1.1403;1.14035;386
20181105 114000;1.14035;1.1405;1.1403;1.14045;81
20181105 114100;1.1404;1.1406;1.1404;1.14045;86
20181105 114200;1.1405;1.14055;1.1404;1.1404;42
20181105 114300;1.1404;1.14055;1.14035;1.1405;117
20181105 114400;1.1405;1.14055;1.1404;1.14045;65
20181105 114500;1.14045;1.1405;1.14045;1.14045;54
20181105 114600;1.14045;1.14055;1.14035;1.14055;78
20181105 114700;1.14055;1.1407;1.14055;1.14065;166
20181105 114800;1.14065;1.1408;1.14065;1.14075;178
20181105 114900;1.14075;1.14075;1.1406;1.14065;135
20181105 115000;1.14065;1.14085;1.14065;1.1408;288
20181105 115100;1.1408;1.14085;1.1408;1.14085;46
20181105 115200;1.14085;1.14095;1.14085;1.1409;84
20181105 115300;1.1409;1.14105;1.14085;1.14105;223
20181105 115400;1.141;1.1411;1.14095;1.141;153
20181105 115500;1.141;1.14105;1.1409;1.141;113
20181105 115600;1.14105;1.14115;1.14105;1.14105;125
20181105 115700;1.14105;1.14105;1.1409;1.1409;101
20181105 115800;1.14095;1.14095;1.1407;1.14085;150
20181105 115900;1.14085;1.14085;1.14065;1.14065;63
20181105 120000;1.1407;1.1409;1.14065;1.14085;100
20181105 120100;1.1409;1.1409;1.14075;1.14075;60
20181105 120200;1.1408;1.1408;1.14055;1.1407;200
20181105 120300;1.14065;1.14065;1.1406;1.14065;73
20181105 120400;1.1407;1.14085;1.14065;1.14065;113
20181105 120500;1.14065;1.14075;1.1406;1.1406;52
20181105 120600;1.14055;1.14065;1.14045;1.14065;76
20181105 120700;1.1406;1.1408;1.1406;1.1408;77
20181105 120800;1.1408;1.14085;1.1405;1.1406;712
20181105 120900;1.1406;1.14065;1.1405;1.1406;178
20181105 121000;1.1406;1.1407;1.1405;1.1405;66
20181105 121100;1.14055;1.14055;1.1405;1.1405;164
20181105 121200;1.1405;1.1405;1.14035;1.14045;91
20181105 121300;1.14045;1.1405;1.14035;1.14035;79
20181105 121400;1.1404;1.14045;1.1403;1.14035;35
20181105 121500;1.1404;1.1405;1.14035;1.1405;65
20181105 121600;1.1405;1.14055;1.14035;1.14045;88
20181105 121700;1.14045;1.1406;1.14045;1.1406;34
20181105 121800;1.1406;1.1406;1.1405;1.14055;76
20181105 121900;1.14055;1.14055;1.14045;1.1405;81
20181105 122000;1.14055;1.14065;1.14055;1.1406;22
20181105 122100;1.14065;1.1409;1.1406;1.1409;93
20181105 122200;1.14085;1.1409;1.1408;1.1408;59
20181105 122300;1.1408;1.14085;1.1408;1.1408;67
20181105 122400;1.14075;1.14075;1.14065;1.14075;29
20181105 122500;1.1408;1.1409;1.14075;1.1409;43
20181105 122600;1.1409;1.141;1.1408;1.141;189
20181105 122700;1.14095;1.14095;1.14085;1.14095;58
20181105 122800;1.1409;1.141;1.1409;1.14095;76
20181105 122900;1.141;1.141;1.14095;1.14095;110
20181105 123000;1.141;1.141;1.1409;1.14095;133
20181105 123100;1.14095;1.141;1.14075;1.14075;76
20181105 123200;1.14075;1.1408;1.1407;1.1408;33
20181105 123300;1.1408;1.1408;1.14075;1.14075;94
20181105 123400;1.14075;1.14075;1.14055;1.1406;102
20181105 123500;1.14055;1.14065;1.1405;1.1405;119
20181105 123600;1.1405;1.14075;1.1405;1.1407;130
20181105 123700;1.1407;1.1408;1.1407;1.14075;57
20181105 123800;1.14075;1.1408;1.14075;1.1408;31
20181105 123900;1.1408;1.14085;1.1408;1.14085;55
20181105 124000;1.1408;1.14085;1.14065;1.14065;81
20181105 124100;1.1407;1.1409;1.1407;1.1409;59
20181105 124200;1.14085;1.1409;1.1408;1.1408;49
20181105 124300;1.14085;1.14085;1.1408;1.1408;49
20181105 124400;1.1408;1.1408;1.1406;1.1406;118
20181105 124500;1.14065;1.14075;1.1406;1.14075;68
20181105 124600;1.14075;1.14075;1.1405;1.1405;222
20181105 124700;1.14055;1.1408;1.1405;1.14075;382
20181105 124800;1.1407;1.14095;1.1407;1.14095;212
20181105 124900;1.1409;1.14105;1.14085;1.141;97
20181105 125000;1.141;1.14105;1.14095;1.14095;79
20181105 125100;1.141;1.1411;1.14095;1.14095;153
20181105 125200;1.1409;1.14105;1.1409;1.1409;169
20181105 125300;1.1409;1.1409;1.14075;1.14085;262
20181105 125400;1.14085;1.14085;1.1408;1.14085;36
20181105 125500;1.1408;1.1408;1.1389;1.13985;5117
20181105 125600;1.13985;1.1403;1.1397;1.13975;2130
20181105 125700;1.13975;1.14005;1.13975;1.14;511
20181105 125800;1.14005;1.14015;1.1397;1.1397;655
20181105 125900;1.1397;1.14005;1.13945;1.14;855
20181105 130000;1.14;1.1405;1.14;1.1405;563
20181105 130100;1.1404;1.1405;1.1403;1.14045;385
20181105 130200;1.14045;1.14045;1.1403;1.14035;208
20181105 130300;1.1403;1.14055;1.14025;1.14045;220
20181105 130400;1.1405;1.14065;1.1404;1.14045;292
20181105 130500;1.1405;1.1406;1.1404;1.1404;149
20181105 130600;1.14045;1.1406;1.14045;1.14055;150
20181105 130700;1.1405;1.1405;1.14035;1.1404;121
20181105 130800;1.1404;1.14045;1.1402;1.14035;130
20181105 130900;1.14035;1.14035;1.1402;1.1402;126
20181105 131000;1.1402;1.1403;1.1402;1.14025;221
20181105 131100;1.1402;1.1403;1.1402;1.1403;120
20181105 131200;1.1403;1.1406;1.1403;1.1406;131
20181105 131300;1.1406;1.1408;1.14055;1.14065;164
20181105 131400;1.14065;1.1407;1.1406;1.1407;88
20181105 131500;1.14065;1.1409;1.14065;1.1407;177
20181105 131600;1.1407;1.14075;1.14065;1.14065;77
20181105 131700;1.14065;1.14085;1.14065;1.14075;183
20181105 131800;1.1407;1.1409;1.1407;1.1408;100
20181105 131900;1.1408;1.14085;1.14075;1.1408;117
20181105 132000;1.1408;1.14095;1.1408;1.14085;119
20181105 132100;1.14085;1.14085;1.1408;1.14085;113
20181105 132200;1.1409;1.14095;1.14075;1.14085;204
20181105 132300;1.1409;1.14125;1.1409;1.14115;528
20181105 132400;1.1411;1.1411;1.141;1.1411;129
20181105 132500;1.14105;1.14105;1.14085;1.1409;140
20181105 132600;1.1409;1.1409;1.14075;1.14075;93
20181105 132700;1.1408;1.14085;1.14075;1.1408;52
20181105 132800;1.1408;1.14085;1.14075;1.14075;92
20181105 132900;1.14075;1.1409;1.1407;1.14085;91
20181105 133000;1.1409;1.141;1.14085;1.14095;127
20181105 133100;1.14095;1.1412;1.1409;1.14105;265
20181105 133200;1.14105;1.14115;1.14105;1.14115;171
20181105 133300;1.1412;1.14135;1.14115;1.14125;404
20181105 133400;1.14125;1.1413;1.141;1.14105;133
20181105 133500;1.141;1.14125;1.1409;1.1411;92
20181105 133600;1.1411;1.1411;1.14085;1.14085;220
20181105 133700;1.14085;1.14095;1.14075;1.14095;113
20181105 133800;1.1409;1.1411;1.14085;1.141;39
20181105 133900;1.14105;1.14105;1.14095;1.14105;70
20181105 134000;1.1411;1.1413;1.141;1.1412;215
20181105 134100;1.1412;1.14135;1.14105;1.14105;148
20181105 134200;1.14105;1.14105;1.1409;1.141;81
20181105 134300;1.141;1.141;1.14085;1.14095;169
20181105 134400;1.14095;1.1411;1.1409;1.1409;99
20181105 134500;1.1409;1.14105;1.14085;1.1409;497
20181105 134600;1.1409;1.1413;1.1409;1.1413;134
20181105 134700;1.14125;1.1413;1.1412;1.1412;74
20181105 134800;1.14115;1.1412;1.14115;1.14115;81
20181105 134900;1.14115;1.1412;1.14105;1.14105;80
20181105 135000;1.141;1.1412;1.141;1.1412;90
20181105 135100;1.1412;1.1413;1.14115;1.14115;68
20181105 135200;1.14115;1.14125;1.14105;1.14125;113
20181105 135300;1.14125;1.14145;1.14125;1.14135;200
20181105 135400;1.14135;1.14155;1.14135;1.14135;208
20181105 135500;1.14135;1.14145;1.1413;1.1414;57
20181105 135600;1.14145;1.1415;1.14125;1.1413;154
20181105 135700;1.1413;1.1413;1.1412;1.1413;48
20181105 135800;1.14125;1.1414;1.14125;1.1413;128
20181105 135900;1.14135;1.1417;1.14135;1.14165;191
20181105 140000;1.14165;1.14165;1.14145;1.1415;117
20181105 140100;1.14155;1.1416;1.14145;1.14155;108
20181105 140200;1.14155;1.14165;1.14155;1.14165;78
20181105 140300;1.1417;1.1417;1.14145;1.14145;134
20181105 140400;1.1415;1.1417;1.1415;1.14165;215
20181105 140500;1.14165;1.14185;1.1416;1.14185;262
20181105 140600;1.14185;1.14195;1.14185;1.1419;263
20181105 140700;1.14195;1.14205;1.1419;1.142;246
20181105 140800;1.14205;1.1422;1.142;1.14215;225
20181105 140900;1.14215;1.1423;1.1421;1.14225;238
20181105 141000;1.14225;1.1423;1.14205;1.1422;152
20181105 141100;1.14225;1.14245;1.1422;1.14245;317
20181105 141200;1.14245;1.14245;1.1423;1.14245;179
20181105 141300;1.1424;1.1426;1.1424;1.14255;271
20181105 141400;1.14255;1.14255;1.1423;1.1423;276
20181105 141500;1.1423;1.1424;1.1423;1.14235;102
20181105 141600;1.14235;1.1424;1.14215;1.14215;285
20181105 141700;1.1422;1.14235;1.14215;1.1422;406
20181105 141800;1.1422;1.14235;1.1422;1.14235;126
20181105 141900;1.1424;1.1424;1.1423;1.1423;74
20181105 142000;1.14235;1.1424;1.14215;1.14225;161
20181105 142100;1.14225;1.1423;1.1421;1.14225;176
20181105 142200;1.1422;1.1423;1.1422;1.1422;101
20181105 142300;1.1422;1.14245;1.1422;1.14245;168
20181105 142400;1.14245;1.14245;1.1423;1.1423;190
20181105 142500;1.1423;1.14255;1.1423;1.14245;125
20181105 142600;1.14245;1.14275;1.14245;1.1427;333
20181105 142700;1.14265;1.1427;1.1425;1.1426;235
20181105 142800;1.1426;1.1426;1.1425;1.1425;130
20181105 142900;1.1425;1.1428;1.1424;1.1426;395
20181105 143000;1.14265;1.1427;1.1426;1.1427;118
20181105 143100;1.1427;1.1428;1.1426;1.14265;256
20181105 143200;1.14265;1.1429;1.14265;1.14285;240
20181105 143300;1.14285;1.143;1.1428;1.14295;774
20181105 143400;1.14295;1.143;1.14275;1.1429;408
20181105 143500;1.14295;1.1431;1.1429;1.1429;429
20181105 143600;1.14295;1.143;1.1429;1.1429;262
20181105 143700;1.14295;1.143;1.1429;1.14295;180
20181105 143800;1.14295;1.14295;1.1427;1.14275;256
20181105 143900;1.14275;1.14275;1.1426;1.14265;367
20181105 144000;1.14265;1.14285;1.14265;1.14285;170
20181105 144100;1.14285;1.14315;1.1428;1.1431;303
20181105 144200;1.1431;1.14315;1.14305;1.14305;182
20181105 144300;1.14305;1.14335;1.14305;1.14335;279
20181105 144400;1.14335;1.1434;1.14325;1.14325;343
20181105 144500;1.14325;1.14325;1.1431;1.14315;111
20181105 144600;1.14315;1.14325;1.1431;1.1431;138
20181105 144700;1.14305;1.1432;1.14305;1.1432;201
20181105 144800;1.1432;1.1432;1.14305;1.1431;58
20181105 144900;1.1431;1.1433;1.1431;1.1431;200
20181105 145000;1.1431;1.14315;1.1431;1.1431;225
20181105 145100;1.14315;1.14335;1.14305;1.1433;504
20181105 145200;1.1433;1.14345;1.14325;1.14345;394
20181105 145300;1.14345;1.1436;1.14335;1.14355;454
20181105 145400;1.1435;1.1436;1.14345;1.14355;477
20181105 145500;1.14355;1.14375;1.1435;1.14365;539
20181105 145600;1.14365;1.14365;1.14335;1.1435;200
20181105 145700;1.1435;1.1436;1.14335;1.1436;191
20181105 145800;1.14355;1.14365;1.1435;1.14355;447
20181105 145900;1.14345;1.14355;1.14335;1.1435;352
20181105 150000;1.1435;1.14365;1.1435;1.1436;244
20181105 150100;1.14355;1.1436;1.1431;1.14335;746
20181105 150200;1.14335;1.1434;1.14315;1.1432;441
20181105 150300;1.14325;1.14375;1.14325;1.14365;443
20181105 150400;1.1437;1.14375;1.14355;1.14365;308
20181105 150500;1.1437;1.144;1.14365;1.1439;534
20181105 150600;1.1439;1.1439;1.1437;1.14375;174
20181105 150700;1.14375;1.144;1.1437;1.1437;233
20181105 150800;1.1437;1.14385;1.14365;1.14385;333
20181105 150900;1.14385;1.14395;1.1438;1.14395;134
20181105 151000;1.14395;1.14395;1.14355;1.1436;213
20181105 151100;1.14355;1.14405;1.14355;1.1439;245
20181105 151200;1.14395;1.144;1.14385;1.14395;226
20181105 151300;1.14395;1.14395;1.14375;1.14375;183
20181105 151400;1.1438;1.14415;1.14375;1.14405;208
20181105 151500;1.144;1.1441;1.1439;1.144;308
20181105 151600;1.144;1.1441;1.1439;1.14395;135
20181105 151700;1.1439;1.1439;1.1438;1.1438;132
20181105 151800;1.1438;1.1438;1.14365;1.14365;142
20181105 151900;1.14365;1.14365;1.1435;1.1435;364
20181105 152000;1.1435;1.1437;1.14345;1.14365;167
20181105 152100;1.14365;1.1438;1.14365;1.1438;74
20181105 152200;1.1438;1.1439;1.14375;1.14385;99
20181105 152300;1.14375;1.1438;1.14365;1.1437;60
20181105 152400;1.1437;1.1441;1.1437;1.1441;233
20181105 152500;1.14405;1.14405;1.1439;1.14405;247
20181105 152600;1.144;1.14415;1.144;1.1441;376
20181105 152700;1.14405;1.1443;1.1439;1.1442;341
20181105 152800;1.1442;1.1443;1.1441;1.1441;165
20181105 152900;1.14405;1.1442;1.1439;1.144;152
20181105 153000;1.144;1.1442;1.14395;1.1441;203
20181105 153100;1.1441;1.1442;1.144;1.14405;282
20181105 153200;1.144;1.144;1.1437;1.14375;585
20181105 153300;1.14375;1.1439;1.14365;1.1437;376
20181105 153400;1.14375;1.1439;1.1436;1.1436;339
20181105 153500;1.1436;1.14385;1.1436;1.14375;154
20181105 153600;1.14375;1.14395;1.1437;1.1439;130
20181105 153700;1.1439;1.144;1.14375;1.1439;605
20181105 153800;1.1438;1.14385;1.14375;1.1438;123
20181105 153900;1.14375;1.14385;1.14365;1.1437;278
20181105 154000;1.1437;1.1437;1.14355;1.1436;144
20181105 154100;1.1436;1.1437;1.1436;1.1437;189
20181105 154200;1.1437;1.144;1.1437;1.14375;290
20181105 154300;1.1437;1.1437;1.14355;1.1436;111
20181105 154400;1.1436;1.14365;1.1435;1.1436;197
20181105 154500;1.14355;1.14385;1.14355;1.14375;267
20181105 154600;1.14375;1.14375;1.14355;1.1436;377
20181105 154700;1.1436;1.14375;1.1434;1.14345;259
20181105 154800;1.14345;1.1435;1.14315;1.1432;483
20181105 154900;1.1432;1.1433;1.1431;1.14315;293
20181105 155000;1.14315;1.1433;1.14315;1.1433;199
20181105 155100;1.14325;1.1434;1.14325;1.1434;142
20181105 155200;1.1434;1.14345;1.14335;1.14335;88
20181105 155300;1.1434;1.14365;1.1434;1.14365;128
20181105 155400;1.14365;1.14365;1.1435;1.14355;177
20181105 155500;1.14355;1.14375;1.14355;1.1436;293
20181105 155600;1.1436;1.1437;1.1435;1.1436;167
20181105 155700;1.1436;1.1436;1.1434;1.14345;190
20181105 155800;1.14345;1.14365;1.14345;1.1435;207
20181105 155900;1.1435;1.14355;1.1433;1.1434;435
20181105 160000;1.14335;1.1438;1.14335;1.1436;670
20181105 160100;1.14365;1.1439;1.1435;1.1437;722
20181105 160200;1.14375;1.14405;1.1437;1.144;394
20181105 160300;1.144;1.14405;1.1439;1.14395;272
20181105 160400;1.144;1.144;1.1437;1.1438;152
20181105 160500;1.1438;1.14395;1.14375;1.1439;269
20181105 160600;1.14395;1.14405;1.14385;1.14385;86
20181105 160700;1.1438;1.14385;1.1437;1.1438;115
20181105 160800;1.14375;1.14405;1.14355;1.14365;936
20181105 160900;1.14365;1.14395;1.14365;1.1439;76
20181105 161000;1.1439;1.1441;1.1439;1.1439;139
20181105 161100;1.14395;1.14415;1.14395;1.1441;105
20181105 161200;1.1441;1.14415;1.14385;1.14385;132
20181105 161300;1.14385;1.14385;1.14365;1.14375;96
20181105 161400;1.14375;1.14385;1.14365;1.14385;192
20181105 161500;1.1438;1.14385;1.1437;1.14385;211
20181105 161600;1.14385;1.1439;1.14375;1.1438;87
20181105 161700;1.1438;1.1439;1.14375;1.14375;253
20181105 161800;1.14375;1.14385;1.14365;1.14385;186
20181105 161900;1.14385;1.14395;1.14385;1.14395;198
20181105 162000;1.14395;1.144;1.14385;1.1439;352
20181105 162100;1.14395;1.14405;1.14385;1.144;367
20181105 162200;1.14395;1.14395;1.14385;1.1439;452
20181105 162300;1.14385;1.1439;1.1437;1.1437;295
20181105 162400;1.14375;1.14395;1.14375;1.14395;215
20181105 162500;1.14395;1.1442;1.14395;1.14405;483
20181105 162600;1.14405;1.1442;1.144;1.1442;268
20181105 162700;1.14425;1.1443;1.14415;1.14415;149
20181105 162800;1.14415;1.14415;1.14395;1.144;111
20181105 162900;1.144;1.14405;1.14395;1.144;57
20181105 163000;1.144;1.1441;1.14395;1.144;104
20181105 163100;1.144;1.14405;1.1438;1.1438;124
20181105 163200;1.1438;1.1439;1.1438;1.14385;125
20181105 163300;1.1439;1.14405;1.1439;1.14405;50
20181105 163400;1.14405;1.1441;1.14405;1.14405;47
20181105 163500;1.14405;1.14405;1.14395;1.14395;102
20181105 163600;1.1439;1.1439;1.1438;1.1438;100
20181105 163700;1.1438;1.1439;1.14375;1.1439;69
20181105 163800;1.1439;1.14405;1.1439;1.14395;72
20181105 163900;1.14395;1.14395;1.1438;1.1438;51
20181105 164000;1.1438;1.1439;1.14375;1.14375;71
20181105 164100;1.14375;1.14385;1.14375;1.1438;32
20181105 164200;1.1438;1.14395;1.1438;1.1439;74
20181105 164300;1.1439;1.14395;1.14375;1.14375;58
20181105 164400;1.14375;1.1438;1.14375;1.1438;39
20181105 164500;1.14375;1.1438;1.14365;1.1437;48
20181105 164600;1.1437;1.1437;1.14365;1.14365;207
20181105 164700;1.14365;1.1438;1.14365;1.1437;214
20181105 164800;1.1437;1.14375;1.14355;1.14355;66
20181105 164900;1.1436;1.1436;1.1435;1.14355;68
20181105 165000;1.14355;1.14355;1.1434;1.1434;240
20181105 165100;1.1434;1.1434;1.1433;1.14335;69
20181105 165200;1.1434;1.1435;1.1434;1.1435;62
20181105 165300;1.14345;1.14345;1.14325;1.14335;160
20181105 165400;1.14335;1.1436;1.14335;1.1436;143
20181105 165500;1.14355;1.14365;1.1435;1.1435;93
20181105 165600;1.1435;1.1435;1.1434;1.1434;39
20181105 165700;1.1434;1.14345;1.1434;1.1434;85
20181105 165800;1.1434;1.14355;1.1434;1.1435;58
20181105 165900;1.14355;1.14355;1.14325;1.1433;97
20181105 170000;1.1433;1.1433;1.14295;1.14295;771
20181105 170100;1.143;1.14305;1.1429;1.1429;347
20181105 170200;1.14295;1.143;1.1429;1.14295;101
20181105 170300;1.14295;1.14295;1.14275;1.1428;275
20181105 170400;1.1428;1.14285;1.14275;1.1428;89
20181105 170500;1.14285;1.1429;1.1428;1.14285;112
20181105 170600;1.14285;1.14295;1.14285;1.14285;62
20181105 170700;1.14285;1.143;1.14285;1.14295;31
20181105 170800;1.14295;1.143;1.14295;1.143;36
20181105 170900;1.14305;1.1431;1.143;1.1431;122
20181105 171000;1.1431;1.14315;1.1431;1.1431;254
20181105 171100;1.14305;1.1431;1.143;1.1431;66
20181105 171200;1.1431;1.1431;1.14295;1.14305;42
20181105 171300;1.143;1.14305;1.14295;1.143;48
20181105 171400;1.143;1.143;1.1429;1.143;24
20181105 171500;1.14295;1.14315;1.14295;1.14315;63
20181105 171600;1.14315;1.1432;1.1431;1.14315;62
20181105 171700;1.14305;1.14315;1.143;1.1431;25
20181105 171800;1.1431;1.1432;1.1431;1.14315;19
20181105 171900;1.14315;1.14325;1.14315;1.1432;61
20181105 172000;1.14315;1.14315;1.143;1.1431;87
20181105 172100;1.1431;1.14315;1.143;1.14305;36
20181105 172200;1.143;1.14305;1.143;1.14305;26
20181105 172300;1.14305;1.1431;1.14305;1.1431;37
20181105 172400;1.1431;1.1432;1.1431;1.14315;30
20181105 172500;1.1432;1.1432;1.14315;1.14315;46
20181105 172600;1.1432;1.1433;1.1432;1.14325;31
20181105 172700;1.1433;1.14335;1.1432;1.14335;34
20181105 172800;1.14335;1.1435;1.14335;1.14345;139
20181105 172900;1.14345;1.14355;1.1434;1.1435;84
20181105 173000;1.1435;1.1435;1.14345;1.14345;28
20181105 173100;1.14345;1.1435;1.1434;1.1434;37
20181105 173200;1.14345;1.14345;1.1433;1.1434;43
20181105 173300;1.1434;1.14345;1.1434;1.1434;72
20181105 173400;1.1434;1.1434;1.14325;1.1433;61
20181105 173500;1.1433;1.1435;1.1433;1.1434;43
20181105 173600;1.1434;1.1434;1.14335;1.1434;24
20181105 173700;1.1434;1.1434;1.14335;1.14335;52
20181105 173800;1.1434;1.1436;1.1434;1.14355;55
20181105 173900;1.14355;1.14365;1.14355;1.1436;60
20181105 174000;1.1436;1.14365;1.1436;1.1436;93
20181105 174100;1.14355;1.14355;1.14335;1.14335;111
20181105 174200;1.14335;1.14345;1.14335;1.14345;28
20181105 174300;1.14345;1.14345;1.1434;1.1434;19
20181105 174400;1.1434;1.14355;1.1434;1.14355;57
20181105 174500;1.1435;1.1436;1.1435;1.1435;29
20181105 174600;1.1435;1.14355;1.14345;1.1435;47
20181105 174700;1.1435;1.14355;1.1435;1.1435;26
20181105 174800;1.1435;1.1435;1.14345;1.14345;29
20181105 174900;1.14345;1.1435;1.14345;1.1435;8
20181105 175000;1.1435;1.1435;1.14345;1.1435;8
20181105 175100;1.1435;1.14365;1.1435;1.1436;68
20181105 175200;1.1436;1.14365;1.1436;1.1436;16
20181105 175300;1.1436;1.1436;1.14345;1.1435;46
20181105 175400;1.14355;1.1436;1.14355;1.14355;56
20181105 175500;1.1435;1.1435;1.1434;1.14345;49
20181105 175600;1.1434;1.1434;1.1433;1.1433;75
20181105 175700;1.1433;1.1434;1.14325;1.1434;29
20181105 175800;1.14345;1.1435;1.14345;1.14345;56
20181105 175900;1.1434;1.14345;1.14335;1.1434;44
20181105 180000;1.1434;1.1434;1.1432;1.1432;85
20181105 180100;1.14325;1.14345;1.1432;1.1433;95
20181105 180200;1.14335;1.14345;1.1433;1.14335;86
20181105 180300;1.1433;1.1434;1.1433;1.1434;40
20181105 180400;1.14335;1.14335;1.1433;1.1433;31
20181105 180500;1.1433;1.14335;1.14325;1.14335;18
20181105 180600;1.1433;1.14335;1.1433;1.14335;42
20181105 180700;1.14335;1.1434;1.1432;1.14335;154
20181105 180800;1.14335;1.1434;1.14335;1.1434;22
20181105 180900;1.1434;1.1435;1.14335;1.14345;74
20181105 181000;1.14345;1.14345;1.1434;1.14345;29
20181105 181100;1.14345;1.14355;1.1434;1.1435;82
20181105 181200;1.1435;1.14355;1.1433;1.14335;80
20181105 181300;1.14335;1.14345;1.14335;1.1434;68
20181105 181400;1.1434;1.1434;1.1433;1.1434;74
20181105 181500;1.14345;1.1435;1.1434;1.1435;28
20181105 181600;1.1435;1.14395;1.1435;1.1438;361
20181105 181700;1.1438;1.1442;1.1438;1.14405;719
20181105 181800;1.144;1.14425;1.144;1.1442;462
20181105 181900;1.1441;1.1441;1.14395;1.14405;120
20181105 182000;1.14405;1.1442;1.14405;1.14415;43
20181105 182100;1.14415;1.1442;1.1441;1.14415;103
20181105 182200;1.14415;1.14455;1.14415;1.1444;552
20181105 182300;1.1444;1.1444;1.1442;1.1443;213
20181105 182400;1.1443;1.14445;1.14425;1.14445;104
20181105 182500;1.14445;1.1445;1.1443;1.1443;170
20181105 182600;1.1443;1.1445;1.14425;1.1445;108
20181105 182700;1.14445;1.1447;1.14445;1.1447;422
20181105 182800;1.1447;1.145;1.1447;1.1449;728
20181105 182900;1.14485;1.14505;1.14485;1.14495;294
20181105 183000;1.1449;1.1451;1.1449;1.1449;150
20181105 183100;1.14495;1.145;1.1448;1.14495;227
20181105 183200;1.14495;1.1451;1.1449;1.1451;125
20181105 183300;1.1451;1.1451;1.145;1.14505;111
20181105 183400;1.14505;1.1452;1.14505;1.1452;219
20181105 183500;1.1452;1.14525;1.14505;1.1451;233
20181105 183600;1.14505;1.1454;1.14505;1.14535;318
