20190124 131500;1.1389;1.139;1.1388;1.1389;224
20190124 131600;1.1389;1.13895;1.13875;1.13875;191
20190124 131700;1.13875;1.1389;1.1387;1.1389;111
20190124 131800;1.13885;1.139;1.13875;1.13875;194
20190124 131900;1.13875;1.1389;1.1387;1.13885;153
20190124 132000;1.1389;1.1391;1.1389;1.13905;280
20190124 132100;1.13905;1.1391;1.13885;1.1389;160
20190124 132200;1.13885;1.13905;1.13885;1.13895;230
20190124 132300;1.1389;1.13905;1.1386;1.1386;334
20190124 132400;1.1386;1.13865;1.1383;1.13845;328
20190124 132500;1.1384;1.1385;1.13825;1.13845;239
20190124 132600;1.1384;1.1384;1.13825;1.13835;128
20190124 132700;1.1384;1.13845;1.13825;1.13825;85
20190124 132800;1.1383;1.13835;1.1381;1.13835;229
20190124 132900;1.1383;1.1384;1.13825;1.13835;159
20190124 133000;1.1384;1.1386;1.13835;1.13855;127
20190124 133100;1.1385;1.1385;1.1383;1.1385;186
20190124 133200;1.13845;1.13865;1.13825;1.13835;157
20190124 133300;1.13835;1.1385;1.13695;1.1371;2922
20190124 133400;1.13715;1.13805;1.13705;1.1379;2051
20190124 133500;1.1378;1.1378;1.1365;1.1375;5153
20190124 133600;1.13755;1.13915;1.1374;1.13895;3091
20190124 133700;1.1389;1.13895;1.13745;1.1378;1639
20190124 133800;1.13785;1.1381;1.1355;1.1359;7946
20190124 133900;1.1359;1.1367;1.13575;1.1365;3199
20190124 134000;1.1365;1.1373;1.1364;1.13715;2208
20190124 134100;1.13715;1.13835;1.13685;1.13755;2198
20190124 134200;1.13755;1.1377;1.1373;1.13735;657
20190124 134300;1.1374;1.13745;1.13665;1.1367;1279
20190124 134400;1.1367;1.1373;1.1363;1.1365;1857
20190124 134500;1.13655;1.1371;1.13645;1.1365;809
20190124 134600;1.1365;1.1368;1.1362;1.13645;858
20190124 134700;1.1364;1.13665;1.13635;1.13645;373
20190124 134800;1.1366;1.13675;1.13635;1.13665;347
20190124 134900;1.1367;1.13725;1.1366;1.13695;1157
20190124 135000;1.1369;1.13735;1.13645;1.13725;1211
20190124 135100;1.13725;1.1375;1.1367;1.13705;1063
20190124 135200;1.13705;1.1372;1.13685;1.137;347
20190124 135300;1.13705;1.13735;1.137;1.13725;499
20190124 135400;1.13725;1.13885;1.13715;1.13865;2239
20190124 135500;1.1386;1.1386;1.1379;1.1383;1376
20190124 135600;1.13825;1.1387;1.1381;1.13825;1131
20190124 135700;1.13835;1.13955;1.1382;1.13945;2611
20190124 135800;1.1395;1.1395;1.1387;1.1388;874
20190124 135900;1.1388;1.1389;1.1386;1.1386;312
20190124 140000;1.1386;1.1388;1.1384;1.1384;525
20190124 140100;1.1384;1.13895;1.1384;1.1387;469
20190124 140200;1.13875;1.13935;1.1387;1.1391;504
20190124 140300;1.1391;1.1396;1.139;1.13915;729
20190124 140400;1.1391;1.1393;1.139;1.139;277
20190124 140500;1.13905;1.13935;1.13905;1.13925;275
20190124 140600;1.13925;1.13945;1.13915;1.13945;521
20190124 140700;1.1394;1.1412;1.1391;1.1408;3285
20190124 140800;1.1408;1.1409;1.1403;1.1405;1621
20190124 140900;1.14055;1.1408;1.14;1.1401;1113
20190124 141000;1.1401;1.14035;1.14;1.1403;727
20190124 141100;1.1403;1.1405;1.1402;1.14035;387
20190124 141200;1.14035;1.14035;1.14;1.1403;512
20190124 141300;1.1403;1.14045;1.14015;1.1404;210
20190124 141400;1.1404;1.14075;1.1402;1.1407;284
20190124 141500;1.14075;1.14175;1.1407;1.14135;1850
20190124 141600;1.1414;1.1417;1.1414;1.1416;779
20190124 141700;1.14155;1.14155;1.1411;1.14115;909
20190124 141800;1.14115;1.14115;1.14075;1.14095;731
20190124 141900;1.14095;1.14105;1.1409;1.1409;251
20190124 142000;1.14095;1.1412;1.1409;1.1411;235
20190124 142100;1.1411;1.14155;1.1411;1.14125;536
20190124 142200;1.14125;1.14145;1.14115;1.14145;236
20190124 142300;1.1415;1.1419;1.14145;1.1418;582
20190124 142400;1.1418;1.14215;1.14155;1.14165;973
20190124 142500;1.14165;1.1421;1.14165;1.142;711
20190124 142600;1.142;1.14255;1.142;1.1423;1386
20190124 142700;1.14225;1.1423;1.14195;1.142;590
20190124 142800;1.142;1.142;1.14155;1.14155;643
20190124 142900;1.14155;1.14175;1.1414;1.14175;786
20190124 143000;1.14165;1.1421;1.1416;1.1419;632
20190124 143100;1.1419;1.14215;1.14185;1.142;264
20190124 143200;1.1419;1.14215;1.14185;1.14205;320
20190124 143300;1.14205;1.1424;1.14205;1.14225;345
20190124 143400;1.14225;1.14225;1.1418;1.14205;297
20190124 143500;1.1421;1.1421;1.1416;1.1417;583
20190124 143600;1.14165;1.1418;1.1413;1.14155;930
20190124 143700;1.1416;1.14165;1.14145;1.1416;289
20190124 143800;1.1417;1.14195;1.1417;1.14175;241
20190124 143900;1.1418;1.14215;1.1418;1.1421;542
20190124 144000;1.14205;1.1422;1.142;1.1421;197
20190124 144100;1.1421;1.1425;1.1421;1.14235;485
20190124 144200;1.1424;1.1425;1.142;1.14205;406
20190124 144300;1.14205;1.14215;1.1419;1.142;283
20190124 144400;1.142;1.14205;1.1418;1.14195;210
20190124 144500;1.142;1.14205;1.14165;1.1418;386
20190124 144600;1.14175;1.14175;1.1413;1.1416;873
20190124 144700;1.14165;1.14175;1.14155;1.14155;233
20190124 144800;1.14155;1.14215;1.14155;1.14205;354
20190124 144900;1.14205;1.1421;1.1418;1.1419;388
20190124 145000;1.1419;1.14195;1.14175;1.14185;220
20190124 145100;1.14185;1.14205;1.14175;1.1419;187
20190124 145200;1.1419;1.1421;1.1419;1.142;153
20190124 145300;1.142;1.1421;1.14185;1.1419;253
20190124 145400;1.1419;1.142;1.1419;1.14195;98
20190124 145500;1.14195;1.14215;1.1419;1.14195;254
20190124 145600;1.142;1.14275;1.142;1.1425;1004
20190124 145700;1.14255;1.14275;1.1425;1.14275;352
20190124 145800;1.14275;1.1429;1.1427;1.1427;463
20190124 145900;1.1427;1.14275;1.1425;1.1427;217
20190124 150000;1.1427;1.1428;1.1426;1.14265;319
20190124 150100;1.1427;1.14275;1.1424;1.1427;311
20190124 150200;1.14275;1.143;1.1427;1.1428;366
20190124 150300;1.1428;1.1429;1.14235;1.14235;585
20190124 150400;1.14245;1.1427;1.1424;1.1427;338
20190124 150500;1.1426;1.14265;1.14215;1.1423;517
20190124 150600;1.14225;1.1423;1.142;1.14205;564
20190124 150700;1.14205;1.1421;1.1419;1.1419;359
20190124 150800;1.14195;1.142;1.1418;1.1418;358
20190124 150900;1.14175;1.14185;1.1416;1.14175;298
20190124 151000;1.1418;1.1419;1.14175;1.14175;293
20190124 151100;1.1417;1.1418;1.14165;1.14165;344
20190124 151200;1.14165;1.1417;1.14135;1.14155;347
20190124 151300;1.14155;1.1416;1.1414;1.1415;206
20190124 151400;1.1415;1.14165;1.1415;1.14155;153
20190124 151500;1.1416;1.14175;1.1416;1.14165;133
20190124 151600;1.1416;1.14175;1.1415;1.14175;267
20190124 151700;1.14175;1.14175;1.1415;1.1415;206
20190124 151800;1.1415;1.1418;1.1415;1.1417;115
20190124 151900;1.14165;1.14165;1.1413;1.14135;261
20190124 152000;1.14135;1.14165;1.1413;1.1416;326
20190124 152100;1.1416;1.14165;1.14155;1.1416;189
20190124 152200;1.14165;1.14175;1.1416;1.1417;150
20190124 152300;1.1417;1.142;1.14165;1.142;335
20190124 152400;1.1421;1.14215;1.142;1.142;231
20190124 152500;1.14195;1.14205;1.14185;1.142;228
20190124 152600;1.14205;1.1421;1.142;1.142;113
20190124 152700;1.142;1.1422;1.14195;1.1421;63
20190124 152800;1.1421;1.14215;1.1419;1.142;133
20190124 152900;1.142;1.142;1.1418;1.14185;83
20190124 153000;1.14185;1.1419;1.14165;1.14175;172
20190124 153100;1.14175;1.14185;1.14155;1.14155;172
20190124 153200;1.14155;1.1416;1.1414;1.1416;364
20190124 153300;1.1416;1.14175;1.14155;1.1417;227
20190124 153400;1.14175;1.1418;1.14175;1.1418;138
20190124 153500;1.1418;1.142;1.1418;1.14185;135
20190124 153600;1.14185;1.14185;1.14155;1.1416;304
20190124 153700;1.1416;1.1418;1.14155;1.1418;295
20190124 153800;1.1418;1.14185;1.1418;1.14185;40
20190124 153900;1.14185;1.14185;1.1416;1.1416;187
20190124 154000;1.1416;1.1416;1.14125;1.14125;223
20190124 154100;1.14125;1.1415;1.1412;1.1414;397
20190124 154200;1.1414;1.1414;1.1411;1.1411;253
20190124 154300;1.14105;1.14125;1.1409;1.1412;362
20190124 154400;1.1412;1.14135;1.14115;1.14125;172
20190124 154500;1.1412;1.14125;1.14085;1.14085;357
20190124 154600;1.1409;1.1411;1.14055;1.14065;767
20190124 154700;1.14065;1.1408;1.1405;1.1406;352
20190124 154800;1.1406;1.141;1.14055;1.14095;444
20190124 154900;1.14095;1.1412;1.1409;1.14095;228
20190124 155000;1.1409;1.1411;1.14085;1.14095;237
20190124 155100;1.14095;1.1412;1.14095;1.1411;221
20190124 155200;1.1411;1.14115;1.141;1.14115;234
20190124 155300;1.1411;1.14135;1.14105;1.14135;195
20190124 155400;1.1413;1.1413;1.14105;1.1412;228
20190124 155500;1.14115;1.14115;1.14105;1.14105;144
20190124 155600;1.14105;1.1411;1.14085;1.14085;206
20190124 155700;1.14085;1.14085;1.14035;1.1404;542
20190124 155800;1.14035;1.1404;1.1401;1.14025;659
20190124 155900;1.1403;1.14035;1.13995;1.14015;693
20190124 160000;1.1401;1.14035;1.1401;1.1403;239
20190124 160100;1.1403;1.1403;1.14005;1.14025;511
20190124 160200;1.1402;1.14035;1.1401;1.14025;344
20190124 160300;1.14025;1.1403;1.1401;1.14025;201
20190124 160400;1.14025;1.14035;1.14015;1.14015;197
20190124 160500;1.14015;1.1404;1.14015;1.1403;140
20190124 160600;1.1403;1.1403;1.14;1.14005;176
20190124 160700;1.13995;1.14005;1.13955;1.13975;510
20190124 160800;1.1397;1.13985;1.13965;1.13975;395
20190124 160900;1.13975;1.13975;1.13955;1.13955;104
20190124 161000;1.13955;1.1397;1.13955;1.13965;173
20190124 161100;1.13965;1.13965;1.1391;1.13935;872
20190124 161200;1.13935;1.13935;1.1392;1.13925;420
20190124 161300;1.13925;1.1394;1.1391;1.13935;649
20190124 161400;1.1393;1.1395;1.1392;1.13945;492
20190124 161500;1.1395;1.1395;1.1392;1.1392;318
20190124 161600;1.1393;1.1395;1.1391;1.13945;465
20190124 161700;1.13945;1.1396;1.13945;1.13955;200
20190124 161800;1.13955;1.1396;1.1393;1.1393;190
20190124 161900;1.1393;1.1396;1.1392;1.13955;151
20190124 162000;1.13955;1.13965;1.13955;1.13965;155
20190124 162100;1.13965;1.1397;1.13955;1.1396;298
20190124 162200;1.13965;1.1398;1.13965;1.13975;431
20190124 162300;1.13975;1.14;1.13965;1.13995;362
20190124 162400;1.13995;1.14;1.1398;1.1398;252
20190124 162500;1.13975;1.1399;1.13965;1.13985;101
20190124 162600;1.1399;1.13995;1.13955;1.1396;240
20190124 162700;1.1396;1.13975;1.1396;1.13965;127
20190124 162800;1.1396;1.1398;1.13955;1.13975;119
20190124 162900;1.13975;1.13975;1.13955;1.13955;86
20190124 163000;1.1396;1.1396;1.1393;1.13945;187
20190124 163100;1.13935;1.1394;1.13925;1.13935;151
20190124 163200;1.1394;1.1395;1.1392;1.1392;224
20190124 163300;1.1392;1.13925;1.13905;1.13925;201
20190124 163400;1.1393;1.13935;1.13925;1.1393;226
20190124 163500;1.1392;1.13925;1.139;1.1391;228
20190124 163600;1.13905;1.13915;1.13905;1.1391;102
20190124 163700;1.13915;1.13915;1.139;1.13905;71
20190124 163800;1.139;1.1391;1.13895;1.139;189
20190124 163900;1.13895;1.13905;1.13895;1.13905;149
20190124 164000;1.13905;1.1391;1.139;1.13905;122
20190124 164100;1.13905;1.1391;1.139;1.139;65
20190124 164200;1.139;1.13905;1.1389;1.139;169
20190124 164300;1.139;1.13905;1.1388;1.139;137
20190124 164400;1.139;1.1391;1.13895;1.139;68
20190124 164500;1.13905;1.1394;1.13905;1.13935;442
20190124 164600;1.13935;1.13945;1.13935;1.13945;281
20190124 164700;1.1394;1.1394;1.13915;1.1392;135
20190124 164800;1.1392;1.13925;1.1391;1.1391;90
20190124 164900;1.1391;1.13915;1.13895;1.1391;155
20190124 165000;1.13915;1.1394;1.1391;1.13925;375
20190124 165100;1.13925;1.13935;1.1389;1.13895;332
20190124 165200;1.1389;1.1389;1.13835;1.1384;800
20190124 165300;1.1384;1.1385;1.13735;1.1379;2008
20190124 165400;1.1379;1.13795;1.13755;1.1377;515
20190124 165500;1.1377;1.1378;1.13685;1.1374;1479
20190124 165600;1.13745;1.13745;1.13695;1.13735;714
20190124 165700;1.1373;1.1375;1.1372;1.1375;341
20190124 165800;1.13745;1.13745;1.13695;1.1372;347
20190124 165900;1.13715;1.13725;1.13705;1.13725;374
20190124 170000;1.13725;1.13725;1.1369;1.137;382
20190124 170100;1.13695;1.1371;1.1368;1.13705;589
20190124 170200;1.13705;1.1371;1.13685;1.137;431
20190124 170300;1.137;1.13725;1.13665;1.1367;573
20190124 170400;1.1367;1.13705;1.1367;1.13695;354
20190124 170500;1.13695;1.137;1.13675;1.1368;284
20190124 170600;1.1368;1.13685;1.1364;1.1364;522
20190124 170700;1.13645;1.13665;1.1364;1.13645;382
20190124 170800;1.13645;1.13655;1.1364;1.13645;333
20190124 170900;1.1364;1.13665;1.13635;1.1365;412
20190124 171000;1.13645;1.13655;1.1363;1.1364;245
20190124 171100;1.1364;1.1365;1.13635;1.1364;237
20190124 171200;1.13635;1.1367;1.1363;1.13665;511
20190124 171300;1.13665;1.1367;1.1365;1.13665;211
20190124 171400;1.1366;1.1366;1.13635;1.13635;289
20190124 171500;1.13635;1.1364;1.1362;1.1363;567
20190124 171600;1.13625;1.1364;1.13625;1.1364;312
20190124 171700;1.1364;1.13645;1.13615;1.13625;348
20190124 171800;1.13625;1.13625;1.13595;1.13595;304
20190124 171900;1.13595;1.13615;1.13585;1.13615;368
20190124 172000;1.1361;1.13615;1.13555;1.1357;898
20190124 172100;1.1357;1.1359;1.1357;1.1358;409
20190124 172200;1.1358;1.1358;1.13535;1.1354;929
20190124 172300;1.1354;1.13575;1.13535;1.13565;401
20190124 172400;1.13565;1.13565;1.13515;1.1353;862
20190124 172500;1.13525;1.1353;1.1351;1.13515;269
20190124 172600;1.13515;1.1352;1.135;1.1351;682
20190124 172700;1.13515;1.1356;1.13515;1.13555;792
20190124 172800;1.1355;1.1356;1.13545;1.1355;213
20190124 172900;1.1355;1.13555;1.1353;1.1353;292
20190124 173000;1.1353;1.13535;1.13505;1.13505;280
20190124 173100;1.1351;1.13515;1.1344;1.13495;2341
20190124 173200;1.135;1.13505;1.1348;1.135;423
20190124 173300;1.135;1.13545;1.135;1.1354;734
20190124 173400;1.13545;1.1355;1.13505;1.13515;394
20190124 173500;1.13515;1.1355;1.13515;1.13545;258
20190124 173600;1.1354;1.13555;1.1353;1.1354;194
20190124 173700;1.1354;1.1355;1.1353;1.1354;317
20190124 173800;1.1354;1.13545;1.13485;1.13495;522
20190124 173900;1.1349;1.1352;1.1349;1.13515;522
20190124 174000;1.1352;1.1352;1.135;1.13515;226
20190124 174100;1.1351;1.13515;1.13475;1.13475;213
20190124 174200;1.13475;1.1351;1.13475;1.135;328
20190124 174300;1.13505;1.13515;1.1349;1.13495;319
20190124 174400;1.13495;1.13495;1.13465;1.1348;338
20190124 174500;1.1348;1.13495;1.1348;1.13495;181
20190124 174600;1.13495;1.13495;1.13475;1.13485;235
20190124 174700;1.1348;1.13505;1.1348;1.135;390
20190124 174800;1.13505;1.1351;1.13495;1.135;237
20190124 174900;1.135;1.1352;1.135;1.13515;278
20190124 175000;1.13515;1.1352;1.1349;1.135;258
20190124 175100;1.135;1.135;1.13475;1.1349;220
20190124 175200;1.1349;1.13515;1.13475;1.13515;313
20190124 175300;1.1351;1.1353;1.1351;1.1351;543
20190124 175400;1.13505;1.1351;1.13495;1.13495;181
20190124 175500;1.13505;1.13505;1.1349;1.13495;95
20190124 175600;1.13495;1.13505;1.1349;1.135;206
20190124 175700;1.13495;1.13495;1.1344;1.1346;523
20190124 175800;1.13465;1.13465;1.13425;1.13435;733
20190124 175900;1.13435;1.13465;1.13435;1.1344;534
20190124 180000;1.1344;1.13485;1.13435;1.13475;653
20190124 180100;1.13475;1.13475;1.13435;1.13445;496
20190124 180200;1.1344;1.13455;1.1341;1.1342;530
20190124 180300;1.13415;1.1345;1.13415;1.1345;649
20190124 180400;1.1345;1.1345;1.1341;1.13425;344
20190124 180500;1.1343;1.1346;1.1343;1.13455;187
20190124 180600;1.13455;1.1347;1.13445;1.13445;381
20190124 180700;1.1345;1.1346;1.13445;1.13455;90
20190124 180800;1.13455;1.1347;1.13445;1.1346;165
20190124 180900;1.13465;1.1349;1.13465;1.13485;311
20190124 181000;1.1348;1.1349;1.1348;1.1348;254
20190124 181100;1.13475;1.13485;1.1347;1.13485;204
20190124 181200;1.1348;1.13485;1.13475;1.13475;126
20190124 181300;1.1347;1.13485;1.1347;1.1348;127
20190124 181400;1.13485;1.13485;1.1347;1.1348;122
20190124 181500;1.13485;1.13485;1.1347;1.13475;185
20190124 181600;1.1347;1.1348;1.13465;1.13465;221
20190124 181700;1.1347;1.1349;1.1347;1.1348;287
20190124 181800;1.13475;1.13475;1.13465;1.13465;91
20190124 181900;1.13465;1.13465;1.1344;1.13445;202
20190124 182000;1.13445;1.13445;1.1343;1.13445;232
20190124 182100;1.13445;1.13475;1.13445;1.1347;215
20190124 182200;1.13465;1.1348;1.13465;1.13475;230
20190124 182300;1.1347;1.13485;1.1347;1.13475;203
20190124 182400;1.1347;1.13485;1.13465;1.13485;110
20190124 182500;1.13485;1.13485;1.13465;1.1348;77
20190124 182600;1.13475;1.1348;1.13455;1.13455;103
20190124 182700;1.1345;1.1348;1.13445;1.13475;145
20190124 182800;1.13475;1.135;1.13475;1.1349;238
20190124 182900;1.1349;1.1349;1.13475;1.1348;104
20190124 183000;1.1348;1.13485;1.13475;1.13475;79
20190124 183100;1.1347;1.1348;1.13465;1.1348;165
20190124 183200;1.13475;1.13485;1.1347;1.1348;336
20190124 183300;1.13485;1.13485;1.13475;1.1348;238
20190124 183400;1.1348;1.13485;1.1347;1.1348;127
20190124 183500;1.13475;1.13485;1.13475;1.13475;156
20190124 183600;1.13475;1.1348;1.13435;1.13465;362
20190124 183700;1.13465;1.1347;1.13465;1.13465;36
20190124 183800;1.13465;1.13465;1.13455;1.1346;116
20190124 183900;1.13465;1.1348;1.13465;1.1348;146
20190124 184000;1.13475;1.13495;1.13475;1.13495;257
20190124 184100;1.135;1.135;1.1347;1.13485;181
20190124 184200;1.13485;1.135;1.13475;1.13495;141
20190124 184300;1.13495;1.13505;1.13495;1.135;121
20190124 184400;1.135;1.13505;1.13495;1.13495;283
20190124 184500;1.13495;1.135;1.13485;1.1349;135
20190124 184600;1.13485;1.1349;1.1347;1.1347;108
20190124 184700;1.13475;1.13495;1.1347;1.13495;108
20190124 184800;1.1349;1.13495;1.1348;1.13485;198
20190124 184900;1.13485;1.13495;1.13485;1.1349;106
20190124 185000;1.13495;1.13495;1.13485;1.13485;152
20190124 185100;1.1348;1.1348;1.1347;1.1347;142
20190124 185200;1.1347;1.1347;1.1346;1.1346;79
20190124 185300;1.13465;1.13475;1.1345;1.13465;292
20190124 185400;1.1347;1.1348;1.1347;1.1348;97
20190124 185500;1.1348;1.1349;1.1348;1.13485;72
20190124 185600;1.1348;1.13485;1.1348;1.13485;13
20190124 185700;1.1348;1.1349;1.1348;1.13485;140
20190124 185800;1.1348;1.1349;1.1348;1.1349;152
20190124 185900;1.1349;1.13505;1.1349;1.13505;364
20190124 190000;1.13505;1.1352;1.13505;1.1352;303
20190124 190100;1.13525;1.13545;1.13515;1.13535;400
20190124 190200;1.1353;1.13545;1.1353;1.1354;262
20190124 190300;1.1354;1.1354;1.1352;1.1352;186
20190124 190400;1.1352;1.1352;1.1349;1.1349;194
20190124 190500;1.13495;1.13495;1.13485;1.1349;134
20190124 190600;1.1349;1.13495;1.13485;1.13485;126
20190124 190700;1.1349;1.1349;1.13475;1.13475;88
20190124 190800;1.13475;1.13475;1.1344;1.1345;369
20190124 190900;1.13445;1.13445;1.1343;1.1343;147
20190124 191000;1.1344;1.1345;1.1343;1.13445;128
20190124 191100;1.1345;1.1346;1.1345;1.1345;71
20190124 191200;1.1345;1.1345;1.1344;1.1344;52
20190124 191300;1.1344;1.13445;1.13375;1.1338;1798
20190124 191400;1.1338;1.134;1.13375;1.1339;474
20190124 191500;1.1339;1.13405;1.1339;1.13405;157
20190124 191600;1.13405;1.1341;1.13395;1.1341;176
20190124 191700;1.1341;1.1344;1.13405;1.13435;330
20190124 191800;1.1344;1.1345;1.1343;1.13445;135
20190124 191900;1.13445;1.13445;1.1342;1.1342;126
20190124 192000;1.1342;1.1342;1.1341;1.13415;55
20190124 192100;1.1341;1.1342;1.1341;1.13415;82
20190124 192200;1.1342;1.1342;1.1341;1.13415;94
20190124 192300;1.13415;1.1342;1.1341;1.13415;71
20190124 192400;1.13415;1.1343;1.134;1.13425;138
20190124 192500;1.13425;1.13435;1.1342;1.1343;104
20190124 192600;1.1344;1.13445;1.13435;1.1344;156
20190124 192700;1.1344;1.1344;1.13425;1.13435;140
20190124 192800;1.13435;1.13445;1.1343;1.1343;40
20190124 192900;1.13435;1.13445;1.13435;1.1344;49
20190124 193000;1.1344;1.13445;1.13425;1.13445;121
20190124 193100;1.1345;1.13465;1.1345;1.1346;172
20190124 193200;1.13465;1.1347;1.1345;1.13465;264
20190124 193300;1.13455;1.13465;1.13455;1.1346;121
20190124 193400;1.13465;1.13485;1.13465;1.1348;141
20190124 193500;1.13475;1.13485;1.13475;1.1348;141
20190124 193600;1.1348;1.13485;1.1347;1.1347;186
20190124 193700;1.1347;1.13475;1.1346;1.13475;116
20190124 193800;1.1347;1.1348;1.1346;1.1346;91
20190124 193900;1.1347;1.1349;1.1347;1.1348;134
20190124 194000;1.13485;1.1349;1.13475;1.13485;213
20190124 194100;1.13485;1.1349;1.13475;1.13485;403
20190124 194200;1.13485;1.1349;1.1348;1.13485;210
20190124 194300;1.13485;1.1349;1.1347;1.13475;193
20190124 194400;1.1348;1.1351;1.1348;1.1351;337
20190124 194500;1.1351;1.1351;1.13495;1.13495;203
20190124 194600;1.1349;1.13505;1.1349;1.13505;68
20190124 194700;1.1351;1.1351;1.135;1.1351;473
20190124 194800;1.13505;1.1351;1.135;1.1351;68
20190124 194900;1.135;1.1351;1.135;1.1351;53
20190124 195000;1.13515;1.13515;1.135;1.13505;85
20190124 195100;1.13505;1.1351;1.135;1.13505;56
20190124 195200;1.1351;1.1351;1.135;1.135;42
20190124 195300;1.13505;1.13525;1.13505;1.13525;141
20190124 195400;1.13525;1.13525;1.1352;1.1352;40
20190124 195500;1.1352;1.1352;1.1351;1.13515;64
20190124 195600;1.13515;1.1352;1.1351;1.1352;71
20190124 195700;1.13525;1.1353;1.1352;1.1353;60
20190124 195800;1.13525;1.1354;1.13525;1.1353;203
20190124 195900;1.1353;1.1353;1.135;1.1351;223
20190124 200000;1.1351;1.13515;1.1347;1.1347;943
20190124 200100;1.1347;1.13485;1.13465;1.1348;580
20190124 200200;1.1348;1.1348;1.13475;1.13475;54
20190124 200300;1.1347;1.13495;1.1347;1.13495;105
20190124 200400;1.1349;1.135;1.1349;1.13495;90
20190124 200500;1.13495;1.13515;1.13495;1.1351;149
20190124 200600;1.1351;1.13515;1.135;1.13515;49
20190124 200700;1.13515;1.13515;1.135;1.135;40
20190124 200800;1.135;1.13515;1.135;1.1351;63
20190124 200900;1.13505;1.1352;1.13505;1.1351;52
20190124 201000;1.1351;1.1352;1.13505;1.13515;56
20190124 201100;1.13515;1.13515;1.1351;1.1351;19
20190124 201200;1.1351;1.13515;1.135;1.13505;51
20190124 201300;1.1351;1.13515;1.13505;1.13515;44
20190124 201400;1.1351;1.1352;1.135;1.13505;95
20190124 201500;1.135;1.13505;1.13495;1.13505;21
20190124 201600;1.135;1.1351;1.135;1.1351;49
20190124 201700;1.13505;1.1351;1.13505;1.1351;69
20190124 201800;1.1351;1.13515;1.13505;1.1351;77
20190124 201900;1.13515;1.13515;1.13505;1.13515;38
20190124 202000;1.13515;1.13525;1.13515;1.1352;58
20190124 202100;1.13525;1.1353;1.1352;1.13525;78
20190124 202200;1.13525;1.13525;1.1352;1.1352;12
20190124 202300;1.1352;1.13535;1.1352;1.13535;113
20190124 202400;1.1353;1.13535;1.1353;1.13535;17
20190124 202500;1.13535;1.1355;1.13535;1.13535;191
20190124 202600;1.1354;1.1354;1.1353;1.1353;64
20190124 202700;1.13535;1.1354;1.13535;1.1354;91
20190124 202800;1.13545;1.13545;1.1354;1.1354;35
20190124 202900;1.13535;1.1354;1.13525;1.1353;124
20190124 203000;1.1353;1.13545;1.13525;1.13545;166
20190124 203100;1.1354;1.1355;1.1354;1.13545;202
20190124 203200;1.13545;1.1356;1.13545;1.13555;346
20190124 203300;1.13555;1.1356;1.13555;1.13555;31
20190124 203400;1.13555;1.1357;1.1355;1.1356;115
20190124 203500;1.1356;1.1357;1.1356;1.13565;91
20190124 203600;1.1356;1.1356;1.13555;1.1356;33
20190124 203700;1.1356;1.1358;1.1356;1.13565;124
20190124 203800;1.13565;1.1357;1.13565;1.13565;23
20190124 203900;1.1357;1.1358;1.1357;1.1357;25
20190124 204000;1.13565;1.1357;1.13565;1.1357;11
20190124 204100;1.1357;1.13575;1.1356;1.1357;69
20190124 204200;1.13575;1.13575;1.13565;1.13565;25
20190124 204300;1.13565;1.1357;1.1356;1.13565;89
20190124 204400;1.13565;1.13575;1.13565;1.1357;51
20190124 204500;1.1357;1.1357;1.13555;1.1356;64
20190124 204600;1.13555;1.13565;1.13555;1.13565;21
20190124 204700;1.13565;1.13565;1.13555;1.13565;50
20190124 204800;1.1357;1.1357;1.1356;1.13565;47
20190124 204900;1.13565;1.1357;1.13565;1.13565;23
20190124 205000;1.1357;1.1358;1.1357;1.1357;39
20190124 205100;1.1357;1.13575;1.1357;1.13575;54
20190124 205200;1.1358;1.13585;1.1357;1.13575;118
20190124 205300;1.1358;1.13585;1.13575;1.1358;38
20190124 205400;1.1358;1.1358;1.13575;1.13575;11
20190124 205500;1.13575;1.13575;1.1357;1.13575;21
20190124 205600;1.13575;1.1358;1.1357;1.1357;93
20190124 205700;1.1357;1.13575;1.1357;1.13575;27
20190124 205800;1.13575;1.13575;1.1357;1.13575;40
20190124 205900;1.13575;1.13595;1.1357;1.1359;264
20190124 210000;1.13585;1.1359;1.1356;1.1357;236
20190124 210100;1.1356;1.13585;1.1356;1.1357;236
20190124 210200;1.13565;1.1358;1.13565;1.13575;184
20190124 210300;1.13575;1.1358;1.1357;1.13575;87
20190124 210400;1.13575;1.1358;1.13565;1.1357;76
20190124 210500;1.1357;1.1357;1.1356;1.13565;25
20190124 210600;1.13565;1.13575;1.13565;1.13575;50
20190124 210700;1.1357;1.1358;1.1357;1.1358;15
20190124 210800;1.1358;1.1358;1.13575;1.1358;18
20190124 210900;1.1358;1.1358;1.13575;1.13575;20
20190124 211000;1.13575;1.13575;1.13575;1.13575;17
20190124 211100;1.13575;1.1358;1.13575;1.1358;10
20190124 211200;1.13585;1.1359;1.1358;1.1359;32
20190124 211300;1.1359;1.1359;1.13585;1.1359;35
20190124 211400;1.1359;1.1359;1.1359;1.1359;4
20190124 211500;1.13595;1.13605;1.13595;1.13605;68
20190124 211600;1.136;1.136;1.136;1.136;7
20190124 211700;1.136;1.1361;1.136;1.1361;56
20190124 211800;1.1361;1.1361;1.13605;1.1361;50
20190124 211900;1.13605;1.1361;1.13605;1.13605;19
