20190121 133200;2662;2662;2661.75;2661.75;92
20190121 133300;2661.75;2662.25;2661.75;2662;56
20190121 133400;2662;2662;2661.75;2662;19
20190121 133500;2661.75;2661.75;2661.5;2661.5;67
20190121 133600;2661.5;2662;2661.25;2661.75;278
20190121 133700;2662;2662.25;2662;2662.25;114
20190121 133800;2662;2662.25;2662;2662.25;59
20190121 133900;2662.25;2662.25;2662;2662;70
20190121 134000;2662;2662.75;2662;2662.5;228
20190121 134100;2662.5;2663;2662.5;2663;258
20190121 134200;2663;2663;2662.75;2662.75;42
20190121 134300;2662.75;2662.75;2662.75;2662.75;14
20190121 134400;2662.75;2662.75;2662.5;2662.5;4
20190121 134500;2662.5;2662.75;2662.5;2662.5;56
20190121 134600;2662.25;2662.5;2662.25;2662.5;37
20190121 134700;2662.5;2662.5;2662.5;2662.5;58
20190121 134800;2662.25;2662.5;2662.25;2662.25;110
20190121 134900;2662;2662.25;2662;2662.25;56
20190121 135000;2662.25;2662.5;2662;2662.5;84
20190121 135100;2662.5;2662.75;2662;2662;320
20190121 135200;2662.25;2662.5;2662.25;2662.5;159
20190121 135300;2662.75;2663.5;2662.75;2663.25;141
20190121 135400;2663.25;2663.5;2663;2663;223
20190121 135500;2663;2663.25;2663;2663.25;240
20190121 135600;2663.5;2663.75;2663.5;2663.75;200
20190121 135700;2663.75;2664;2663.5;2663.75;276
20190121 135800;2663.5;2663.75;2663;2663.25;315
20190121 135900;2663.25;2663.25;2662.75;2663.25;91
20190121 140000;2663.25;2663.5;2663.25;2663.5;97
20190121 140100;2663.5;2663.5;2663;2663.25;91
20190121 140200;2663.25;2663.75;2663;2663.5;105
20190121 140300;2663.5;2663.5;2662.75;2663;130
20190121 140400;2663;2663;2662.75;2663;75
20190121 140500;2662.75;2663;2662.75;2662.75;10
20190121 140600;2662.75;2663;2662.75;2662.75;86
20190121 140700;2663;2663;2662.75;2662.75;37
20190121 140800;2662.75;2663;2662.75;2663;63
20190121 140900;2663;2663.25;2662.75;2663.25;43
20190121 141000;2663;2663;2662.75;2662.75;51
20190121 141100;2663;2663.5;2663;2663.5;107
20190121 141200;2663.25;2663.25;2663;2663.25;68
20190121 141300;2663;2663.5;2663;2663.25;26
20190121 141400;2663;2663;2663;2663;63
20190121 141500;2662.75;2662.75;2662.25;2662.25;257
20190121 141600;2662.5;2662.5;2662.25;2662.5;58
20190121 141700;2662.5;2662.5;2662.25;2662.25;141
20190121 141800;2662.5;2662.5;2661.75;2662.25;123
20190121 141900;2662.25;2662.25;2662.25;2662.25;66
20190121 142000;2662.25;2662.75;2662.25;2662.25;126
20190121 142100;2662.5;2662.5;2662.5;2662.5;89
20190121 142200;2662.5;2662.75;2662.5;2662.5;78
20190121 142300;2662.5;2663;2662.5;2662.75;110
20190121 142400;2662.75;2663;2662.75;2663;101
20190121 142500;2663;2663;2662.25;2662.25;185
20190121 142600;2662.25;2662.25;2662;2662;48
20190121 142700;2662;2662.25;2662;2662.25;140
20190121 142800;2662.25;2662.25;2662;2662.25;43
20190121 142900;2662.5;2662.5;2662.25;2662.5;124
20190121 143000;2662.5;2663;2662.25;2662.5;179
20190121 143100;2662.75;2663;2660.5;2660.75;1530
20190121 143200;2661;2661;2659.5;2659.75;1033
20190121 143300;2659.75;2661;2659.75;2660.25;1263
20190121 143400;2660.5;2660.5;2659;2659.5;1152
20190121 143500;2659.25;2659.5;2658.5;2658.5;960
20190121 143600;2658.5;2658.75;2657.25;2657.25;1461
20190121 143700;2657.5;2657.75;2656;2656.5;1980
20190121 143800;2656.5;2657.25;2655.75;2655.75;1667
20190121 143900;2655.75;2657;2655.75;2656.75;678
20190121 144000;2656.75;2657.25;2656;2657;1191
20190121 144100;2656.75;2657.25;2656.5;2657;576
20190121 144200;2657;2657.5;2656.75;2657.5;355
20190121 144300;2657.5;2657.5;2657.25;2657.5;210
20190121 144400;2657.25;2657.5;2657;2657.25;311
20190121 144500;2657.25;2657.75;2657.25;2657.5;303
20190121 144600;2657.75;2658.5;2657.25;2658.25;695
20190121 144700;2658.25;2658.75;2658.25;2658.5;458
20190121 144800;2658.5;2658.5;2657.75;2658;264
20190121 144900;2658.25;2658.75;2657.75;2658.75;466
20190121 145000;2658.75;2659.25;2658.5;2659.25;663
20190121 145100;2659;2659.25;2658.75;2658.75;310
20190121 145200;2659;2659;2658.25;2658.5;176
20190121 145300;2658.5;2658.75;2658.5;2658.5;145
20190121 145400;2658.5;2658.75;2658;2658.75;309
20190121 145500;2658.75;2659;2658.5;2658.75;246
20190121 145600;2658.75;2659.25;2658.5;2659;243
20190121 145700;2658.75;2659.25;2658.75;2658.75;233
20190121 145800;2659;2659;2658.75;2658.75;344
20190121 145900;2658.75;2659.25;2658.75;2658.75;77
20190121 150000;2658.75;2659;2658.5;2658.75;122
20190121 150100;2658.75;2660;2658.5;2659.75;685
20190121 150200;2659.75;2660.25;2659.5;2660;440
20190121 150300;2660;2660;2659.75;2660;157
20190121 150400;2660;2660;2659.75;2660;93
20190121 150500;2660;2660;2659.5;2659.75;58
20190121 150600;2659.75;2660;2659.5;2659.5;280
20190121 150700;2659.5;2659.75;2659.25;2659.25;164
20190121 150800;2659.25;2660;2659.25;2659.5;275
20190121 150900;2659.75;2660;2659.5;2659.75;274
20190121 151000;2660;2660.5;2659.75;2660;298
20190121 151100;2660;2660;2659.75;2660;213
20190121 151200;2660;2660.5;2660;2660.25;214
20190121 151300;2660.25;2660.5;2660;2660.25;131
20190121 151400;2660.25;2660.25;2659.75;2659.75;112
20190121 151500;2659.75;2660;2659.25;2659.75;285
20190121 151600;2659.75;2659.75;2659;2659.5;267
20190121 151700;2659.5;2659.75;2659.25;2659.5;111
20190121 151800;2659.5;2660.25;2659.5;2660;127
20190121 151900;2660;2660.25;2659.75;2660;144
20190121 152000;2659.75;2660;2659.75;2659.75;63
20190121 152100;2660;2660;2659.75;2660;68
20190121 152200;2660;2660;2659.5;2659.5;336
20190121 152300;2659.5;2659.75;2659.5;2659.5;108
20190121 152400;2659.5;2660;2659.5;2659.75;113
20190121 152500;2660;2660;2659.75;2660;118
20190121 152600;2659.75;2660;2659.5;2659.75;118
20190121 152700;2659.75;2660;2659.75;2660;147
20190121 152800;2660.25;2660.25;2660;2660;297
20190121 152900;2660.25;2660.5;2660;2660.5;141
20190121 153000;2660.5;2661;2660.25;2660.75;371
20190121 153100;2660.75;2661;2660;2660.25;552
20190121 153200;2660;2660.5;2660;2660.25;337
20190121 153300;2660.5;2660.5;2660;2660;111
20190121 153400;2660.25;2660.25;2659.5;2659.5;488
20190121 153500;2659.5;2659.75;2659;2659.25;618
20190121 153600;2659.25;2659.25;2658.75;2658.75;338
20190121 153700;2659;2659;2658.5;2658.75;300
20190121 153800;2658.75;2659.5;2658.75;2659.25;263
20190121 153900;2659;2659.25;2659;2659.25;155
20190121 154000;2659.25;2659.75;2659.25;2659.5;313
20190121 154100;2659.25;2659.5;2659;2659.25;141
20190121 154200;2659.25;2659.5;2659;2659.5;100
20190121 154300;2659.5;2659.5;2659.25;2659.5;182
20190121 154400;2659.5;2659.75;2659.25;2659.75;164
20190121 154500;2659.75;2660;2659.75;2660;187
20190121 154600;2660;2660;2659.75;2659.75;84
20190121 154700;2660;2660;2659.5;2659.75;280
20190121 154800;2659.75;2659.75;2659.5;2659.5;145
20190121 154900;2659.5;2659.75;2659;2659;207
20190121 155000;2659;2659.25;2659;2659.25;29
20190121 155100;2659;2659.5;2659;2659.5;125
20190121 155200;2659.5;2659.75;2659.5;2659.75;215
20190121 155300;2659.75;2660.25;2659.75;2659.75;270
20190121 155400;2660;2660.25;2659.75;2659.75;136
20190121 155500;2660;2660;2659.75;2660;146
20190121 155600;2659.75;2660.25;2659.5;2660;299
20190121 155700;2660;2660;2659.5;2659.75;252
20190121 155800;2659.75;2660;2659.75;2659.75;264
20190121 155900;2659.75;2660;2659.25;2659.5;255
20190121 160000;2659.75;2659.75;2659.25;2659.25;55
20190121 160100;2659.5;2660;2659.5;2659.75;308
20190121 160200;2659.75;2660.25;2659.5;2660.25;217
20190121 160300;2660.25;2660.25;2660;2660;289
20190121 160400;2660.25;2660.25;2660;2660.25;105
20190121 160500;2660;2660.25;2659.75;2660.25;110
20190121 160600;2660;2660;2659.5;2659.75;163
20190121 160700;2660;2660.25;2659.75;2660;186
20190121 160800;2660.25;2660.5;2660;2660.25;267
20190121 160900;2660;2660.25;2660;2660.25;45
20190121 161000;2660.5;2660.5;2660;2660.5;189
20190121 161100;2660.5;2660.5;2660;2660.5;144
20190121 161200;2660.25;2660.75;2660.25;2660.75;124
20190121 161300;2660.75;2660.75;2660.25;2660.25;253
20190121 161400;2660;2660.5;2660;2660.5;83
20190121 161500;2660.5;2660.5;2659.5;2659.75;276
20190121 161600;2660;2660.25;2659.75;2660;126
20190121 161700;2660.25;2660.5;2660;2660.5;139
20190121 161800;2660.25;2660.5;2659.5;2659.5;333
20190121 161900;2659.75;2660.25;2659.5;2660;415
20190121 162000;2660;2660;2659.75;2660;124
20190121 162100;2660;2660;2659.75;2660;141
20190121 162200;2660;2660.25;2659.75;2660;139
20190121 162300;2660;2660.25;2659.75;2660;224
20190121 162400;2660;2660;2659.5;2659.75;278
20190121 162500;2660;2660;2659.5;2659.75;185
20190121 162600;2659.75;2660;2659.75;2660;74
20190121 162700;2660;2660.5;2659.75;2660;220
20190121 162800;2660.25;2660.75;2660;2660.75;329
20190121 162900;2660.75;2661;2660.25;2660.25;364
20190121 163000;2660.5;2661;2660.5;2660.5;463
20190121 163100;2660.5;2660.5;2660.25;2660.5;389
20190121 163200;2660.5;2660.75;2660.5;2660.75;121
20190121 163300;2660.5;2661;2660.5;2660.5;120
20190121 163400;2660.75;2661.75;2660.5;2661.75;1195
20190121 163500;2661.5;2662.5;2661.25;2662.5;689
20190121 163600;2662.25;2662.5;2662;2662.25;108
20190121 163700;2662;2662.5;2662;2662;155
20190121 163800;2662.25;2662.5;2662.25;2662.5;174
20190121 163900;2662.5;2662.75;2662.25;2662.5;84
20190121 164000;2662.25;2662.5;2662;2662;245
20190121 164100;2662;2662;2661.5;2661.75;240
20190121 164200;2661.75;2662;2661.75;2662;39
20190121 164300;2661.75;2661.75;2661.5;2661.5;222
20190121 164400;2661.5;2662;2661.5;2661.75;76
20190121 164500;2662;2662.25;2662;2662;74
20190121 164600;2662.25;2662.25;2662;2662.25;48
20190121 164700;2662.25;2662.5;2662.25;2662.5;25
20190121 164800;2662.5;2662.5;2662.25;2662.25;20
20190121 164900;2662.25;2662.5;2662.25;2662.25;243
20190121 165000;2662;2662.25;2662;2662.25;11
20190121 165100;2662.25;2662.5;2662.25;2662.25;98
20190121 165200;2662.25;2662.25;2662;2662;50
20190121 165300;2662.25;2662.5;2662;2662.25;179
20190121 165400;2662.25;2662.75;2662;2662.75;177
20190121 165500;2662.75;2662.75;2662.5;2662.5;97
20190121 165600;2662.5;2662.75;2662;2662.25;154
20190121 165700;2662.5;2662.5;2662.5;2662.5;43
20190121 165800;2662.5;2662.5;2662.5;2662.5;31
20190121 165900;2662.5;2662.75;2662.25;2662.25;77
20190121 170000;2662.25;2662.75;2662.25;2662.5;188
20190121 170100;2662.75;2662.75;2662.5;2662.5;135
20190121 170200;2662.25;2662.25;2662;2662;241
20190121 170300;2662.25;2662.5;2662;2662.5;70
20190121 170400;2662.25;2662.5;2662;2662;100
20190121 170500;2662;2662.5;2662;2662.5;110
20190121 170600;2662.5;2662.75;2662.5;2662.75;71
20190121 170700;2662.5;2662.75;2662.5;2662.5;55
20190121 170800;2662.5;2662.5;2662.25;2662.5;72
20190121 170900;2662.5;2662.5;2662.25;2662.25;39
20190121 171000;2662.5;2662.5;2662.5;2662.5;71
20190121 171100;2662.5;2662.5;2662.25;2662.5;50
20190121 171200;2662.5;2662.5;2662.25;2662.5;99
20190121 171300;2662.5;2662.5;2662.5;2662.5;44
20190121 171400;2662.5;2662.75;2662.25;2662.5;115
20190121 171500;2662.25;2662.75;2662.25;2662.75;89
20190121 171600;2662.5;2662.75;2662.25;2662.25;98
20190121 171700;2662.25;2662.5;2662.25;2662.5;43
20190121 171800;2662.5;2662.5;2662;2662.25;176
20190121 171900;2662.5;2662.5;2662;2662.5;53
20190121 172000;2662.5;2662.5;2662;2662.25;73
20190121 172100;2662.5;2662.5;2662;2662.25;52
20190121 172200;2662.25;2662.25;2661.75;2662;73
20190121 172300;2662;2662.5;2662;2662.5;147
20190121 172400;2662.5;2662.75;2662.25;2662.75;186
20190121 172500;2662.5;2663;2662.5;2662.75;254
20190121 172600;2662.75;2663;2662.75;2662.75;86
20190121 172700;2663;2663;2662.75;2663;17
20190121 172800;2663;2663;2662.5;2662.5;155
20190121 172900;2662.5;2663;2662.5;2662.75;68
20190121 173000;2663;2663;2662.5;2662.5;154
20190121 173100;2662.5;2662.75;2662.5;2662.75;140
20190121 173200;2662.75;2663;2662.75;2662.75;48
20190121 173300;2662.75;2663;2662.5;2663;114
20190121 173400;2662.75;2663;2662.75;2662.75;59
20190121 173500;2663;2663;2662.75;2662.75;90
20190121 173600;2663;2663.25;2663;2663;107
20190121 173700;2663;2663.25;2663;2663;16
20190121 173800;2663;2663;2662.75;2663;146
20190121 173900;2663;2663.25;2663;2663;76
20190121 174000;2663;2663.25;2663;2663;48
20190121 174100;2663;2663.25;2663;2663.25;14
20190121 174200;2663.25;2663.25;2663;2663;100
20190121 174300;2662.75;2663;2662.75;2662.75;198
20190121 174400;2663;2663;2662.75;2662.75;29
20190121 174500;2662.75;2662.75;2662.5;2662.75;54
20190121 174600;2662.5;2662.75;2662.5;2662.75;75
20190121 174700;2662.75;2662.75;2662.5;2662.5;61
20190121 174800;2662.75;2663;2662.75;2663;36
20190121 174900;2663;2663;2662.75;2662.75;20
20190121 175000;2663;2663;2662.75;2662.75;10
20190121 175100;2663;2663.25;2662.75;2663.25;124
20190121 175200;2663;2663.5;2663;2663.5;123
20190121 175300;2663.25;2663.5;2663.25;2663.5;76
20190121 175400;2663.5;2663.5;2663;2663.25;93
20190121 175500;2663;2663.75;2663;2663.5;115
20190121 175600;2663.5;2663.75;2663.5;2663.75;141
20190121 175700;2663.75;2664.25;2663.75;2664.25;202
20190121 175800;2664.25;2664.25;2664;2664.25;120
20190121 175900;2664;2664.75;2664;2664.5;383
20190121 180000;2664.5;2664.5;2662.5;2663.25;1134
20190121 230100;2658.75;2663.75;2658.75;2661.25;1672
20190121 230200;2661;2661.75;2660.5;2660.75;1010
20190121 230300;2660.5;2660.75;2659.75;2660.25;364
20190121 230400;2660.25;2660.5;2659.5;2659.5;184
20190121 230500;2659.75;2659.75;2659.25;2659.75;262
20190121 230600;2659.5;2659.75;2659.25;2659.5;83
20190121 230700;2659.5;2660.75;2659.5;2660.5;157
20190121 230800;2660.5;2660.5;2660.25;2660.5;21
20190121 230900;2660.25;2661;2660.25;2661;160
20190121 231000;2661;2661.5;2660.75;2661;153
20190121 231100;2661;2661;2660.75;2661;67
20190121 231200;2660.75;2660.75;2660.25;2660.5;48
20190121 231300;2660.5;2660.5;2660;2660.5;51
20190121 231400;2660.5;2660.5;2660;2660.25;43
20190121 231500;2660;2660.5;2660;2660.5;93
20190121 231600;2660.25;2660.25;2660;2660;89
20190121 231700;2659.75;2659.75;2659.5;2659.75;53
20190121 231800;2659.75;2660;2659.75;2660;94
20190121 231900;2660;2660.5;2660;2660.5;44
20190121 232000;2660.25;2661;2660.25;2661;90
20190121 232100;2660.75;2661;2660.75;2661;47
20190121 232200;2660.75;2660.75;2660.5;2660.5;23
20190121 232300;2660.5;2660.75;2660.25;2660.75;20
20190121 232400;2660.75;2661;2660.75;2661;42
20190121 232500;2660.75;2661;2660.75;2661;13
20190121 232600;2660.75;2661;2660.75;2660.75;17
20190121 232700;2660.5;2661;2660.5;2661;57
20190121 232800;2661;2661.75;2661;2661.5;67
20190121 232900;2661.5;2662.5;2661.25;2662;284
20190121 233000;2662;2662;2661.5;2661.75;41
20190121 233100;2662;2663;2662;2662.75;131
20190121 233200;2662.75;2663;2662.5;2662.75;71
20190121 233300;2663;2663;2662.5;2662.75;71
20190121 233400;2662.75;2663;2662.75;2663;19
20190121 233500;2663;2663;2662.75;2663;69
20190121 233600;2663;2663;2662.75;2663;70
20190121 233700;2663.25;2663.75;2663.25;2663.5;170
20190121 233800;2663.5;2664;2663.5;2663.5;87
20190121 233900;2663.75;2664;2663.75;2664;81
20190121 234000;2664;2664;2663;2663.25;114
20190121 234100;2663.25;2663.25;2663;2663.25;23
20190121 234200;2663;2663.25;2663;2663;40
20190121 234300;2663;2663.25;2663;2663;12
20190121 234400;2663.25;2663.25;2663;2663;22
20190121 234500;2663;2663.5;2663;2663;104
20190121 234600;2663;2663;2662.75;2663;22
20190121 234700;2663.25;2663.5;2662.75;2662.75;165
20190121 234800;2663;2663;2662.75;2662.75;20
20190121 234900;2662.75;2663;2662.75;2663;86
20190121 235000;2663.25;2663.5;2663;2663;79
20190121 235100;2663;2663.25;2662.5;2662.5;75
20190121 235200;2662.5;2662.5;2662.5;2662.5;34
20190121 235300;2662.5;2662.75;2662.25;2662.75;160
20190121 235400;2662.75;2663.5;2662.75;2663.5;137
20190121 235500;2663.5;2663.5;2663.25;2663.25;26
20190121 235600;2663.25;2663.25;2663;2663;26
20190121 235700;2663;2663.25;2663;2663;22
20190121 235800;2663.25;2663.5;2663.25;2663.25;63
20190121 235900;2663.5;2663.5;2663.25;2663.25;26
20190122 000000;2663.25;2663.25;2663.25;2663.25;32
20190122 000100;2663.25;2664;2663;2663.75;337
20190122 000200;2663.75;2666.25;2663.75;2665.75;797
20190122 000300;2665.75;2665.75;2664.5;2665.25;226
20190122 000400;2665;2665.25;2664.75;2665;92
20190122 000500;2665;2665;2664.5;2664.75;96
20190122 000600;2664.75;2665;2664.75;2664.75;196
20190122 000700;2664.75;2664.75;2663;2663;286
20190122 000800;2663.25;2663.5;2662.75;2663.25;189
20190122 000900;2663;2663.5;2662.5;2662.75;152
20190122 001000;2662.75;2663;2662.75;2663;109
20190122 001100;2662.75;2662.75;2661.25;2662.25;393
20190122 001200;2662;2662.5;2662;2662.25;133
20190122 001300;2662.25;2662.5;2662.25;2662.25;18
20190122 001400;2662.25;2662.25;2661;2661.75;498
20190122 001500;2661.5;2661.75;2661;2661.5;88
20190122 001600;2661.25;2662;2661.25;2661.75;120
20190122 001700;2661.75;2662;2661.25;2661.5;72
20190122 001800;2661.5;2661.5;2661;2661;75
20190122 001900;2661.25;2661.25;2660.75;2661;123
20190122 002000;2661;2661.5;2660.25;2660.5;182
20190122 002100;2660.75;2661;2660.5;2661;117
20190122 002200;2661;2661.25;2661;2661;150
20190122 002300;2661;2661;2660.75;2660.75;23
20190122 002400;2660.75;2661;2660.5;2661;37
20190122 002500;2661;2661;2660.5;2660.75;49
20190122 002600;2661;2661.25;2661;2661.25;38
20190122 002700;2661.25;2661.25;2661;2661;42
20190122 002800;2661;2661.25;2661;2661.25;23
20190122 002900;2661;2661.5;2661;2661.25;53
20190122 003000;2661.25;2661.25;2660.5;2660.5;48
20190122 003100;2660.5;2660.75;2659.75;2660;248
20190122 003200;2660;2660.75;2660;2660.75;95
20190122 003300;2660.5;2660.75;2660.25;2660.75;40
20190122 003400;2660.75;2660.75;2659.75;2659.75;110
20190122 003500;2660;2660.25;2659.5;2660;89
20190122 003600;2660;2660;2658.5;2659;471
20190122 003700;2659.25;2660;2659;2660;129
20190122 003800;2660;2660;2658.5;2658.5;196
20190122 003900;2658.5;2659;2658.5;2658.75;56
20190122 004000;2658.75;2658.75;2658;2658;232
20190122 004100;2658;2658.5;2657.75;2658;217
20190122 004200;2657.75;2658.75;2657.75;2658.5;167
20190122 004300;2658.5;2659;2658.25;2658.5;215
20190122 004400;2658.25;2658.75;2658.25;2658.75;54
20190122 004500;2659;2659;2657.75;2658;154
20190122 004600;2657.75;2658.5;2657.75;2658.25;139
20190122 004700;2658.25;2658.5;2658.25;2658.25;66
20190122 004800;2658.5;2658.5;2658.25;2658.25;31
20190122 004900;2658.25;2658.25;2657.75;2657.75;77
20190122 005000;2658;2658;2656.75;2656.75;414
20190122 005100;2656.75;2657.25;2656.75;2656.75;353
20190122 005200;2657;2658;2657;2657.5;333
20190122 005300;2657.75;2658;2657.5;2657.75;200
20190122 005400;2657.75;2658;2657.5;2658;59
20190122 005500;2658;2658;2656.75;2656.75;346
20190122 005600;2657;2657;2656.75;2656.75;172
20190122 005700;2657;2657;2656.75;2657;190
20190122 005800;2657;2657.25;2657;2657.25;101
20190122 005900;2657.25;2657.5;2657.25;2657.25;25
20190122 010000;2657.5;2657.75;2657.5;2657.75;43
20190122 010100;2657.75;2657.75;2657.25;2657.5;117
20190122 010200;2657.5;2658;2657.5;2658;111
20190122 010300;2658;2658;2657.75;2657.75;35
20190122 010400;2658;2658;2657.5;2657.75;89
20190122 010500;2657.75;2658;2657.75;2657.75;41
20190122 010600;2657.75;2658;2657.75;2658;48
20190122 010700;2658;2658;2657.75;2657.75;78
20190122 010800;2657.75;2657.75;2657.75;2657.75;72
20190122 010900;2657.75;2658;2657.75;2657.75;33
20190122 011000;2658;2658.25;2658;2658.25;60
20190122 011100;2658.25;2658.25;2657.75;2657.75;77
20190122 011200;2658;2658.5;2657.75;2658.5;128
20190122 011300;2658.5;2658.75;2658.25;2658.25;59
20190122 011400;2658.5;2659;2658.5;2659;69
20190122 011500;2659;2659;2658.75;2658.75;34
20190122 011600;2658.75;2659;2657.75;2658.25;421
20190122 011700;2658.25;2658.5;2658;2658.5;105
20190122 011800;2658.75;2659;2658.5;2658.5;111
20190122 011900;2658.5;2658.75;2658.5;2658.5;69
20190122 012000;2658.5;2659.5;2658.5;2659.25;189
20190122 012100;2659.25;2660.5;2659.25;2660;493
20190122 012200;2660;2661;2660;2660.5;364
20190122 012300;2660.5;2660.5;2660;2660.25;155
20190122 012400;2660.25;2660.25;2659.75;2660;176
20190122 012500;2660;2660.5;2659.75;2659.75;189
20190122 012600;2660;2660.25;2660;2660.25;82
20190122 012700;2660;2660.5;2660;2660.25;136
20190122 012800;2660.25;2660.25;2660;2660;24
20190122 012900;2660;2660.25;2660;2660;70
20190122 013000;2660;2660.25;2659.5;2659.5;204
20190122 013100;2659.5;2660;2659.5;2659.5;107
20190122 013200;2659.5;2659.5;2658.75;2659.25;124
20190122 013300;2659;2659.75;2659;2659.75;105
20190122 013400;2659.75;2660;2659.5;2659.5;56
20190122 013500;2659.75;2659.75;2659.5;2659.75;61
20190122 013600;2659.75;2660.25;2659.75;2659.75;55
20190122 013700;2659.75;2660;2659;2659.25;109
20190122 013800;2659;2659.25;2659;2659;55
20190122 013900;2659;2659;2658.5;2658.5;90
20190122 014000;2658.5;2658.5;2657.25;2657.5;250
20190122 014100;2657.5;2658;2657.5;2658;138
20190122 014200;2658;2658.25;2657.25;2657.5;256
20190122 014300;2657.25;2657.5;2657;2657.5;162
20190122 014400;2657.5;2658;2657.5;2658;108
20190122 014500;2658;2658;2657.5;2658;117
20190122 014600;2657.75;2658.75;2657.5;2658.5;205
20190122 014700;2658.5;2659;2658.5;2658.75;106
20190122 014800;2659;2659;2658.5;2658.5;135
20190122 014900;2658.5;2659;2658.5;2659;64
20190122 015000;2658.75;2658.75;2658.25;2658.25;116
20190122 015100;2658;2658.25;2657.75;2658.25;132
20190122 015200;2658.25;2658.25;2657.25;2657.25;210
20190122 015300;2657.25;2657.75;2656.75;2657.5;240
20190122 015400;2657.5;2657.75;2656.75;2656.75;150
20190122 015500;2656.75;2656.75;2656;2656.25;454
20190122 015600;2656.25;2656.5;2655.75;2656;232
20190122 015700;2656;2656.75;2656;2656.5;234
20190122 015800;2656.5;2656.75;2656.25;2656.25;103
20190122 015900;2656.25;2656.5;2656;2656.25;91
20190122 020000;2656.25;2656.25;2656;2656.25;58
20190122 020100;2656.5;2656.75;2656.25;2656.75;111
20190122 020200;2656.75;2657.5;2656.75;2657.25;320
20190122 020300;2657.25;2657.25;2656.75;2656.75;92
20190122 020400;2656.75;2656.75;2656.75;2656.75;45
20190122 020500;2656.5;2656.75;2656.25;2656.5;126
20190122 020600;2656.5;2656.5;2656.25;2656.25;91
20190122 020700;2656.25;2657;2656;2657;118
20190122 020800;2657;2657.25;2656.75;2657;123
20190122 020900;2657;2657;2656.75;2656.75;54
20190122 021000;2657;2657;2656.75;2656.75;72
20190122 021100;2657;2657.25;2656.5;2657.25;193
20190122 021200;2657;2657;2656.75;2657;153
20190122 021300;2657;2657;2656.75;2656.75;29
20190122 021400;2656.75;2656.75;2656.5;2656.75;142
20190122 021500;2656.75;2657;2656.75;2656.75;110
20190122 021600;2656.75;2657;2656.75;2656.75;255
20190122 021700;2657;2657;2656.75;2657;99
20190122 021800;2657;2657;2656.75;2657;39
20190122 021900;2657;2657.25;2657;2657.25;45
20190122 022000;2657.5;2657.75;2657.25;2657.25;98
20190122 022100;2657.25;2657.5;2657;2657.25;124
20190122 022200;2657.25;2657.25;2657.25;2657.25;12
20190122 022300;2657.25;2657.5;2657;2657.25;129
20190122 022400;2657.25;2657.25;2657;2657.25;24
20190122 022500;2657.25;2657.5;2657.25;2657.5;56
20190122 022600;2657.5;2657.5;2657.25;2657.5;54
20190122 022700;2657.5;2657.75;2657.5;2657.5;83
20190122 022800;2657.25;2657.25;2657;2657.25;24
20190122 022900;2657;2657;2656.75;2656.75;150
20190122 023000;2656.75;2657;2656.5;2656.75;71
20190122 023100;2656.75;2657;2656.5;2656.5;43
20190122 023200;2656.5;2656.75;2656.25;2656.5;127
20190122 023300;2656.5;2657;2656.5;2656.75;56
20190122 023400;2656.75;2657.25;2656.75;2657.25;218
20190122 023500;2657.25;2657.25;2657;2657;89
20190122 023600;2656.75;2657;2656.75;2657;20
20190122 023700;2657;2657;2656.5;2656.5;23
20190122 023800;2656.5;2656.75;2656.25;2656.25;167
20190122 023900;2656.25;2656.5;2656.25;2656.5;63
20190122 024000;2656.5;2656.5;2655.25;2655.25;246
20190122 024100;2655.25;2655.25;2653.75;2654.75;1352
20190122 024200;2655;2655;2654.5;2654.5;203
20190122 024300;2654.5;2654.5;2653.5;2653.5;361
20190122 024400;2653.5;2654.25;2653.5;2654.25;269
20190122 024500;2654.5;2654.75;2654;2654.5;70
20190122 024600;2654.5;2654.75;2654.25;2654.75;99
20190122 024700;2654.75;2655;2654.75;2655;77
20190122 024800;2655;2655;2654.5;2654.5;128
20190122 024900;2654.5;2654.5;2654.25;2654.5;164
20190122 025000;2654.5;2655.25;2654.25;2655;840
20190122 025100;2655;2655;2654.5;2654.5;79
20190122 025200;2654.25;2654.25;2654;2654.25;174
20190122 025300;2654.25;2655.75;2654.25;2655.25;800
20190122 025400;2655.25;2655.25;2655;2655.25;158
20190122 025500;2655.25;2656;2655.25;2655.5;132
20190122 025600;2655.5;2656;2655.5;2656;27
20190122 025700;2656;2656;2655.75;2655.75;103
20190122 025800;2656;2656;2655.5;2655.5;102
20190122 025900;2655.5;2655.5;2655.25;2655.5;59
20190122 030000;2655.25;2655.25;2655;2655;52
20190122 030100;2655;2655;2654.75;2654.75;70
20190122 030200;2654.5;2655;2654.5;2654.75;150
20190122 030300;2655;2655;2654.5;2654.5;68
20190122 030400;2654.5;2654.75;2654.5;2654.75;76
20190122 030500;2654.75;2655.5;2654.75;2655.5;60
20190122 030600;2655.5;2655.75;2655.5;2655.75;84
20190122 030700;2655.75;2656;2655.75;2656;109
20190122 030800;2656;2656;2655.75;2655.75;79
20190122 030900;2655.75;2655.75;2655.5;2655.5;22
20190122 031000;2655.25;2656;2655.25;2655.5;92
20190122 031100;2655.5;2655.5;2655.5;2655.5;4
20190122 031200;2655.5;2655.75;2655.5;2655.75;28
20190122 031300;2655.75;2656;2655.75;2655.75;31
20190122 031400;2655.75;2655.75;2655.5;2655.5;19
