20190721 231100;2978.25;2978.5;2978.25;2978.5;94
20190721 231200;2978.25;2978.5;2978;2978.25;117
20190721 231300;2978.25;2978.5;2977.75;2978.25;117
20190721 231400;2978;2978;2977.75;2977.75;45
20190721 231500;2978;2978;2978;2978;28
20190721 231600;2978;2978.25;2978;2978;16
20190721 231700;2978;2978;2977.75;2978;62
20190721 231800;2977.75;2978;2977.75;2978;66
20190721 231900;2977.75;2978;2977.75;2977.75;177
20190721 232000;2977.5;2977.75;2977.5;2977.75;34
20190721 232100;2977.75;2977.75;2977.75;2977.75;24
20190721 232200;2977.75;2978.25;2977.75;2978;188
20190721 232300;2978;2978;2977.5;2977.5;137
20190721 232400;2977.5;2977.5;2977.25;2977.25;77
20190721 232500;2977.25;2977.5;2977.25;2977.5;28
20190721 232600;2977.75;2978;2977.75;2978;178
20190721 232700;2978;2978;2977.75;2977.75;42
20190721 232800;2977.75;2978;2977.75;2978;51
20190721 232900;2977.75;2977.75;2977.75;2977.75;44
20190721 233000;2977.75;2978;2977.75;2978;47
20190721 233100;2977.75;2977.75;2977.5;2977.75;109
20190721 233200;2977.5;2977.75;2977.5;2977.75;16
20190721 233300;2977.5;2977.75;2977.5;2977.75;3
20190721 233400;2977.75;2977.75;2977.75;2977.75;20
20190721 233500;2977.75;2978.25;2977.75;2978.25;44
20190721 233600;2978;2978;2978;2978;74
20190721 233700;2978.25;2978.75;2978.25;2978.75;135
20190721 233800;2978.75;2979;2978.5;2979;106
20190721 233900;2978.75;2979.25;2978.75;2979;137
20190721 234000;2979;2979.25;2978.75;2978.75;95
20190721 234100;2979;2979;2978.75;2979;94
20190721 234200;2978.75;2979.25;2978.75;2979;54
20190721 234300;2979;2979.25;2979;2979;32
20190721 234400;2979;2979;2978.75;2978.75;18
20190721 234500;2978.75;2979;2978.75;2979;79
20190721 234600;2979;2979.75;2979;2979.75;268
20190721 234700;2979.75;2980;2979;2979;351
20190721 234800;2979.25;2979.5;2979;2979.5;169
20190721 234900;2979.75;2979.75;2979.25;2979.75;194
20190721 235000;2979.75;2979.75;2979.25;2979.5;92
20190721 235100;2979.25;2979.5;2979.25;2979.5;282
20190721 235200;2979.25;2979.5;2979.25;2979.5;35
20190721 235300;2979.5;2980;2979.5;2980;338
20190721 235400;2979.75;2980.5;2979.75;2979.75;429
20190721 235500;2980;2980.5;2979.75;2980.5;225
20190721 235600;2980.5;2980.5;2979.5;2979.5;329
20190721 235700;2979.75;2979.75;2979.5;2979.75;171
20190721 235800;2979.5;2979.75;2979.5;2979.5;41
20190721 235900;2979.75;2979.75;2979;2979.25;275
20190722 000000;2979.5;2979.5;2979;2979.25;92
20190722 000100;2979.25;2979.75;2978.75;2979;565
20190722 000200;2979.25;2980;2979;2979;532
20190722 000300;2979;2979.25;2978.5;2978.75;338
20190722 000400;2978.75;2978.75;2978.25;2978.5;232
20190722 000500;2978.5;2978.75;2978.25;2978.25;170
20190722 000600;2978.25;2978.75;2978.25;2978.25;289
20190722 000700;2978.25;2978.25;2978;2978;288
20190722 000800;2978.25;2978.5;2977.25;2977.5;636
20190722 000900;2977.25;2977.5;2976.75;2977;692
20190722 001000;2976.75;2977;2976.75;2976.75;110
20190722 001100;2976.75;2977.5;2976.75;2977.25;276
20190722 001200;2977.5;2977.75;2977.25;2977.25;160
20190722 001300;2977.25;2977.5;2977.25;2977.5;146
20190722 001400;2977.5;2977.75;2977.25;2977.75;257
20190722 001500;2977.75;2978;2977.5;2978;200
20190722 001600;2978;2978;2977.5;2977.75;171
20190722 001700;2977.75;2978;2977.75;2978;285
20190722 001800;2978;2978.25;2977.75;2977.75;187
20190722 001900;2977.75;2978;2977.75;2978;268
20190722 002000;2978;2978.25;2977.75;2978.25;128
20190722 002100;2978;2978.25;2978;2978.25;198
20190722 002200;2978;2978;2977.75;2978;90
20190722 002300;2978;2978.5;2978;2978.25;378
20190722 002400;2978.5;2978.5;2978;2978.25;121
20190722 002500;2978.5;2978.5;2977.75;2978;316
20190722 002600;2977.75;2978;2977.75;2978;54
20190722 002700;2977.75;2978;2977.75;2978;51
20190722 002800;2978;2978.25;2978;2978.25;88
20190722 002900;2978.25;2978.5;2978.25;2978.25;91
20190722 003000;2978.25;2978.5;2978.25;2978.5;43
20190722 003100;2978.25;2978.25;2978;2978.25;191
20190722 003200;2978.5;2978.5;2978.25;2978.25;44
20190722 003300;2978;2978;2977.5;2977.75;165
20190722 003400;2977.5;2978;2977.5;2977.75;352
20190722 003500;2978;2978;2977.5;2977.75;172
20190722 003600;2977.5;2977.75;2977;2977.25;444
20190722 003700;2977.25;2977.25;2976.5;2976.5;488
20190722 003800;2976.5;2976.75;2975.75;2975.75;350
20190722 003900;2975.75;2976;2975.25;2975.5;753
20190722 004000;2975.75;2976;2975.25;2976;196
20190722 004100;2976;2976.5;2976;2976.25;312
20190722 004200;2976.25;2976.5;2976;2976;177
20190722 004300;2976;2976.25;2975.75;2976;213
20190722 004400;2976;2976.25;2975.75;2976.25;65
20190722 004500;2976.25;2976.25;2976;2976.25;29
20190722 004600;2976;2976.25;2976;2976;199
20190722 004700;2976;2976.25;2976;2976.25;86
20190722 004800;2976.25;2976.25;2976;2976;204
20190722 004900;2976;2976;2976;2976;122
20190722 005000;2976;2976.25;2975.75;2975.75;69
20190722 005100;2976;2976;2976;2976;51
20190722 005200;2976;2976.75;2976;2976.75;260
20190722 005300;2976.75;2977;2976.75;2977;173
20190722 005400;2977;2977.25;2976.5;2976.75;208
20190722 005500;2976.75;2977;2976.75;2976.75;121
20190722 005600;2976.75;2976.75;2976;2976.5;204
20190722 005700;2976.25;2976.5;2976.25;2976.25;55
20190722 005800;2976;2976.25;2975.75;2975.75;150
20190722 005900;2975.75;2976.5;2975.75;2976.25;217
20190722 010000;2976.25;2976.25;2976;2976;113
20190722 010100;2976.25;2977;2976;2977;137
20190722 010200;2977;2977.25;2976.75;2977;128
20190722 010300;2977.25;2977.25;2977;2977;181
20190722 010400;2977.25;2977.25;2976.75;2977;365
20190722 010500;2977;2977.25;2977;2977.25;127
20190722 010600;2977.25;2977.5;2977;2977.25;200
20190722 010700;2977.25;2977.5;2977;2977.25;96
20190722 010800;2977;2977.25;2977;2977;167
20190722 010900;2977.25;2977.25;2977;2977;35
20190722 011000;2976.75;2977;2976.75;2977;137
20190722 011100;2976.75;2977.5;2976.75;2977.5;348
20190722 011200;2977.5;2977.75;2977.25;2977.75;212
20190722 011300;2977.75;2977.75;2977.25;2977.25;203
20190722 011400;2977.25;2977.25;2976.25;2976.25;157
20190722 011500;2976.5;2976.75;2976.25;2976.75;176
20190722 011600;2976.75;2977.5;2976.75;2977.25;432
20190722 011700;2977.25;2977.5;2977;2977.25;348
20190722 011800;2977;2977.5;2977;2977.25;203
20190722 011900;2977;2977;2976.5;2976.75;227
20190722 012000;2976.5;2976.5;2976.25;2976.25;241
20190722 012100;2976.25;2976.75;2976.25;2976.25;179
20190722 012200;2976;2976.25;2976;2976;130
20190722 012300;2976;2976;2975.75;2976;188
20190722 012400;2976;2976.25;2976;2976;60
20190722 012500;2976.25;2976.5;2976.25;2976.5;168
20190722 012600;2976.75;2977.25;2976.75;2977;192
20190722 012700;2977;2977.5;2977;2977.5;287
20190722 012800;2977.75;2977.75;2977.25;2977.5;223
20190722 012900;2977.5;2978;2977.5;2977.75;262
20190722 013000;2977.75;2977.75;2977;2977.25;313
20190722 013100;2977.5;2977.75;2977;2977;422
20190722 013200;2977;2977.75;2977;2977.5;359
20190722 013300;2977.25;2977.5;2976.5;2976.5;276
20190722 013400;2976.5;2976.5;2975.5;2975.75;399
20190722 013500;2975.75;2977;2975.75;2977;366
20190722 013600;2977;2978;2977;2977.75;416
20190722 013700;2977.75;2978.25;2977.75;2978;366
20190722 013800;2978;2978.5;2977.75;2977.75;554
20190722 013900;2977.75;2978;2977.75;2978;336
20190722 014000;2978;2978.25;2977.75;2977.75;449
20190722 014100;2977.75;2978;2977.25;2977.5;282
20190722 014200;2977.75;2977.75;2977.25;2977.25;206
20190722 014300;2977.5;2977.5;2977.25;2977.25;206
20190722 014400;2977;2977.25;2976.75;2977;294
20190722 014500;2976.75;2976.75;2976.5;2976.5;152
20190722 014600;2976.25;2976.5;2976;2976.25;206
20190722 014700;2976.5;2977;2976.5;2976.5;318
20190722 014800;2976.75;2976.75;2976.25;2976.25;338
20190722 014900;2976.25;2976.25;2976;2976;95
20190722 015000;2976;2976.5;2976;2976.25;229
20190722 015100;2976.25;2977;2976.25;2977;350
20190722 015200;2976.75;2977;2976.5;2976.75;215
20190722 015300;2976.75;2976.75;2976;2976;314
20190722 015400;2976;2976;2975.75;2976;125
20190722 015500;2976;2976;2974.75;2975;1234
20190722 015600;2975;2975;2974.5;2974.5;446
20190722 015700;2974.75;2975;2974.5;2974.75;363
20190722 015800;2975;2975.5;2975;2975.25;249
20190722 015900;2975.25;2976;2975.25;2976;210
20190722 020000;2976;2976;2975.5;2975.75;217
20190722 020100;2975.75;2976.25;2975.75;2976;402
20190722 020200;2975.75;2975.75;2975.5;2975.75;125
20190722 020300;2975.75;2975.75;2975.25;2975.75;196
20190722 020400;2975.75;2975.75;2975.25;2975.5;87
20190722 020500;2975.5;2976.25;2975.25;2976.25;182
20190722 020600;2976.25;2977;2976.25;2976.75;524
20190722 020700;2977;2977;2976.75;2977;82
20190722 020800;2977;2977.25;2976.75;2976.75;119
20190722 020900;2976.75;2977;2976.75;2976.75;149
20190722 021000;2977;2977.5;2976.75;2977.25;261
20190722 021100;2977.5;2977.75;2977;2977;367
20190722 021200;2977;2977.25;2977;2977;97
20190722 021300;2977;2977;2976.5;2976.75;206
20190722 021400;2976.75;2977.25;2976.75;2977.25;189
20190722 021500;2977.25;2977.5;2977;2977;103
20190722 021600;2977;2977.5;2977;2977.5;41
20190722 021700;2977.5;2977.5;2977;2977;252
20190722 021800;2977;2977.5;2977;2977.5;133
20190722 021900;2977.25;2977.25;2976.75;2976.75;97
20190722 022000;2977;2977;2977;2977;26
20190722 022100;2977.25;2977.25;2977;2977.25;284
20190722 022200;2977.25;2977.25;2976.75;2976.75;224
20190722 022300;2976.75;2976.75;2976.5;2976.75;115
20190722 022400;2976.75;2976.75;2976.5;2976.75;25
20190722 022500;2976.5;2976.75;2976;2976;121
20190722 022600;2976;2976.5;2975.75;2976;396
20190722 022700;2976;2976.25;2975.75;2976;154
20190722 022800;2976.25;2976.25;2975.75;2975.75;62
20190722 022900;2975.75;2976;2975.5;2976;115
20190722 023000;2975.75;2976;2975.5;2975.5;187
20190722 023100;2975.5;2975.75;2975.25;2975.25;165
20190722 023200;2975;2975.5;2975;2975.5;99
20190722 023300;2975.5;2976;2975.25;2976;232
20190722 023400;2976;2976;2975.5;2975.75;117
20190722 023500;2975.75;2975.75;2975.5;2975.75;116
20190722 023600;2975.5;2976;2975.5;2976;85
20190722 023700;2976;2976.75;2976;2976.75;155
20190722 023800;2976.5;2976.75;2976.5;2976.75;57
20190722 023900;2976.75;2977;2976.75;2977;113
20190722 024000;2977;2977.5;2977;2977.25;287
20190722 024100;2977.25;2977.5;2977;2977;101
20190722 024200;2977;2977.25;2977;2977.25;139
20190722 024300;2977;2977.25;2976.75;2977.25;72
20190722 024400;2977;2977;2976.75;2976.75;123
20190722 024500;2976.75;2976.75;2976.25;2976.25;71
20190722 024600;2976.25;2976.5;2976.25;2976.5;114
20190722 024700;2976.75;2976.75;2976.5;2976.5;86
20190722 024800;2976.5;2976.75;2976.5;2976.5;5
20190722 024900;2976.5;2977;2976.5;2976.75;108
20190722 025000;2976.5;2976.75;2976.5;2976.5;94
20190722 025100;2976.75;2976.75;2976.75;2976.75;65
20190722 025200;2976.75;2976.75;2976.75;2976.75;3
20190722 025300;2977;2977;2976.75;2976.75;10
20190722 025400;2976.75;2976.75;2976.5;2976.5;60
20190722 025500;2976.5;2976.5;2976.25;2976.5;114
20190722 025600;2976.5;2977;2976.25;2977;45
20190722 025700;2976.75;2976.75;2976.5;2976.5;116
20190722 025800;2976.5;2976.5;2976.25;2976.25;54
20190722 025900;2976.25;2976.5;2976.25;2976.5;41
20190722 030000;2976.25;2976.25;2976.25;2976.25;72
20190722 030100;2976.25;2976.25;2975.75;2976;189
20190722 030200;2975.75;2976.25;2975.75;2976.25;103
20190722 030300;2976;2976.25;2975.75;2975.75;114
20190722 030400;2975.75;2976;2975.75;2976;11
20190722 030500;2975.75;2975.75;2975.75;2975.75;3
20190722 030600;2976;2976.25;2975.75;2976;94
20190722 030700;2976;2976.25;2975.75;2975.75;505
20190722 030800;2975.75;2976;2975.75;2975.75;6
20190722 030900;2975.75;2976;2975.75;2975.75;16
20190722 031000;2976;2976;2975.75;2975.75;37
20190722 031100;2976;2976;2975.75;2976;119
20190722 031200;2976.25;2976.25;2976;2976;31
20190722 031300;2976.25;2976.5;2976;2976.5;62
20190722 031400;2976.5;2976.5;2976.25;2976.5;14
20190722 031500;2976.5;2977;2976.25;2976.75;85
20190722 031600;2976.75;2977;2976.75;2977;70
20190722 031700;2976.75;2976.75;2976.25;2976.25;108
20190722 031800;2976.25;2976.5;2976.25;2976.5;7
20190722 031900;2976.25;2976.25;2975.75;2975.75;106
20190722 032000;2976;2976.25;2976;2976;76
20190722 032100;2976;2976.25;2976;2976.25;147
20190722 032200;2976.25;2976.5;2976.25;2976.25;70
20190722 032300;2976.25;2976.5;2976.25;2976.25;82
20190722 032400;2976.25;2976.5;2976;2976;110
20190722 032500;2976;2976;2975.75;2976;103
20190722 032600;2976;2976.5;2976;2976.25;128
20190722 032700;2976.5;2976.5;2976.25;2976.5;28
20190722 032800;2976.5;2977;2976.5;2976.75;128
20190722 032900;2976.5;2976.75;2976.5;2976.5;64
20190722 033000;2976.5;2976.5;2976.25;2976.25;82
20190722 033100;2976.25;2976.75;2976.25;2976.25;100
20190722 033200;2976.5;2976.5;2976.25;2976.25;6
20190722 033300;2976.5;2976.5;2976.25;2976.25;25
20190722 033400;2976.25;2976.25;2976.25;2976.25;42
20190722 033500;2976;2976;2975.75;2976;89
20190722 033600;2976;2976.25;2976;2976;36
20190722 033700;2976.25;2976.25;2976;2976.25;10
20190722 033800;2976;2976.25;2975.75;2976.25;109
20190722 033900;2976.25;2976.25;2976;2976;22
20190722 034000;2976.25;2976.25;2976;2976;40
20190722 034100;2976;2976.25;2976;2976;5
20190722 034200;2976;2976;2976;2976;33
20190722 034300;2976.25;2976.25;2976;2976;11
20190722 034400;2976;2976;2976;2976;2
20190722 034500;2976.25;2976.25;2976;2976;26
20190722 034600;2976;2976.25;2976;2976.25;22
20190722 034700;2976;2976.25;2976;2976.25;32
20190722 034800;2976.25;2976.25;2976;2976;36
20190722 034900;2976.25;2976.25;2976;2976;6
20190722 035000;2976;2976.25;2976;2976;4
20190722 035100;2976;2976.25;2976;2976.25;11
20190722 035200;2976.25;2976.25;2976;2976.25;15
20190722 035300;2976.25;2976.25;2976;2976.25;24
20190722 035400;2976;2976.25;2976;2976;9
20190722 035500;2976;2976.75;2976;2976.5;204
20190722 035600;2976.75;2977;2976.5;2976.5;245
20190722 035700;2976.5;2976.75;2976.5;2976.5;15
20190722 035800;2976.5;2976.5;2976.25;2976.25;19
20190722 035900;2976.5;2976.5;2976.25;2976.5;43
20190722 040000;2976.25;2976.5;2976.25;2976.25;7
20190722 040100;2976.25;2977;2976.25;2976.75;101
20190722 040200;2977;2977.25;2976.75;2976.75;294
20190722 040300;2977;2977;2976.75;2977;82
20190722 040400;2976.75;2977;2976.75;2976.75;10
20190722 040500;2977;2977;2976.75;2977;7
20190722 040600;2976.75;2977.25;2976.75;2977;56
20190722 040700;2977;2977;2976.5;2976.5;27
20190722 040800;2976.5;2976.75;2976.5;2976.5;74
20190722 040900;2976.5;2977;2976.5;2976.75;65
20190722 041000;2976.75;2976.75;2976.5;2976.5;59
20190722 041100;2976.75;2977;2976.75;2977;27
20190722 041200;2976.75;2976.75;2976.5;2976.5;39
20190722 041300;2976.5;2976.75;2976.5;2976.5;20
20190722 041400;2976.5;2977;2976.5;2977;98
20190722 041500;2977;2977;2976.5;2976.5;31
20190722 041600;2976.5;2976.75;2976.5;2976.75;40
20190722 041700;2976.5;2977;2976.5;2976.75;97
20190722 041800;2976.75;2977;2976.75;2976.75;12
20190722 041900;2976.75;2977;2976.75;2976.75;17
20190722 042000;2976.75;2976.75;2976.25;2976.25;77
20190722 042100;2976.5;2976.75;2976.5;2976.5;77
20190722 042200;2976.5;2976.5;2976.5;2976.5;40
20190722 042300;2976.5;2976.75;2976.5;2976.75;10
20190722 042400;2976.75;2976.75;2976.5;2976.5;3
20190722 042500;2976.5;2976.75;2976.25;2976.5;32
20190722 042600;2976.25;2976.5;2976.25;2976.5;71
20190722 042700;2976.25;2976.5;2976.25;2976.5;21
20190722 042800;2976.75;2976.75;2976.5;2976.5;4
20190722 042900;2976.5;2976.75;2976.5;2976.75;5
20190722 043000;2976.5;2976.5;2976.5;2976.5;3
20190722 043100;2976.5;2977;2976.5;2977;146
20190722 043200;2976.75;2977;2976.75;2977;25
20190722 043300;2976.75;2977;2976.75;2976.75;94
20190722 043400;2976.75;2976.75;2976.75;2976.75;48
20190722 043500;2977;2977;2976.75;2977;21
20190722 043600;2977;2977;2976.75;2977;6
20190722 043700;2976.75;2977;2976.75;2976.75;19
20190722 043800;2976.75;2977;2976.75;2976.75;3
20190722 043900;2976.75;2977;2976.75;2976.75;40
20190722 044000;2977;2977.25;2976.75;2977.25;56
20190722 044100;2977;2977.25;2977;2977;44
20190722 044200;2977;2977;2976.75;2976.75;27
20190722 044300;2976.75;2977;2976.75;2977;23
20190722 044400;2976.75;2977;2976.75;2977;60
20190722 044500;2976.75;2976.75;2976.75;2976.75;2
20190722 044600;2976.75;2977.25;2976.75;2977;65
20190722 044700;2977;2977.25;2977;2977.25;234
20190722 044800;2977;2977.25;2977;2977;57
20190722 044900;2977;2977.25;2977;2977.25;6
20190722 045000;2977;2977.25;2977;2977.25;9
20190722 045100;2977;2977.25;2977;2977.25;17
20190722 045200;2977;2977.25;2977;2977;4
20190722 045300;2977;2977.5;2977;2977.25;65
20190722 045400;2977.5;2977.5;2977.25;2977.25;15
20190722 045500;2977.25;2977.5;2977.25;2977.5;5
20190722 045600;2977.25;2977.5;2977.25;2977.25;4
20190722 045700;2977.25;2977.5;2977.25;2977.5;18
20190722 045800;2977.25;2977.5;2977.25;2977.25;9
20190722 045900;2977.25;2977.5;2977.25;2977.5;4
20190722 050000;2977.25;2977.5;2977.25;2977.5;4
20190722 050100;2977.5;2977.5;2977;2977;181
20190722 050200;2977;2977.5;2977;2977.25;35
20190722 050300;2977.5;2977.5;2977.25;2977.5;48
20190722 050400;2977.5;2977.5;2976.75;2976.75;112
20190722 050500;2976.75;2976.75;2976.25;2976.5;158
20190722 050600;2976.5;2977;2976.5;2977;32
20190722 050700;2977;2977.25;2977;2977.25;115
20190722 050800;2977.25;2977.75;2977.25;2977.5;74
20190722 050900;2977.75;2977.75;2977.5;2977.5;156
20190722 051000;2977.25;2977.75;2977.25;2977.5;24
20190722 051100;2977.75;2978;2977.75;2978;64
20190722 051200;2978;2978.25;2977.75;2977.75;258
20190722 051300;2978;2978.25;2978;2978;95
20190722 051400;2978.25;2978.25;2978;2978;6
20190722 051500;2978;2978;2977.75;2978;29
20190722 051600;2977.75;2978;2977.75;2978;99
20190722 051700;2977.75;2978;2977.75;2977.75;63
20190722 051800;2977.75;2977.75;2977.5;2977.5;48
20190722 051900;2977.5;2977.5;2977.5;2977.5;31
20190722 052000;2977.75;2978;2977.75;2977.75;148
20190722 052100;2977.75;2977.75;2977.5;2977.5;54
20190722 052200;2977.75;2977.75;2977.5;2977.75;25
20190722 052300;2977.75;2978;2977.5;2977.75;82
20190722 052400;2977.75;2978;2977.5;2977.5;56
20190722 052500;2977.75;2977.75;2977.5;2977.5;89
20190722 052600;2977.5;2977.75;2977.5;2977.75;15
20190722 052700;2977.5;2977.5;2977.5;2977.5;51
20190722 052800;2977.5;2977.75;2977.5;2977.75;13
20190722 052900;2977.5;2977.75;2977.5;2977.75;56
20190722 053000;2977.75;2978;2977.75;2977.75;63
20190722 053100;2978;2978.75;2977.75;2978.75;329
20190722 053200;2978.5;2979.25;2978.5;2979;368
20190722 053300;2979.25;2979.5;2979;2979;199
20190722 053400;2979;2979.5;2979;2979.5;177
20190722 053500;2979.5;2979.5;2979.25;2979.5;182
20190722 053600;2979.25;2980.5;2979.25;2980.5;634
20190722 053700;2980.5;2981.75;2980.25;2981.5;1016
20190722 053800;2981.25;2982;2981.25;2982;656
20190722 053900;2982;2983.5;2981.75;2983.5;1294
20190722 054000;2983.5;2983.75;2982.25;2982.75;664
20190722 054100;2982.5;2982.5;2981;2981.5;775
20190722 054200;2981.5;2982.25;2981.5;2982;173
20190722 054300;2982.25;2982.5;2981.25;2981.25;305
20190722 054400;2981.25;2981.5;2981.25;2981.5;132
20190722 054500;2981.5;2981.5;2981;2981;78
20190722 054600;2981.25;2981.25;2981;2981.25;84
20190722 054700;2981.25;2981.25;2981;2981.25;108
20190722 054800;2981;2981.25;2981;2981;72
20190722 054900;2981.25;2981.25;2980.75;2980.75;105
20190722 055000;2981;2981;2980.5;2980.75;55
20190722 055100;2980.75;2980.75;2980;2980;256
20190722 055200;2980;2980.25;2979.75;2980;81
20190722 055300;2979.75;2980;2979.75;2980;13
20190722 055400;2980;2980.25;2980;2980;283
20190722 055500;2980;2980;2979.75;2979.75;464
20190722 055600;2980;2980.25;2979.75;2979.75;108
20190722 055700;2980;2980;2979.25;2979.25;219
20190722 055800;2979;2979.25;2979;2979;231
20190722 055900;2979.25;2979.5;2979;2979;203
20190722 060000;2978.75;2979;2978.25;2979;377
20190722 060100;2979;2979.75;2978.75;2979.75;768
20190722 060200;2979.75;2980.25;2979.75;2980.25;308
20190722 060300;2980.25;2980.5;2980.25;2980.25;219
20190722 060400;2980.25;2980.75;2980;2980;220
20190722 060500;2980;2980;2979.75;2980;87
20190722 060600;2980;2980.5;2980;2980.25;184
20190722 060700;2980.5;2981.25;2980.5;2981.25;436
20190722 060800;2981.25;2981.25;2980.5;2980.75;283
20190722 060900;2980.75;2980.75;2980.75;2980.75;66
20190722 061000;2980.75;2980.75;2980.5;2980.5;102
20190722 061100;2980.5;2980.75;2980.25;2980.25;196
20190722 061200;2980.25;2980.5;2980.25;2980.25;29
20190722 061300;2980.25;2980.5;2980.25;2980.5;50
20190722 061400;2980.75;2980.75;2980.75;2980.75;69
20190722 061500;2980.5;2980.5;2980.25;2980.25;198
20190722 061600;2980;2980;2979.75;2979.75;339
20190722 061700;2979.75;2979.75;2979.25;2979.75;150
20190722 061800;2979.5;2979.75;2979.5;2979.75;125
20190722 061900;2979.5;2979.75;2979.5;2979.75;261
20190722 062000;2979.75;2980;2979.5;2979.5;131
20190722 062100;2979.5;2979.5;2979.5;2979.5;210
20190722 062200;2979.5;2979.75;2979.25;2979.75;175
20190722 062300;2980;2980;2979.5;2979.75;116
20190722 062400;2979.75;2979.75;2979.5;2979.5;112
20190722 062500;2979.5;2979.75;2979.25;2979.25;211
20190722 062600;2979.25;2979.5;2979.25;2979.25;81
20190722 062700;2979.5;2979.5;2979.25;2979.25;115
20190722 062800;2979.5;2979.75;2979.25;2979.25;229
20190722 062900;2979.25;2979.5;2979.25;2979.5;67
20190722 063000;2979.5;2979.75;2979.5;2979.5;57
20190722 063100;2979.5;2979.75;2979.5;2979.75;118
20190722 063200;2979.5;2979.5;2979.25;2979.5;94
20190722 063300;2979.75;2979.75;2979.5;2979.75;63
20190722 063400;2980;2980.25;2980;2980.25;201
20190722 063500;2980.5;2981.25;2980.25;2981;301
20190722 063600;2981;2981.5;2981;2981.5;441
20190722 063700;2981.75;2982;2981.5;2981.75;380
20190722 063800;2981.75;2982.5;2981.5;2982.5;410
20190722 063900;2982.25;2982.25;2981.75;2981.75;394
20190722 064000;2982;2982.25;2981.75;2982;459
20190722 064100;2982;2982.25;2981.75;2982;91
20190722 064200;2981.75;2982.5;2981.75;2982.5;253
20190722 064300;2982.5;2982.5;2982.25;2982.5;358
20190722 064400;2982.5;2982.75;2982.25;2982.5;290
20190722 064500;2982.5;2982.5;2982;2982;359
20190722 064600;2982;2982;2981;2981;651
20190722 064700;2981;2981.75;2980.75;2981.5;264
20190722 064800;2981.75;2981.75;2981.5;2981.5;290
20190722 064900;2981.5;2981.5;2981.25;2981.25;55
20190722 065000;2981.25;2981.5;2981;2981;251
20190722 065100;2981;2981.25;2980.75;2980.75;342
20190722 065200;2980.75;2981;2980.75;2980.75;13
20190722 065300;2980.75;2981;2980.75;2980.75;142
20190722 065400;2980.5;2981;2980.5;2981;179
20190722 065500;2981.25;2981.5;2981.25;2981.5;67
20190722 065600;2981.25;2981.25;2980.5;2980.75;354
20190722 065700;2980.75;2981.25;2980.5;2981.25;217
20190722 065800;2981;2981;2981;2981;148
20190722 065900;2981.25;2981.25;2980.75;2981.25;324
20190722 070000;2981.25;2982;2981;2981.5;471
20190722 070100;2981.5;2981.75;2980.5;2981.5;1307
20190722 070200;2981.5;2981.5;2980.25;2980.75;541
20190722 070300;2980.5;2981;2980.5;2980.75;424
20190722 070400;2980.75;2980.75;2979.75;2979.75;370
20190722 070500;2979.75;2980;2979.75;2980;428
20190722 070600;2980;2981.25;2980;2981.25;520
20190722 070700;2981.25;2981.25;2980;2981.25;886
20190722 070800;2981.25;2982.5;2981.25;2982;559
20190722 070900;2982.25;2983;2982.25;2982.5;635
20190722 071000;2982.75;2983;2982.5;2982.75;313
20190722 071100;2982.75;2982.75;2982.25;2982.25;299
20190722 071200;2982.25;2982.25;2981.5;2982;348
20190722 071300;2981.75;2982;2981.5;2982;322
20190722 071400;2982;2982.25;2981.75;2982.25;273
20190722 071500;2982.25;2982.75;2982.25;2982.75;556
20190722 071600;2982.5;2982.5;2982;2982.5;414
20190722 071700;2982.75;2982.75;2982;2982;517
20190722 071800;2982;2982.75;2982;2982.25;346
20190722 071900;2982.25;2983;2982;2982.75;351
20190722 072000;2982.75;2983.25;2982.25;2982.75;634
20190722 072100;2983;2983;2982.25;2982.25;434
20190722 072200;2982.5;2983;2982.5;2983;422
20190722 072300;2983;2983.25;2983;2983;228
20190722 072400;2983;2983.25;2982.75;2983;381
20190722 072500;2982.75;2982.75;2982.25;2982.25;235
20190722 072600;2982.5;2982.5;2981.75;2981.75;499
20190722 072700;2981.75;2982;2981.75;2981.75;253
20190722 072800;2981.75;2981.75;2981.75;2981.75;129
20190722 072900;2981.75;2982.5;2981.75;2982.25;221
20190722 073000;2982.25;2982.5;2982;2982.5;284
20190722 073100;2982.25;2982.5;2980.5;2980.75;1193
20190722 073200;2980.5;2981.25;2980.5;2980.75;818
20190722 073300;2980.75;2980.75;2980;2980.5;762
20190722 073400;2980.25;2980.75;2980.25;2980.75;117
20190722 073500;2980.75;2981.25;2980;2980.25;1134
20190722 073600;2980.25;2980.75;2980.25;2980.75;374
20190722 073700;2981;2981;2980.5;2980.75;201
20190722 073800;2980.75;2981;2980.25;2980.25;205
20190722 073900;2980.25;2980.5;2980.25;2980.5;307
20190722 074000;2980.25;2980.75;2980.25;2980.75;95
20190722 074100;2980.75;2981;2980.25;2981;354
20190722 074200;2981.25;2981.5;2981;2981.25;121
20190722 074300;2981.25;2981.5;2980.75;2980.75;294
20190722 074400;2981;2981;2980;2980.25;335
20190722 074500;2980.25;2980.25;2980;2980;502
20190722 074600;2980;2980.25;2979;2980;891
20190722 074700;2980;2980.5;2980;2980.25;233
20190722 074800;2980;2980.5;2980;2980;252
20190722 074900;2980.25;2980.25;2980;2980;197
20190722 075000;2980.25;2980.25;2979.5;2979.5;506
20190722 075100;2979.5;2979.75;2979;2979.5;577
20190722 075200;2979.5;2979.75;2979.25;2979.75;347
20190722 075300;2979.75;2980;2979.5;2979.75;249
