20181102 000800;2735.75;2737.25;2735.75;2736.25;844
20181102 000900;2736.5;2736.75;2736;2736;528
20181102 001000;2736;2737;2736;2737;292
20181102 001100;2737;2737.25;2736.25;2736.5;382
20181102 001200;2736.75;2737;2736.5;2736.75;128
20181102 001300;2736.75;2737.5;2736.25;2737.5;495
20181102 001400;2737.5;2738.25;2737.5;2738;613
20181102 001500;2738;2738;2737.5;2737.75;208
20181102 001600;2738;2739;2738;2738.75;683
20181102 001700;2739;2740;2738.75;2739.25;684
20181102 001800;2739.5;2739.75;2739;2739.5;279
20181102 001900;2739.5;2739.5;2739;2739.25;223
20181102 002000;2739;2739.75;2739;2739.75;260
20181102 002100;2739.75;2740.5;2739.5;2739.5;477
20181102 002200;2739.75;2739.75;2739;2739.5;234
20181102 002300;2739.5;2739.5;2738.5;2739.5;295
20181102 002400;2739.25;2739.25;2738.5;2738.75;170
20181102 002500;2738.75;2739;2738.5;2739;128
20181102 002600;2738.75;2739;2738.25;2738.5;248
20181102 002700;2738.5;2739;2738.25;2738.5;362
20181102 002800;2738.5;2738.75;2738.25;2738.25;106
20181102 002900;2738.25;2738.5;2738.25;2738.25;111
20181102 003000;2738.25;2738.75;2738.25;2738.5;160
20181102 003100;2738.25;2738.25;2737.5;2737.5;321
20181102 003200;2737.75;2738.25;2737.75;2738;215
20181102 003300;2738;2738.25;2737.75;2738;172
20181102 003400;2737.75;2737.75;2737.25;2737.5;258
20181102 003500;2737.5;2737.75;2737;2737.25;259
20181102 003600;2737.25;2737.25;2736.5;2736.75;304
20181102 003700;2736.5;2737;2736.5;2737;197
20181102 003800;2737;2737;2736.5;2736.5;51
20181102 003900;2736.5;2736.5;2736.25;2736.5;162
20181102 004000;2736.5;2736.75;2736.25;2736.25;91
20181102 004100;2736.25;2736.5;2736;2736.25;121
20181102 004200;2736.25;2736.5;2736;2736.5;63
20181102 004300;2736.5;2737;2736.5;2737;118
20181102 004400;2737;2737;2736.75;2736.75;156
20181102 004500;2736.75;2736.75;2736.5;2736.75;160
20181102 004600;2736.75;2737.75;2736.5;2737.5;223
20181102 004700;2737.5;2737.75;2737.25;2737.5;143
20181102 004800;2737.25;2737.25;2736.25;2736.25;341
20181102 004900;2736.25;2736.25;2735.5;2735.75;374
20181102 005000;2735.5;2735.75;2735.5;2735.75;139
20181102 005100;2735.5;2735.75;2735.25;2735.75;97
20181102 005200;2735.75;2736;2735.5;2735.5;106
20181102 005300;2735.5;2735.75;2735.5;2735.5;83
20181102 005400;2735.75;2736.25;2735.75;2736;183
20181102 005500;2736.25;2736.25;2735.75;2736;94
20181102 005600;2736.25;2736.75;2736;2736.75;356
20181102 005700;2736.75;2736.75;2736.25;2736.25;427
20181102 005800;2736.25;2736.5;2736;2736.5;138
20181102 005900;2736.25;2736.5;2735.75;2736;110
20181102 010000;2736;2736.5;2736;2736.5;53
20181102 010100;2736.25;2736.75;2735.25;2735.5;491
20181102 010200;2735.75;2736;2735.25;2735.5;140
20181102 010300;2735.5;2735.5;2735.25;2735.25;40
20181102 010400;2735.5;2735.75;2735.25;2735.75;76
20181102 010500;2735.5;2735.5;2734.75;2735;299
20181102 010600;2735;2735.25;2734.75;2734.75;122
20181102 010700;2735;2735;2734;2734.25;351
20181102 010800;2734;2734.75;2734;2734.5;241
20181102 010900;2734.5;2734.5;2733.75;2733.75;355
20181102 011000;2734;2734;2732.75;2733.25;524
20181102 011100;2733.5;2734;2733;2734;147
20181102 011200;2734;2734;2733.75;2733.75;139
20181102 011300;2734;2734;2733.5;2733.5;108
20181102 011400;2733.75;2733.75;2733.25;2733.75;75
20181102 011500;2733.75;2734;2733.25;2733.25;186
20181102 011600;2733.25;2734;2733;2733.25;579
20181102 011700;2733;2734.5;2733;2734;286
20181102 011800;2734;2734;2733.25;2733.5;177
20181102 011900;2733.5;2733.5;2732.75;2732.75;236
20181102 012000;2732.75;2733.25;2732.25;2733.25;294
20181102 012100;2733.25;2733.5;2732.5;2733.5;279
20181102 012200;2733.5;2735.25;2733.5;2734.75;436
20181102 012300;2734.5;2735;2734.5;2734.75;193
20181102 012400;2735;2735.25;2734.75;2735.25;171
20181102 012500;2735.25;2735.25;2734.75;2735;114
20181102 012600;2735;2735.25;2734.75;2735.25;125
20181102 012700;2735.25;2736;2735;2736;255
20181102 012800;2736;2736.25;2735.5;2735.75;148
20181102 012900;2735.75;2736;2735.25;2735.5;203
20181102 013000;2735.75;2736;2735.25;2735.5;141
20181102 013100;2735.5;2736;2735.5;2735.75;372
20181102 013200;2735.5;2735.75;2734.75;2734.75;320
20181102 013300;2734.5;2735.5;2734.5;2734.5;306
20181102 013400;2734.75;2735;2734.25;2734.25;272
20181102 013500;2734.25;2734.75;2734.25;2734.5;131
20181102 013600;2734.5;2735.5;2734.5;2735;216
20181102 013700;2734.75;2734.75;2733.5;2733.5;298
20181102 013800;2733.5;2733.5;2732.75;2733;296
20181102 013900;2733;2733.25;2732.5;2733;246
20181102 014000;2733;2733.75;2733;2733.75;208
20181102 014100;2733.75;2733.75;2733.25;2733.25;147
20181102 014200;2733.25;2733.25;2732;2732;362
20181102 014300;2732;2732.5;2731.75;2732.5;344
20181102 014400;2732.25;2733;2732;2732;186
20181102 014500;2732;2732.5;2731.75;2732;198
20181102 014600;2732;2733;2732;2732.5;238
20181102 014700;2732.5;2732.5;2731.5;2731.5;145
20181102 014800;2731.75;2731.75;2731;2731;379
20181102 014900;2731.25;2731.75;2731;2731.5;125
20181102 015000;2731.75;2732.5;2731.75;2731.75;161
20181102 015100;2731.75;2731.75;2731;2731.25;230
20181102 015200;2731.25;2731.75;2731;2731.75;121
20181102 015300;2731.75;2732;2730.75;2731.25;345
20181102 015400;2731.5;2732.25;2731.5;2732.25;158
20181102 015500;2732.5;2732.5;2731.75;2732;114
20181102 015600;2731.75;2732.5;2731.75;2732.25;85
20181102 015700;2732.25;2732.25;2731.25;2731.25;53
20181102 015800;2731.25;2731.75;2731.25;2731.25;123
20181102 015900;2731.25;2732.25;2731.25;2732;107
20181102 020000;2731.75;2732.5;2731.5;2732.25;81
20181102 020100;2732.25;2732.5;2731.5;2731.75;102
20181102 020200;2732;2732;2731.25;2731.25;171
20181102 020300;2731.5;2731.75;2730.5;2730.5;200
20181102 020400;2730.75;2730.75;2730.25;2730.5;256
20181102 020500;2730.75;2730.75;2730;2730.25;353
20181102 020600;2730.25;2730.5;2730;2730.5;140
20181102 020700;2730.5;2730.75;2730.5;2730.75;224
20181102 020800;2730.75;2731.5;2730.75;2731.5;143
20181102 020900;2731.5;2731.5;2731;2731;104
20181102 021000;2731;2731.25;2731;2731.25;44
20181102 021100;2731.25;2731.75;2731.25;2731.75;68
20181102 021200;2731.75;2732;2731.5;2732;53
20181102 021300;2732;2732;2731.5;2731.75;90
20181102 021400;2731.75;2732.5;2731.75;2732;105
20181102 021500;2732.25;2732.5;2732.25;2732.5;123
20181102 021600;2732.5;2732.75;2732;2732;74
20181102 021700;2732;2732.5;2732;2732.5;85
20181102 021800;2732.25;2733;2732;2732.75;194
20181102 021900;2732.75;2732.75;2732.5;2732.5;14
20181102 022000;2732.5;2733.25;2732.5;2733;148
20181102 022100;2733;2733.25;2732.25;2732.75;145
20181102 022200;2732.75;2732.75;2732.5;2732.5;15
20181102 022300;2732.25;2732.5;2732;2732.25;87
20181102 022400;2732.25;2732.5;2732.25;2732.5;36
20181102 022500;2732.5;2733.75;2732.5;2733.5;228
20181102 022600;2733.5;2733.5;2733;2733;77
20181102 022700;2733.25;2733.5;2733.25;2733.5;50
20181102 022800;2733.5;2733.5;2733;2733;159
20181102 022900;2733;2733.25;2732.5;2732.5;102
20181102 023000;2732.75;2733;2732.75;2732.75;123
20181102 023100;2732.75;2733.25;2732.75;2733.25;124
20181102 023200;2733.5;2734.25;2733.25;2733.25;323
20181102 023300;2733.5;2733.5;2733.25;2733.25;42
20181102 023400;2733;2733.5;2733;2733.25;57
20181102 023500;2733.25;2733.25;2733;2733.25;74
20181102 023600;2733.25;2733.5;2733;2733.5;47
20181102 023700;2733.5;2733.5;2733;2733;52
20181102 023800;2733.25;2733.25;2732.75;2732.75;152
20181102 023900;2732.75;2733;2732.5;2732.5;90
20181102 024000;2732.5;2732.75;2732.5;2732.75;39
20181102 024100;2732.75;2733;2732.75;2732.75;46
20181102 024200;2732.75;2733.25;2732.75;2733.25;67
20181102 024300;2733;2734;2733;2734;162
20181102 024400;2734;2734;2733;2733.25;81
20181102 024500;2733.25;2734.25;2733.25;2733.75;306
20181102 024600;2734;2734;2733.75;2734;49
20181102 024700;2734;2734;2733.75;2734;43
20181102 024800;2734;2734.25;2734;2734.25;91
20181102 024900;2734.25;2734.5;2734.25;2734.5;158
20181102 025000;2734.5;2734.75;2734.5;2734.75;52
20181102 025100;2734.5;2734.5;2734.25;2734.25;91
20181102 025200;2734.25;2734.25;2734;2734;36
20181102 025300;2734;2734.25;2734;2734;7
20181102 025400;2734.25;2734.25;2734;2734.25;35
20181102 025500;2734.25;2734.25;2733.75;2734;71
20181102 025600;2733.75;2733.75;2733.25;2733.25;79
20181102 025700;2733.25;2733.25;2733;2733;86
20181102 025800;2733;2733.25;2732.75;2733.25;176
20181102 025900;2733.25;2733.25;2733;2733.25;51
20181102 030000;2733;2733.25;2733;2733.25;54
20181102 030100;2733;2733.25;2733;2733;33
20181102 030200;2732.75;2732.75;2732.5;2732.5;117
20181102 030300;2732.5;2732.5;2732;2732.25;147
20181102 030400;2732.25;2732.25;2732;2732;26
20181102 030500;2732;2732.5;2732;2732.5;77
20181102 030600;2732.5;2732.5;2732;2732.25;33
20181102 030700;2732;2732;2731.75;2732;106
20181102 030800;2732;2732.25;2731.75;2731.75;81
20181102 030900;2731.75;2731.75;2731.5;2731.75;45
20181102 031000;2731.75;2732.25;2731.75;2732.25;46
20181102 031100;2732.25;2732.25;2732.25;2732.25;40
20181102 031200;2732.25;2732.25;2732.25;2732.25;27
20181102 031300;2732.25;2732.25;2732;2732.25;48
20181102 031400;2732;2732;2731.75;2732;97
20181102 031500;2732;2732.5;2732;2732.25;16
20181102 031600;2732.25;2732.5;2732.25;2732.5;85
20181102 031700;2732.5;2732.5;2732;2732.25;40
20181102 031800;2732.25;2732.25;2732.25;2732.25;45
20181102 031900;2732.25;2732.5;2732;2732.5;22
20181102 032000;2732.25;2732.5;2732.25;2732.5;56
20181102 032100;2732.5;2732.5;2732.25;2732.5;27
20181102 032200;2732.25;2732.5;2732.25;2732.5;6
20181102 032300;2732.5;2732.75;2732.5;2732.75;47
20181102 032400;2733;2733;2732.75;2733;71
20181102 032500;2733;2733;2732.5;2732.5;133
20181102 032600;2732.75;2733;2732.5;2732.75;40
20181102 032700;2733;2733;2732.75;2732.75;37
20181102 032800;2732.75;2733;2732.5;2732.75;34
20181102 032900;2732.75;2732.75;2732.75;2732.75;4
20181102 033000;2732.75;2732.75;2732.5;2732.75;37
20181102 033100;2732.75;2733;2732.75;2732.75;72
20181102 033200;2732.75;2732.75;2732.5;2732.5;21
20181102 033300;2732.75;2732.75;2732.5;2732.75;9
20181102 033400;2732.5;2732.75;2732.25;2732.25;107
20181102 033500;2732.25;2732.5;2732.25;2732.25;93
20181102 033600;2732;2732.25;2731.75;2732;108
20181102 033700;2732;2732;2731.75;2731.75;32
20181102 033800;2732;2732;2732;2732;18
20181102 033900;2732;2732;2732;2732;14
20181102 034000;2731.75;2731.75;2731.5;2731.5;35
20181102 034100;2731.75;2732;2731.5;2731.5;158
20181102 034200;2731.5;2732;2731.5;2732;58
20181102 034300;2732;2732;2731.5;2731.75;83
20181102 034400;2731.75;2731.75;2731.5;2731.5;41
20181102 034500;2731.75;2731.75;2731.5;2731.5;21
20181102 034600;2731.5;2731.75;2731.5;2731.5;68
20181102 034700;2731.5;2731.5;2731;2731;61
20181102 034800;2731;2731.25;2730.75;2730.75;145
20181102 034900;2730.5;2730.75;2730.25;2730.25;91
20181102 035000;2730.25;2730.75;2730.25;2730.5;58
20181102 035100;2730.75;2730.75;2730.25;2730.25;293
20181102 035200;2730.25;2730.75;2730.25;2730.5;113
20181102 035300;2730.5;2730.5;2730.5;2730.5;4
20181102 035400;2730.25;2730.5;2730.25;2730.5;80
20181102 035500;2730.5;2730.75;2730.5;2730.5;54
20181102 035600;2730.25;2730.5;2730.25;2730.5;90
20181102 035700;2730.75;2731;2730.5;2731;82
20181102 035800;2731;2731.25;2731;2731;125
20181102 035900;2731.25;2731.25;2731;2731.25;114
20181102 040000;2731;2731;2730.75;2730.75;57
20181102 040100;2731;2731;2730.75;2731;11
20181102 040200;2730.75;2730.75;2730.25;2730.25;99
20181102 040300;2730;2730.5;2730;2730.5;66
20181102 040400;2730.25;2730.5;2730.25;2730.5;31
20181102 040500;2730.5;2730.5;2730.5;2730.5;2
20181102 040600;2730.75;2730.75;2730.5;2730.5;45
20181102 040700;2730.5;2730.75;2730.5;2730.75;48
20181102 040800;2730.75;2730.75;2730.75;2730.75;26
20181102 040900;2730.5;2730.5;2730.5;2730.5;11
20181102 041000;2730.25;2730.25;2730.25;2730.25;47
20181102 041100;2730.5;2730.5;2730.25;2730.25;79
20181102 041200;2730.25;2730.5;2730.25;2730.5;11
20181102 041300;2730.25;2730.25;2730.25;2730.25;35
20181102 041400;2730.25;2730.25;2730.25;2730.25;1
20181102 041500;2730.25;2730.5;2730.25;2730.5;26
20181102 041600;2730.75;2730.75;2730.75;2730.75;3
20181102 041700;2730.75;2731;2730.5;2730.5;49
20181102 041800;2730.5;2730.5;2730.25;2730.5;27
20181102 041900;2730.75;2730.75;2730.25;2730.5;99
20181102 042000;2730.5;2730.5;2730;2730;26
20181102 042100;2730;2730.25;2730;2730.25;4
20181102 042200;2730.25;2730.25;2730.25;2730.25;42
20181102 042300;2730.25;2730.25;2730;2730;31
20181102 042400;2730;2730.25;2729.75;2730.25;116
20181102 042500;2730.25;2730.75;2730.25;2730.5;77
20181102 042600;2730.5;2731;2730.5;2731;137
20181102 042700;2731;2731.25;2730.75;2731;53
20181102 042800;2730.75;2730.75;2730.75;2730.75;44
20181102 042900;2730.75;2730.75;2730.75;2730.75;14
20181102 043000;2730.75;2730.75;2730.5;2730.5;6
20181102 043100;2730.5;2730.75;2730.5;2730.75;70
20181102 043200;2731;2731;2731;2731;55
20181102 043300;2731;2731.25;2731;2731.25;108
20181102 043400;2731.25;2732;2731;2731.75;186
20181102 043500;2732;2732;2731.5;2732;85
20181102 043600;2732;2732;2731.5;2731.75;50
20181102 043700;2731.5;2732;2731.5;2731.75;9
20181102 043800;2731.75;2732;2731.75;2731.75;74
20181102 043900;2731.75;2731.75;2731.5;2731.75;33
20181102 044000;2731.75;2732;2731.75;2732;16
20181102 044100;2732;2732;2732;2732;50
20181102 044200;2732;2732.25;2732;2732;63
20181102 044300;2732;2732;2731.75;2731.75;24
20181102 044400;2731.75;2732;2731.75;2731.75;101
20181102 044500;2731.75;2731.75;2731.75;2731.75;46
20181102 044600;2732;2736.75;2732;2736.5;1577
20181102 044700;2736.75;2738.5;2736.5;2738.5;1848
20181102 044800;2738.5;2744.5;2738.5;2743.25;3110
20181102 044900;2743.5;2746.75;2743;2743.25;2923
20181102 045000;2743.25;2744.25;2742.5;2743.5;592
20181102 045100;2743.75;2747;2743.5;2746.25;1680
20181102 045200;2746.25;2746.25;2744.25;2744.75;927
20181102 045300;2744.75;2745.75;2743.5;2745;1074
20181102 045400;2745;2746.25;2744.25;2745.5;939
20181102 045500;2745.5;2747.5;2745.5;2746.75;507
20181102 045600;2746.75;2748.5;2746.5;2748.25;1350
20181102 045700;2748.5;2749.75;2748.5;2749.25;1093
20181102 045800;2749;2749;2747.25;2747.25;657
20181102 045900;2747.25;2748.25;2747;2747.25;719
20181102 050000;2747.25;2748;2747.25;2747.75;309
20181102 050100;2748;2749.25;2747.75;2748.25;861
20181102 050200;2748.25;2749.5;2748;2749.25;476
20181102 050300;2749;2749.25;2747;2747.75;444
20181102 050400;2747.75;2752.5;2747.75;2752.25;1967
20181102 050500;2752.25;2754.25;2751.75;2752.75;1551
20181102 050600;2752.5;2752.75;2750.75;2751.75;940
20181102 050700;2751.75;2752.25;2750;2750;617
20181102 050800;2750.25;2751.5;2750.25;2750.75;256
20181102 050900;2751;2753;2750;2752.25;736
20181102 051000;2752.25;2752.5;2751;2751.5;236
20181102 051100;2751;2752.5;2751;2752.5;281
20181102 051200;2752.25;2753.5;2752;2753;392
20181102 051300;2752.75;2753;2751.5;2751.5;469
20181102 051400;2751.5;2752.5;2751;2751.5;371
20181102 051500;2751.5;2751.75;2750.5;2751.25;504
20181102 051600;2751.5;2751.75;2750.75;2751;579
20181102 051700;2750.75;2752.75;2750.5;2752.5;574
20181102 051800;2752.5;2753;2751.5;2751.75;536
20181102 051900;2751.75;2752;2751.25;2752;238
20181102 052000;2752;2752.5;2751.5;2751.5;360
20181102 052100;2751.5;2752;2751.5;2751.5;273
20181102 052200;2751.25;2751.75;2751;2751.5;188
20181102 052300;2751.5;2752;2751.25;2752;293
20181102 052400;2752;2753;2752;2753;542
20181102 052500;2753;2756;2753;2755.75;1522
20181102 052600;2755.5;2755.5;2753;2753.75;860
20181102 052700;2753.75;2753.75;2752.5;2752.75;624
20181102 052800;2752.5;2752.75;2752.25;2752.5;272
20181102 052900;2752.5;2753;2752;2752.5;300
20181102 053000;2752.5;2752.5;2752;2752.25;300
20181102 053100;2752.5;2753;2752;2752.5;187
20181102 053200;2752.25;2753;2752.25;2752.75;147
20181102 053300;2752.75;2753.5;2752.5;2753.5;201
20181102 053400;2753.5;2754.25;2752.75;2753.75;288
20181102 053500;2753.75;2753.75;2753;2753.25;187
20181102 053600;2753.25;2755.5;2753.25;2755.25;586
20181102 053700;2755.5;2755.5;2754;2755.25;758
20181102 053800;2755.25;2756.25;2754.5;2755.75;1349
20181102 053900;2755.5;2756.5;2755;2755.25;859
20181102 054000;2755.25;2755.25;2754.5;2755.25;381
20181102 054100;2755;2755.5;2754;2755;185
20181102 054200;2755;2755;2754.5;2754.75;131
20181102 054300;2754.5;2755;2754.25;2754.5;218
20181102 054400;2754.5;2755;2754;2754.25;294
20181102 054500;2754;2754.5;2753.75;2754.5;374
20181102 054600;2754.75;2754.75;2754.25;2754.25;140
20181102 054700;2754.25;2754.25;2753;2753.25;241
20181102 054800;2753.25;2753.75;2753.25;2753.5;185
20181102 054900;2753.25;2754;2752.75;2753;344
20181102 055000;2753.25;2754.25;2753.25;2754.25;181
20181102 055100;2754;2754;2753.25;2753.5;209
20181102 055200;2753.5;2754;2753.25;2753.75;118
20181102 055300;2753.75;2754.25;2753.5;2754.25;177
20181102 055400;2754.25;2754.5;2754;2754;151
20181102 055500;2754;2754.25;2753.75;2753.75;137
20181102 055600;2753.75;2754;2753;2754;254
20181102 055700;2754.25;2754.5;2754;2754.25;189
20181102 055800;2754.25;2754.5;2754;2754.5;132
20181102 055900;2754.5;2755.25;2754.5;2754.75;330
20181102 060000;2754.75;2756;2754.5;2755.5;321
20181102 060100;2755.25;2755.75;2755;2755.75;336
20181102 060200;2755.5;2755.75;2755;2755.5;509
20181102 060300;2755.25;2755.25;2754;2754.5;242
20181102 060400;2754.5;2755.25;2754.5;2755.25;189
20181102 060500;2755.25;2755.25;2754;2755;404
20181102 060600;2755.25;2755.25;2754.75;2755.25;125
20181102 060700;2755.25;2756;2755.25;2755.75;342
20181102 060800;2755.75;2755.75;2754.75;2755.75;282
20181102 060900;2755.75;2756;2755.5;2755.75;179
20181102 061000;2755.75;2755.75;2755.25;2755.25;238
20181102 061100;2755.25;2755.5;2755;2755.25;201
20181102 061200;2755.25;2756;2755;2755.75;179
20181102 061300;2755.75;2756.75;2755.5;2756.5;385
20181102 061400;2756.25;2757.5;2756;2756.75;577
20181102 061500;2756.75;2757.75;2756.75;2757.25;421
20181102 061600;2757.25;2757.5;2757;2757.5;243
20181102 061700;2757.5;2758;2757.5;2757.75;597
20181102 061800;2757.75;2758.25;2757.25;2757.25;673
20181102 061900;2757.25;2758.5;2757.25;2758.5;507
20181102 062000;2758.25;2758.5;2757.5;2758;258
20181102 062100;2758;2758.75;2757.25;2758;688
20181102 062200;2757.75;2758.5;2757.75;2758.5;250
20181102 062300;2758.25;2761.75;2758;2761.25;2475
20181102 062400;2761;2761.25;2760;2761;763
20181102 062500;2761;2763.25;2760.75;2763;1233
20181102 062600;2763;2764;2762.75;2763.5;1166
20181102 062700;2763.5;2763.5;2761.75;2762.25;636
20181102 062800;2762.5;2762.75;2761.75;2762;207
20181102 062900;2761.75;2762.25;2761.5;2761.5;337
20181102 063000;2761.5;2761.75;2760.75;2761;349
20181102 063100;2761.25;2761.25;2759.5;2760.25;508
20181102 063200;2760;2761.75;2760;2760.75;390
20181102 063300;2760.5;2760.75;2760;2760.25;195
20181102 063400;2760;2760.5;2759.75;2759.75;157
20181102 063500;2759.75;2760;2759.25;2760;235
20181102 063600;2760.25;2760.5;2760;2760;112
20181102 063700;2759.75;2759.75;2759.25;2759.5;180
20181102 063800;2759.5;2760;2759;2759;196
20181102 063900;2759;2759;2758;2758;290
20181102 064000;2758;2758.25;2757.75;2757.75;207
20181102 064100;2757.75;2758;2757;2757;444
20181102 064200;2757;2757.75;2756.5;2757.5;670
20181102 064300;2757.5;2757.5;2757;2757;269
20181102 064400;2757;2757.75;2756.75;2756.75;192
20181102 064500;2756.75;2757;2756.75;2756.75;165
20181102 064600;2756.75;2757.5;2756.75;2757.25;219
20181102 064700;2757.5;2757.5;2757;2757.25;301
20181102 064800;2757.25;2757.5;2757;2757.5;254
20181102 064900;2757.5;2758.25;2757.25;2758;428
20181102 065000;2758.25;2758.25;2757.75;2758;539
20181102 065100;2758;2759;2757.5;2758;752
20181102 065200;2758;2758;2757.75;2758;457
20181102 065300;2758.25;2758.75;2757.75;2758.75;619
20181102 065400;2758.75;2758.75;2758.25;2758.5;272
20181102 065500;2758.5;2758.75;2758;2758.25;309
20181102 065600;2758.25;2758.75;2758.25;2758.5;182
20181102 065700;2758.5;2759.25;2758;2758.25;515
20181102 065800;2758.5;2758.75;2757.75;2758.25;295
20181102 065900;2758;2758.75;2757.75;2758.25;327
20181102 070000;2758;2758.5;2758;2758.5;199
20181102 070100;2758.5;2758.5;2757.75;2758.25;788
20181102 070200;2758.5;2758.75;2757.5;2757.5;288
20181102 070300;2757.75;2757.75;2756.25;2757;977
20181102 070400;2757;2758.75;2756.75;2758.5;480
20181102 070500;2758.75;2759.5;2758.75;2759.25;542
20181102 070600;2759.25;2761.75;2759.25;2761.75;1415
20181102 070700;2761.75;2762.5;2761.5;2761.75;953
20181102 070800;2761.75;2761.75;2761;2761.75;355
20181102 070900;2761.5;2762.5;2761.5;2762.5;399
20181102 071000;2762.5;2762.75;2762;2762.25;467
20181102 071100;2762.25;2762.5;2761.75;2762.25;310
20181102 071200;2762.5;2763;2762.25;2762.5;309
20181102 071300;2762.75;2763;2761.75;2762.25;290
20181102 071400;2762;2762.5;2761.5;2762.25;393
20181102 071500;2762;2763.75;2762;2763.5;820
20181102 071600;2763.5;2763.5;2763;2763.25;210
20181102 071700;2763;2763.25;2762.25;2762.25;373
20181102 071800;2762.5;2762.75;2762;2762.75;228
20181102 071900;2762.5;2763.25;2762.25;2763;301
20181102 072000;2763;2763;2762.25;2762.25;236
20181102 072100;2762.25;2762.25;2761;2761.75;542
20181102 072200;2761.75;2762.75;2761.75;2762.25;501
20181102 072300;2762.5;2762.5;2762;2762.25;219
20181102 072400;2762.25;2763;2761.5;2762.75;447
20181102 072500;2762.75;2763;2761.75;2762.25;373
20181102 072600;2762;2762.5;2761.5;2762.5;263
20181102 072700;2762.5;2762.5;2761.75;2761.75;115
20181102 072800;2761.75;2762.25;2761.75;2762.25;342
20181102 072900;2762.5;2762.5;2761.75;2762;184
20181102 073000;2762;2762.25;2761.5;2762;469
20181102 073100;2762;2762;2761.75;2762;188
20181102 073200;2761.75;2761.75;2760.75;2761;411
20181102 073300;2761;2761;2760.5;2760.75;172
20181102 073400;2760.75;2761.25;2760.5;2760.5;313
20181102 073500;2760.5;2760.5;2759.5;2759.5;360
20181102 073600;2759.5;2760;2759;2759.25;405
20181102 073700;2759;2759.25;2758.25;2758.5;448
20181102 073800;2758.75;2759.75;2758.75;2759.75;316
20181102 073900;2759.75;2764.25;2759.75;2763.75;1651
20181102 074000;2764;2764;2762.25;2762.75;1122
20181102 074100;2763.25;2763.5;2763;2763.5;251
20181102 074200;2763.5;2763.5;2763;2763.5;112
20181102 074300;2763.25;2763.5;2762.75;2763;469
20181102 074400;2763.25;2763.5;2763;2763.25;120
20181102 074500;2763.25;2763.5;2762.25;2762.5;383
20181102 074600;2762.5;2762.75;2762;2762.25;378
20181102 074700;2762.25;2762.75;2762.25;2762.5;280
20181102 074800;2762.25;2762.5;2761.75;2762.5;441
20181102 074900;2762.25;2762.5;2762;2762.25;274
20181102 075000;2762.25;2762.75;2762;2762.75;716
20181102 075100;2762.75;2762.75;2762;2762.25;412
20181102 075200;2762.25;2762.25;2761;2762;511
20181102 075300;2762;2762;2761.5;2761.75;154
20181102 075400;2761.75;2762.25;2761.25;2761.25;236
20181102 075500;2761;2761;2760;2760.25;383
20181102 075600;2760.25;2760.25;2759.5;2760;912
20181102 075700;2760.25;2760.5;2759.25;2759.75;548
20181102 075800;2760;2761.25;2760;2761.25;574
20181102 075900;2761.25;2762.5;2761.25;2761.25;1026
20181102 080000;2761.25;2762;2760.25;2762;458
20181102 080100;2761.75;2762;2760.5;2760.75;985
20181102 080200;2760.75;2761;2759.75;2760.5;886
20181102 080300;2760.5;2761.75;2760.5;2761.5;829
20181102 080400;2761.5;2762;2761.25;2761.75;639
20181102 080500;2762;2762;2761;2761.75;787
20181102 080600;2761.5;2762.5;2761.5;2762;1054
20181102 080700;2761.75;2761.75;2758.75;2759;1135
20181102 080800;2759.25;2760.5;2759.25;2760.25;1071
20181102 080900;2760.25;2760.75;2759.75;2759.75;603
20181102 081000;2759.75;2760.5;2759.5;2760.25;907
20181102 081100;2760.25;2761;2759.75;2760.75;426
20181102 081200;2760.75;2760.75;2759.25;2760;520
20181102 081300;2760;2760.25;2759.25;2759.5;367
20181102 081400;2759.5;2760;2758.75;2759;594
20181102 081500;2758.75;2761.25;2758.75;2760.75;1045
20181102 081600;2761;2762;2760.5;2761.25;1192
20181102 081700;2761;2762.5;2761;2762.25;785
20181102 081800;2762.25;2763;2761.75;2761.75;1005
20181102 081900;2761.75;2761.75;2761.25;2761.5;600
20181102 082000;2761.5;2761.75;2760.25;2760.75;893
20181102 082100;2760.75;2760.75;2760.5;2760.5;297
20181102 082200;2760.5;2761.25;2760.25;2760.75;491
20181102 082300;2760.75;2762.25;2760.75;2762.25;904
20181102 082400;2762;2763.25;2762;2763;978
20181102 082500;2763;2763.75;2762.25;2762.75;1831
20181102 082600;2762.75;2763.25;2762.5;2763.25;371
20181102 082700;2763;2764;2762.75;2764;552
20181102 082800;2763.75;2764.25;2763.5;2764;432
20181102 082900;2763.75;2764;2763;2763;332
20181102 083000;2763;2763.25;2762.5;2762.75;316
20181102 083100;2763;2763.25;2762.5;2763;483
20181102 083200;2763;2763;2762;2762;450
20181102 083300;2762;2762.75;2762;2762.25;458
20181102 083400;2762.25;2762.5;2761.75;2762.25;537
20181102 083500;2762.25;2762.75;2762.25;2762.5;221
20181102 083600;2762.5;2762.5;2762;2762;489
20181102 083700;2762.25;2762.5;2761.5;2761.5;647
20181102 083800;2761.75;2761.75;2760.5;2760.75;615
20181102 083900;2760.75;2761.25;2760.75;2761.25;408
20181102 084000;2761.25;2761.25;2759.5;2759.75;768
20181102 084100;2759.75;2760.25;2759.5;2759.5;327
20181102 084200;2759.5;2759.75;2758.75;2758.75;427
20181102 084300;2758.75;2760.25;2758.75;2760.25;822
20181102 084400;2760.25;2760.75;2759.5;2760.25;1143
