20190515 200200;1.1233;1.1233;1.12325;1.1233;23
20190515 200300;1.1233;1.1233;1.12325;1.12325;58
20190515 200400;1.12325;1.12325;1.1232;1.12325;16
20190515 200500;1.12325;1.1233;1.1232;1.1232;21
20190515 200600;1.12315;1.1232;1.12315;1.1232;16
20190515 200700;1.1232;1.1233;1.1232;1.1233;69
20190515 200800;1.12335;1.12335;1.12325;1.12325;23
20190515 200900;1.12325;1.12325;1.12315;1.12315;128
20190515 201000;1.1232;1.1232;1.12315;1.12315;55
20190515 201100;1.12315;1.12315;1.12315;1.12315;12
20190515 201200;1.12315;1.12315;1.12315;1.12315;21
20190515 201300;1.1231;1.1231;1.12305;1.12305;24
20190515 201400;1.12305;1.12305;1.12305;1.12305;2
20190515 201500;1.12305;1.1231;1.12305;1.12305;70
20190515 201600;1.12305;1.12315;1.12305;1.1231;25
20190515 201800;1.12315;1.12315;1.12315;1.12315;6
20190515 201900;1.12315;1.1232;1.1231;1.12315;114
20190515 202000;1.1232;1.1232;1.1232;1.1232;8
20190515 202300;1.12325;1.12325;1.12325;1.12325;2
20190515 202400;1.1232;1.1232;1.1232;1.1232;12
20190515 202500;1.1232;1.12325;1.1232;1.12325;22
20190515 202600;1.12325;1.1233;1.1232;1.1232;38
20190515 202700;1.12325;1.12325;1.12325;1.12325;18
20190515 202800;1.1232;1.1232;1.1232;1.1232;5
20190515 202900;1.1232;1.1232;1.1232;1.1232;1
20190515 203000;1.12325;1.12325;1.12325;1.12325;11
20190515 203100;1.12325;1.12325;1.12315;1.12325;99
20190515 203200;1.12325;1.1233;1.12325;1.1233;7
20190515 203300;1.12325;1.12325;1.12315;1.1232;20
20190515 203400;1.12325;1.12335;1.1232;1.12335;61
20190515 203500;1.12335;1.12335;1.12335;1.12335;8
20190515 203600;1.12335;1.12335;1.12335;1.12335;3
20190515 203700;1.12335;1.12345;1.12335;1.12345;55
20190515 203800;1.12345;1.12345;1.12345;1.12345;5
20190515 203900;1.12345;1.12345;1.1234;1.1234;11
20190515 204000;1.12345;1.12345;1.12345;1.12345;13
20190515 204100;1.12345;1.12345;1.12335;1.1234;25
20190515 204200;1.12335;1.12335;1.12335;1.12335;22
20190515 204300;1.12335;1.12345;1.12335;1.1234;7
20190515 204400;1.1234;1.1234;1.1234;1.1234;8
20190515 204500;1.12335;1.1234;1.1233;1.1234;36
20190515 204600;1.12335;1.1234;1.12335;1.12335;80
20190515 204700;1.1233;1.1233;1.1233;1.1233;1
20190515 204900;1.12335;1.12335;1.12335;1.12335;78
20190515 205000;1.12335;1.12335;1.1233;1.1233;16
20190515 205100;1.1233;1.1233;1.12325;1.1233;17
20190515 205200;1.1233;1.12335;1.12325;1.1233;17
20190515 205300;1.1233;1.1233;1.1233;1.1233;2
20190515 205400;1.12325;1.1233;1.12325;1.1233;19
20190515 205500;1.1233;1.12335;1.1233;1.12335;38
20190515 205600;1.12335;1.12335;1.1233;1.1233;9
20190515 205700;1.1233;1.12335;1.1233;1.1233;34
20190515 205800;1.12325;1.1233;1.12325;1.1233;4
20190515 205900;1.12325;1.12325;1.1232;1.12325;67
20190515 210000;1.12325;1.12325;1.123;1.12305;142
20190515 220100;1.1234;1.12345;1.12325;1.12345;143
20190515 220200;1.1234;1.12345;1.12335;1.12345;62
20190515 220300;1.1234;1.12355;1.1234;1.1235;48
20190515 220400;1.12345;1.12345;1.1234;1.1234;28
20190515 220500;1.12335;1.12335;1.12335;1.12335;1
20190515 220600;1.1234;1.1234;1.12335;1.12335;35
20190515 220700;1.1234;1.1234;1.1234;1.1234;1
20190515 220800;1.12345;1.12345;1.12335;1.1234;10
20190515 220900;1.12345;1.12345;1.12335;1.1234;12
20190515 221000;1.12345;1.12345;1.1234;1.1234;8
20190515 221100;1.12345;1.12345;1.1234;1.1234;37
20190515 221200;1.12345;1.12345;1.1234;1.12345;6
20190515 221300;1.12345;1.12345;1.1234;1.1234;12
20190515 221400;1.12335;1.12345;1.12335;1.12345;7
20190515 221700;1.12345;1.12345;1.1234;1.1234;24
20190515 221800;1.1234;1.1234;1.1234;1.1234;6
20190515 222100;1.1234;1.1234;1.1234;1.1234;3
20190515 222200;1.12335;1.12335;1.12335;1.12335;1
20190515 222300;1.12335;1.12335;1.12335;1.12335;5
20190515 222400;1.1234;1.1234;1.1234;1.1234;4
20190515 222500;1.1234;1.1234;1.1234;1.1234;6
20190515 222600;1.1234;1.1234;1.12335;1.1234;18
20190515 222700;1.1234;1.12345;1.12335;1.12335;9
20190515 222800;1.1234;1.1234;1.1234;1.1234;1
20190515 222900;1.12345;1.12345;1.12335;1.1234;62
20190515 223000;1.12335;1.1234;1.12335;1.1234;5
20190515 223100;1.1234;1.12345;1.1234;1.12345;11
20190515 223200;1.1234;1.1234;1.1234;1.1234;1
20190515 223300;1.1234;1.1234;1.1234;1.1234;2
20190515 223400;1.12335;1.12335;1.12335;1.12335;2
20190515 223500;1.1234;1.12345;1.1234;1.1234;39
20190515 223600;1.12335;1.12355;1.12335;1.1235;50
20190515 223700;1.1235;1.1235;1.1235;1.1235;8
20190515 223800;1.1235;1.1235;1.1235;1.1235;1
20190515 223900;1.1235;1.1235;1.1235;1.1235;1
20190515 224000;1.1235;1.1235;1.1234;1.12345;26
20190515 224100;1.1235;1.1235;1.12345;1.12345;32
20190515 224500;1.12345;1.12355;1.12335;1.12335;192
20190515 224600;1.1233;1.12355;1.12315;1.12355;538
20190515 224700;1.1235;1.1235;1.1235;1.1235;6
20190515 224900;1.12345;1.12345;1.12345;1.12345;13
20190515 225000;1.1234;1.1235;1.12335;1.1235;44
20190515 225100;1.12355;1.12355;1.12355;1.12355;27
20190515 225200;1.12355;1.12355;1.1235;1.12355;17
20190515 225300;1.12355;1.12355;1.12355;1.12355;5
20190515 225400;1.12355;1.1236;1.12355;1.12355;5
20190515 225500;1.12355;1.12375;1.12345;1.12345;848
20190515 225600;1.12345;1.12345;1.1234;1.12345;26
20190515 225700;1.12345;1.12345;1.12345;1.12345;7
20190515 225900;1.1234;1.1234;1.1234;1.1234;6
20190515 230000;1.1234;1.1234;1.1234;1.1234;2
20190515 230100;1.1234;1.1235;1.1234;1.12345;39
20190515 230200;1.12345;1.1235;1.12345;1.1235;9
20190515 230300;1.12345;1.1235;1.12345;1.1235;18
20190515 230400;1.12345;1.1235;1.12345;1.12345;116
20190515 230500;1.12345;1.12345;1.1232;1.12345;427
20190515 230700;1.1234;1.12345;1.1234;1.12345;3
20190515 230800;1.1234;1.1234;1.1234;1.1234;12
20190515 231100;1.1234;1.1234;1.12335;1.1234;24
20190515 231200;1.1234;1.1234;1.1234;1.1234;1
20190515 231300;1.12345;1.12355;1.12345;1.1235;112
20190515 231400;1.12345;1.12365;1.12345;1.12345;260
20190515 231600;1.12345;1.12355;1.1233;1.1233;174
20190515 231700;1.1233;1.1233;1.1233;1.1233;28
20190515 231800;1.1234;1.1234;1.1234;1.1234;7
20190515 231900;1.1234;1.1234;1.1234;1.1234;6
20190515 232000;1.1234;1.1234;1.1234;1.1234;6
20190515 232300;1.12335;1.12335;1.12335;1.12335;11
20190515 232600;1.12335;1.1234;1.12335;1.1234;15
20190515 232700;1.1234;1.1234;1.1234;1.1234;4
20190515 232800;1.1234;1.12345;1.1234;1.1234;4
20190515 232900;1.12345;1.12345;1.12345;1.12345;32
20190515 233000;1.1234;1.1234;1.1234;1.1234;8
20190515 233100;1.12345;1.12345;1.12345;1.12345;4
20190515 233200;1.12345;1.12345;1.12345;1.12345;1
20190515 233300;1.1235;1.1235;1.1235;1.1235;27
20190515 233400;1.1235;1.1235;1.1235;1.1235;18
20190515 233500;1.12355;1.1236;1.1235;1.12355;132
20190515 233700;1.12355;1.12355;1.12355;1.12355;11
20190515 233800;1.1235;1.1235;1.1234;1.12345;50
20190515 233900;1.1234;1.12345;1.1234;1.12345;2
20190515 234000;1.12345;1.12345;1.12345;1.12345;7
20190515 234300;1.12345;1.12345;1.12345;1.12345;1
20190515 234400;1.12345;1.12345;1.12345;1.12345;21
20190515 234500;1.12345;1.12345;1.1234;1.12345;26
20190515 234600;1.12345;1.12345;1.12345;1.12345;1
20190515 234800;1.12345;1.12345;1.12345;1.12345;8
20190515 234900;1.12345;1.12345;1.12345;1.12345;9
20190515 235000;1.1234;1.1235;1.1234;1.1235;10
20190515 235100;1.12345;1.1235;1.12345;1.1235;27
20190515 235200;1.1235;1.1235;1.1235;1.1235;17
20190515 235300;1.12355;1.12355;1.1235;1.12355;50
20190515 235400;1.1236;1.1237;1.1236;1.1236;139
20190515 235500;1.1236;1.1236;1.1236;1.1236;3
20190515 235600;1.1236;1.1236;1.1236;1.1236;9
20190515 235700;1.1236;1.1236;1.1234;1.1234;146
20190515 235800;1.1234;1.1236;1.1233;1.1236;535
20190515 235900;1.12355;1.12355;1.1235;1.1235;33
20190516 000000;1.1235;1.1235;1.1235;1.1235;17
20190516 000100;1.1235;1.1237;1.12345;1.12345;566
20190516 000200;1.12345;1.1235;1.12345;1.12345;14
20190516 000300;1.12345;1.12355;1.12345;1.12355;19
20190516 000400;1.12355;1.12355;1.1234;1.1234;39
20190516 000500;1.12335;1.12345;1.1233;1.12345;179
20190516 000600;1.1234;1.12345;1.12335;1.1234;20
20190516 000700;1.12345;1.12345;1.1234;1.1234;10
20190516 000800;1.1234;1.1234;1.1234;1.1234;13
20190516 000900;1.12345;1.12345;1.12345;1.12345;3
20190516 001100;1.1235;1.1235;1.12345;1.12345;8
20190516 001300;1.12345;1.12345;1.1234;1.1234;5
20190516 001400;1.1234;1.1234;1.12335;1.1234;15
20190516 001500;1.1234;1.12345;1.12335;1.1234;31
20190516 001600;1.1234;1.12345;1.12335;1.12345;28
20190516 001700;1.1235;1.1235;1.12345;1.1235;29
20190516 001900;1.12345;1.1235;1.12345;1.1235;30
20190516 002000;1.12345;1.12345;1.12345;1.12345;7
20190516 002100;1.12345;1.12345;1.1234;1.12345;29
20190516 002200;1.1235;1.1235;1.12345;1.12345;7
20190516 002300;1.12345;1.1235;1.1234;1.12345;42
20190516 002400;1.12345;1.12345;1.1234;1.1234;13
20190516 002500;1.12345;1.1235;1.12345;1.1235;36
20190516 002600;1.1235;1.1235;1.1235;1.1235;6
20190516 002900;1.1235;1.1235;1.1235;1.1235;1
20190516 003000;1.1235;1.1235;1.1235;1.1235;1
20190516 003100;1.1235;1.1235;1.1235;1.1235;2
20190516 003300;1.1235;1.1235;1.1235;1.1235;1
20190516 003400;1.1235;1.1235;1.1235;1.1235;4
20190516 003500;1.1235;1.12355;1.12345;1.12345;21
20190516 003600;1.1235;1.1235;1.12345;1.12345;2
20190516 003700;1.12345;1.12345;1.12345;1.12345;1
20190516 004000;1.12345;1.12345;1.12345;1.12345;1
20190516 004100;1.12345;1.12345;1.12345;1.12345;2
20190516 004200;1.12345;1.12345;1.12335;1.12335;37
20190516 004300;1.12335;1.1234;1.12335;1.1234;41
20190516 004400;1.1234;1.1234;1.1234;1.1234;3
20190516 004600;1.1234;1.1234;1.1234;1.1234;3
20190516 004700;1.1234;1.1234;1.1234;1.1234;31
20190516 004800;1.1234;1.12345;1.1234;1.12345;100
20190516 004900;1.1235;1.1235;1.1235;1.1235;42
20190516 005000;1.12355;1.12355;1.1235;1.12355;42
20190516 005100;1.12355;1.12355;1.12355;1.12355;27
20190516 005200;1.12355;1.12355;1.12355;1.12355;3
20190516 005300;1.1235;1.1235;1.1234;1.12345;55
20190516 005400;1.12345;1.12345;1.1234;1.1234;2
20190516 005500;1.1234;1.12345;1.1234;1.12345;14
20190516 005600;1.1234;1.12345;1.12335;1.12345;117
20190516 005700;1.1234;1.1234;1.1234;1.1234;2
20190516 005800;1.12345;1.12345;1.12345;1.12345;4
20190516 005900;1.1234;1.12345;1.1234;1.12345;9
20190516 010000;1.12345;1.12345;1.12345;1.12345;6
20190516 010100;1.12345;1.12345;1.1234;1.1234;11
20190516 010200;1.12345;1.12345;1.1234;1.12345;19
20190516 010300;1.12345;1.12345;1.12345;1.12345;2
20190516 010400;1.12345;1.12345;1.12345;1.12345;46
20190516 010500;1.12345;1.1235;1.12345;1.1235;40
20190516 010600;1.1235;1.1235;1.12345;1.12345;34
20190516 010700;1.1234;1.1234;1.12335;1.12335;59
20190516 010800;1.12335;1.1234;1.12335;1.12335;45
20190516 010900;1.12335;1.12345;1.12335;1.12345;42
20190516 011000;1.1235;1.1235;1.12345;1.12345;24
20190516 011100;1.1235;1.12355;1.1235;1.12355;6
20190516 011200;1.12355;1.12355;1.12355;1.12355;2
20190516 011300;1.12355;1.12355;1.1235;1.1235;2
20190516 011400;1.1235;1.1235;1.1235;1.1235;6
20190516 011500;1.1235;1.1235;1.12345;1.12345;20
20190516 011600;1.12345;1.12345;1.12345;1.12345;68
20190516 011700;1.12345;1.12345;1.12345;1.12345;6
20190516 011800;1.12345;1.1235;1.12345;1.1235;14
20190516 011900;1.12355;1.12355;1.12355;1.12355;24
20190516 012100;1.1235;1.1235;1.1235;1.1235;28
20190516 012200;1.1235;1.12355;1.1235;1.1235;41
20190516 012300;1.12355;1.12355;1.12355;1.12355;16
20190516 012400;1.12355;1.12365;1.12355;1.12365;12
20190516 012500;1.1236;1.1236;1.1236;1.1236;16
20190516 012600;1.12355;1.12355;1.12345;1.12345;55
20190516 012700;1.1234;1.12345;1.1234;1.12345;35
20190516 012800;1.12345;1.1235;1.12345;1.1235;28
20190516 012900;1.1235;1.1235;1.1235;1.1235;12
20190516 013000;1.12355;1.12355;1.1235;1.1235;42
20190516 013100;1.12345;1.12345;1.12295;1.12345;1311
20190516 013200;1.1234;1.12345;1.12335;1.1234;88
20190516 013300;1.1234;1.12345;1.1233;1.12345;73
20190516 013400;1.1235;1.1236;1.1234;1.1236;79
20190516 013500;1.12365;1.12365;1.12355;1.1236;24
20190516 013600;1.1236;1.1236;1.12355;1.1236;36
20190516 013700;1.12355;1.12355;1.1235;1.1235;35
20190516 013800;1.1235;1.1236;1.1235;1.1236;38
20190516 013900;1.1236;1.1236;1.12355;1.12355;125
20190516 014000;1.1236;1.12365;1.1236;1.12365;29
20190516 014100;1.1236;1.12365;1.12355;1.12355;45
20190516 014200;1.12355;1.1237;1.12355;1.12365;79
20190516 014300;1.12365;1.1237;1.12365;1.1237;10
20190516 014400;1.12365;1.12375;1.12365;1.12365;72
20190516 014500;1.12365;1.12365;1.1236;1.1236;5
20190516 014600;1.12355;1.1236;1.12355;1.1236;36
20190516 014700;1.1236;1.12375;1.1236;1.12375;36
20190516 014800;1.12375;1.12375;1.12365;1.12365;73
20190516 014900;1.12365;1.1237;1.1236;1.1237;28
20190516 015000;1.12365;1.12365;1.1236;1.1236;15
20190516 015100;1.1236;1.12365;1.1236;1.12365;34
20190516 015200;1.12365;1.1237;1.12365;1.1237;29
20190516 015300;1.1237;1.1237;1.1237;1.1237;23
20190516 015400;1.1237;1.1237;1.1237;1.1237;13
20190516 015500;1.12365;1.12365;1.1236;1.1236;24
20190516 015600;1.12355;1.12365;1.12355;1.12365;24
20190516 015700;1.1236;1.12365;1.1236;1.1236;12
20190516 015800;1.1236;1.1236;1.1236;1.1236;22
20190516 015900;1.1236;1.1236;1.1236;1.1236;1
20190516 020000;1.12365;1.12365;1.1236;1.1236;20
20190516 020100;1.12365;1.12365;1.1236;1.1236;44
20190516 020200;1.1236;1.1236;1.1236;1.1236;23
20190516 020300;1.12365;1.1237;1.12365;1.12365;43
20190516 020400;1.12365;1.12365;1.1236;1.1236;26
20190516 020500;1.12355;1.12365;1.12355;1.1236;18
20190516 020600;1.12365;1.12365;1.12365;1.12365;20
20190516 020700;1.12365;1.12375;1.12365;1.1237;29
20190516 020800;1.1237;1.1237;1.1236;1.1236;39
20190516 020900;1.1236;1.1237;1.1236;1.1237;17
20190516 021000;1.1237;1.12375;1.1237;1.12375;14
20190516 021200;1.1237;1.1237;1.12365;1.12365;22
20190516 021300;1.1237;1.1237;1.1237;1.1237;6
20190516 021400;1.12365;1.12365;1.12365;1.12365;16
20190516 021500;1.12365;1.12365;1.1236;1.1236;18
20190516 021600;1.1236;1.1236;1.1236;1.1236;4
20190516 021700;1.1236;1.1236;1.1236;1.1236;12
20190516 021800;1.1236;1.12365;1.1236;1.12365;47
20190516 021900;1.1236;1.1236;1.12355;1.12355;96
20190516 022000;1.12355;1.12355;1.12355;1.12355;42
20190516 022100;1.12355;1.1236;1.12355;1.1236;9
20190516 022200;1.1236;1.1236;1.1236;1.1236;6
20190516 022300;1.1236;1.1236;1.12355;1.12355;26
20190516 022400;1.12355;1.12355;1.12355;1.12355;15
20190516 022500;1.12355;1.1236;1.12355;1.1236;42
20190516 022600;1.1236;1.1236;1.12355;1.1236;19
20190516 022700;1.12355;1.12355;1.1235;1.1235;20
20190516 022800;1.12355;1.12355;1.1235;1.1235;48
20190516 022900;1.1235;1.1235;1.1235;1.1235;2
20190516 023000;1.1235;1.1235;1.1235;1.1235;8
20190516 023100;1.12345;1.12345;1.1234;1.1234;79
20190516 023200;1.1234;1.1235;1.1234;1.1235;62
20190516 023300;1.12345;1.12345;1.12345;1.12345;3
20190516 023400;1.12345;1.1235;1.1234;1.1235;19
20190516 023600;1.1235;1.1235;1.12345;1.12345;31
20190516 023700;1.12345;1.12345;1.1234;1.1234;13
20190516 023800;1.1234;1.1234;1.1234;1.1234;14
20190516 023900;1.12345;1.12345;1.12335;1.12335;22
20190516 024000;1.1234;1.1234;1.12335;1.12335;11
20190516 024100;1.12335;1.1234;1.12335;1.1234;22
20190516 024200;1.12345;1.12345;1.12345;1.12345;23
20190516 024300;1.12345;1.12345;1.12345;1.12345;4
20190516 024400;1.1235;1.1235;1.12345;1.12345;2
20190516 024500;1.12345;1.12355;1.12345;1.12355;42
20190516 024600;1.12355;1.12355;1.1235;1.1235;33
20190516 024700;1.12355;1.12355;1.12355;1.12355;11
20190516 024800;1.12355;1.12355;1.1235;1.1235;7
20190516 024900;1.12355;1.12355;1.12355;1.12355;17
20190516 025000;1.12355;1.12355;1.12355;1.12355;26
20190516 025100;1.12355;1.12355;1.12355;1.12355;7
20190516 025300;1.12355;1.12355;1.1235;1.1235;30
20190516 025400;1.12355;1.12355;1.1235;1.1235;26
20190516 025500;1.12345;1.12345;1.12345;1.12345;8
20190516 025600;1.1235;1.1235;1.12345;1.12345;14
20190516 025700;1.12345;1.12345;1.1234;1.1234;47
20190516 025800;1.12345;1.1235;1.12345;1.1235;49
20190516 025900;1.1235;1.12355;1.1235;1.12355;15
20190516 030000;1.1236;1.1236;1.12355;1.1236;28
20190516 030100;1.1236;1.1236;1.1235;1.12355;44
20190516 030200;1.1235;1.1236;1.1235;1.1236;12
20190516 030400;1.1236;1.1236;1.1236;1.1236;10
20190516 030500;1.1236;1.1236;1.1236;1.1236;2
20190516 030600;1.1236;1.1236;1.1235;1.1235;14
20190516 030700;1.1235;1.1235;1.1235;1.1235;8
20190516 030800;1.1235;1.12355;1.1235;1.1235;4
20190516 030900;1.12355;1.1236;1.12355;1.12355;25
20190516 031000;1.12355;1.1236;1.12355;1.12355;44
20190516 031100;1.12355;1.12355;1.12355;1.12355;13
20190516 031200;1.1236;1.1236;1.1236;1.1236;8
20190516 031400;1.1236;1.1236;1.12355;1.12355;129
20190516 031500;1.12355;1.1236;1.1235;1.12355;202
20190516 031600;1.1236;1.12365;1.1236;1.1236;57
20190516 031800;1.12365;1.12365;1.1236;1.1236;42
20190516 031900;1.1236;1.12365;1.1236;1.12365;26
20190516 032000;1.1236;1.1236;1.1236;1.1236;11
20190516 032100;1.1236;1.1236;1.1236;1.1236;2
20190516 032200;1.1236;1.1236;1.1236;1.1236;1
20190516 032300;1.1236;1.1236;1.1236;1.1236;8
20190516 032400;1.12355;1.12355;1.12355;1.12355;1
20190516 032500;1.1236;1.1236;1.1236;1.1236;17
20190516 032600;1.12355;1.1236;1.12355;1.1236;71
20190516 032700;1.1236;1.12365;1.1236;1.12365;53
20190516 032800;1.1236;1.1236;1.1236;1.1236;28
20190516 032900;1.12355;1.12355;1.1235;1.1235;50
20190516 033000;1.1235;1.1235;1.1235;1.1235;10
20190516 033100;1.1235;1.1235;1.1235;1.1235;13
20190516 033200;1.12355;1.12355;1.1235;1.1235;2
20190516 033400;1.12355;1.12355;1.12355;1.12355;6
20190516 033500;1.12355;1.12355;1.1235;1.12355;38
20190516 033600;1.12355;1.12355;1.12355;1.12355;9
20190516 033700;1.12355;1.12355;1.12355;1.12355;34
20190516 033800;1.1235;1.1235;1.1235;1.1235;2
20190516 033900;1.1235;1.12355;1.1235;1.12355;48
20190516 034100;1.12355;1.12355;1.12355;1.12355;2
20190516 034300;1.1236;1.1236;1.1236;1.1236;52
20190516 034400;1.1236;1.1236;1.1236;1.1236;32
20190516 034500;1.1236;1.1236;1.12355;1.1236;8
20190516 034600;1.12365;1.12365;1.1236;1.12365;56
20190516 034700;1.12365;1.12365;1.12365;1.12365;11
20190516 034800;1.1236;1.1236;1.1236;1.1236;24
20190516 034900;1.12355;1.12355;1.1235;1.12355;16
20190516 035000;1.1236;1.1236;1.12355;1.12355;31
20190516 035100;1.12355;1.12355;1.12355;1.12355;20
20190516 035200;1.12355;1.12355;1.12355;1.12355;11
20190516 035300;1.12355;1.1236;1.1235;1.1236;31
20190516 035400;1.12355;1.1236;1.12355;1.1236;21
20190516 035700;1.1236;1.1236;1.1236;1.1236;2
20190516 035800;1.1236;1.1236;1.12355;1.1236;28
20190516 035900;1.12365;1.12365;1.12365;1.12365;37
20190516 040000;1.1236;1.12365;1.1236;1.12365;34
20190516 040100;1.12365;1.1237;1.12365;1.12365;34
20190516 040200;1.12365;1.12365;1.12365;1.12365;22
20190516 040300;1.1236;1.12365;1.1236;1.12365;26
20190516 040400;1.12365;1.12365;1.1236;1.1236;10
20190516 040500;1.12365;1.12365;1.12365;1.12365;2
20190516 040600;1.12365;1.12365;1.12365;1.12365;10
20190516 040800;1.1236;1.1236;1.1236;1.1236;3
20190516 040900;1.1236;1.1236;1.1236;1.1236;2
20190516 041000;1.1236;1.1236;1.1236;1.1236;2
20190516 041100;1.1236;1.1236;1.1236;1.1236;29
20190516 041200;1.1236;1.1236;1.1236;1.1236;24
20190516 041300;1.1236;1.1236;1.1236;1.1236;2
20190516 041400;1.1236;1.12365;1.1236;1.12365;31
20190516 041500;1.12365;1.12365;1.12365;1.12365;18
20190516 041600;1.12365;1.1237;1.12365;1.1237;21
20190516 041700;1.12365;1.1237;1.12365;1.1237;24
20190516 041800;1.1237;1.1237;1.1237;1.1237;61
20190516 041900;1.1237;1.1237;1.12365;1.12365;3
20190516 042000;1.12365;1.1237;1.12365;1.1237;11
20190516 042100;1.1237;1.1237;1.12365;1.1237;12
20190516 042200;1.1237;1.1237;1.12365;1.12365;11
20190516 042300;1.12365;1.12365;1.12365;1.12365;5
20190516 042400;1.1236;1.1236;1.1236;1.1236;3
20190516 042500;1.1236;1.1236;1.1236;1.1236;75
20190516 042600;1.1236;1.12365;1.1236;1.12365;24
20190516 042700;1.12365;1.12365;1.12365;1.12365;27
20190516 042800;1.12365;1.12365;1.12365;1.12365;2
20190516 042900;1.1236;1.12365;1.1236;1.12365;12
20190516 043000;1.12365;1.12365;1.12365;1.12365;1
20190516 043100;1.1237;1.1237;1.12365;1.12365;46
20190516 043200;1.12365;1.1237;1.12365;1.1237;27
20190516 043300;1.12365;1.12365;1.12365;1.12365;3
20190516 043400;1.12365;1.12365;1.12365;1.12365;4
20190516 043500;1.12365;1.1237;1.12365;1.12365;28
20190516 043600;1.12365;1.12375;1.12365;1.12375;16
20190516 043700;1.1237;1.1237;1.1237;1.1237;28
20190516 043800;1.12375;1.12375;1.12375;1.12375;3
20190516 043900;1.1237;1.1237;1.1237;1.1237;13
20190516 044100;1.12375;1.12375;1.12375;1.12375;22
20190516 044200;1.1238;1.1238;1.12375;1.12375;55
20190516 044300;1.12375;1.12375;1.1237;1.1237;13
20190516 044400;1.1237;1.1237;1.1237;1.1237;12
20190516 044500;1.1237;1.1237;1.1237;1.1237;3
20190516 044600;1.1237;1.1237;1.12365;1.1237;35
20190516 044800;1.12365;1.12365;1.12365;1.12365;6
20190516 045000;1.12365;1.1237;1.12365;1.1237;59
20190516 045100;1.1237;1.1237;1.12365;1.1237;26
20190516 045200;1.1237;1.1237;1.1237;1.1237;2
20190516 045300;1.12365;1.1237;1.12365;1.1237;9
20190516 045400;1.1237;1.1237;1.12365;1.1237;11
20190516 045500;1.12375;1.12375;1.12375;1.12375;2
20190516 045700;1.1237;1.1237;1.1237;1.1237;2
20190516 045800;1.12375;1.12375;1.1237;1.1237;11
20190516 045900;1.1237;1.12375;1.1237;1.12375;80
20190516 050000;1.12375;1.12375;1.12375;1.12375;18
20190516 050100;1.12375;1.1238;1.1237;1.12375;279
20190516 050200;1.1238;1.1238;1.1238;1.1238;17
20190516 050300;1.1238;1.1238;1.12375;1.1238;23
20190516 050400;1.1238;1.1238;1.1238;1.1238;2
20190516 050500;1.1238;1.12385;1.1238;1.12385;10
20190516 050600;1.1238;1.1238;1.1238;1.1238;8
20190516 050700;1.12375;1.1238;1.12375;1.1238;31
20190516 050800;1.1238;1.1238;1.1238;1.1238;19
20190516 050900;1.1238;1.1238;1.1238;1.1238;18
20190516 051000;1.12375;1.12375;1.12375;1.12375;17
20190516 051100;1.12375;1.12375;1.12375;1.12375;1
20190516 051200;1.12375;1.12385;1.12375;1.1238;32
20190516 051300;1.1238;1.1238;1.1238;1.1238;5
20190516 051400;1.1238;1.12385;1.12375;1.1238;27
20190516 051500;1.1238;1.1238;1.12375;1.1238;21
20190516 051600;1.1238;1.1238;1.12375;1.1238;12
20190516 051700;1.12375;1.12375;1.12375;1.12375;30
20190516 051800;1.12375;1.1238;1.1237;1.1238;7
20190516 051900;1.1238;1.1238;1.1238;1.1238;26
20190516 052000;1.1238;1.1238;1.1238;1.1238;25
20190516 052100;1.12375;1.12375;1.12375;1.12375;3
20190516 052300;1.12375;1.12375;1.12375;1.12375;38
20190516 052400;1.12375;1.12375;1.1237;1.1237;37
20190516 052500;1.1237;1.1237;1.1237;1.1237;8
20190516 052600;1.1237;1.1237;1.1237;1.1237;3
20190516 052700;1.1237;1.1237;1.1237;1.1237;3
20190516 052900;1.1237;1.1237;1.1237;1.1237;88
20190516 053000;1.1237;1.1237;1.12365;1.12365;61
20190516 053100;1.12365;1.12365;1.1236;1.1236;70
20190516 053200;1.1236;1.12365;1.1236;1.12365;25
20190516 053300;1.12365;1.1237;1.1236;1.12365;53
20190516 053400;1.12365;1.12365;1.1235;1.12355;70
20190516 053500;1.12355;1.12355;1.12355;1.12355;40
20190516 053600;1.12355;1.1236;1.12355;1.1236;20
20190516 053700;1.1236;1.12365;1.1236;1.12365;14
20190516 053800;1.12365;1.1237;1.12365;1.1237;45
20190516 053900;1.1237;1.1237;1.12365;1.12365;25
20190516 054000;1.12365;1.12365;1.12365;1.12365;10
20190516 054100;1.1236;1.1237;1.1236;1.1237;19
20190516 054200;1.12365;1.12365;1.12365;1.12365;1
20190516 054400;1.12375;1.12375;1.12375;1.12375;42
20190516 054500;1.12375;1.12375;1.1237;1.1237;24
20190516 054600;1.1237;1.12375;1.1237;1.12375;30
20190516 054700;1.12375;1.12375;1.12375;1.12375;1
20190516 054800;1.12375;1.12375;1.12375;1.12375;22
20190516 055000;1.12375;1.12375;1.1237;1.12375;31
20190516 055100;1.12375;1.12375;1.1237;1.12375;18
20190516 055200;1.12375;1.12375;1.12375;1.12375;17
20190516 055300;1.1237;1.12375;1.1237;1.12375;21
20190516 055400;1.12375;1.12375;1.1237;1.12375;13
20190516 055500;1.12375;1.12375;1.12375;1.12375;6
20190516 055600;1.1238;1.1238;1.1238;1.1238;5
20190516 055700;1.12375;1.12375;1.12375;1.12375;38
20190516 055800;1.1238;1.1238;1.12375;1.12375;10
