20190204 102800;6883.25;6883.75;6882.25;6882.25;36
20190204 102900;6882;6882.25;6881;6881;36
20190204 103000;6881.25;6882;6881;6882;43
20190204 103100;6882;6882.5;6881.25;6882.5;31
20190204 103200;6882.25;6883;6882.25;6882.5;19
20190204 103300;6882.75;6883;6882.25;6882.25;19
20190204 103400;6882.25;6884.25;6882.25;6883.5;35
20190204 103500;6883.75;6884;6883.5;6884;31
20190204 103600;6883.75;6884.5;6882.75;6883.25;29
20190204 103700;6883.25;6884.25;6883.25;6884.25;19
20190204 103800;6884.5;6886.25;6884.5;6886.25;43
20190204 103900;6886.75;6892.25;6886.5;6891.75;214
20190204 104000;6892;6892.5;6890;6890.25;163
20190204 104100;6890.5;6890.75;6889.25;6889.75;78
20190204 104200;6889.5;6889.5;6888.5;6888.75;39
20190204 104300;6888.75;6889.25;6888;6888;55
20190204 104400;6888;6889;6887.75;6888.5;38
20190204 104500;6888.5;6888.75;6887.25;6888.25;31
20190204 104600;6888;6888.5;6887.25;6887.5;30
20190204 104700;6887.75;6888;6886;6887.75;100
20190204 104800;6887.25;6887.75;6887.25;6887.25;17
20190204 104900;6887.75;6887.75;6886.5;6886.75;26
20190204 105000;6886.5;6887.25;6886.25;6886.75;23
20190204 105100;6886.75;6887.75;6886.75;6887;18
20190204 105200;6886.5;6886.75;6883.5;6883.75;65
20190204 105300;6884;6884.75;6883.75;6884;31
20190204 105400;6884.25;6884.75;6883.25;6883.5;64
20190204 105500;6883;6883.5;6881;6881.75;158
20190204 105600;6881.75;6882.25;6879.25;6879.75;119
20190204 105700;6879.75;6880.25;6879;6880.25;88
20190204 105800;6880.5;6880.5;6879.5;6879.75;43
20190204 105900;6880.25;6881;6880.25;6881;33
20190204 110000;6881;6881.25;6879.5;6879.75;43
20190204 110100;6879.5;6881;6878.75;6880.5;56
20190204 110200;6880.75;6882.75;6880.5;6882.25;112
20190204 110300;6882.25;6883.75;6882;6882.75;96
20190204 110400;6883;6883;6881.5;6882.25;28
20190204 110500;6882;6882.75;6881;6881.75;29
20190204 110600;6882;6882.25;6880.75;6880.75;31
20190204 110700;6881;6882;6881;6881;19
20190204 110800;6881.25;6882;6881.25;6881.25;12
20190204 110900;6881.5;6881.75;6880;6880.25;21
20190204 111000;6880.5;6880.75;6879.5;6880.75;35
20190204 111100;6880.25;6881;6880;6880.75;27
20190204 111200;6879.75;6880;6878.75;6878.75;36
20190204 111300;6879.25;6881;6879;6881;42
20190204 111400;6880.5;6881.25;6880.25;6880.25;37
20190204 111500;6880.25;6880.75;6880;6880;23
20190204 111600;6880.25;6880.5;6878.75;6879;40
20190204 111700;6879;6879.75;6878.75;6879.75;29
20190204 111800;6879.5;6880.5;6879.5;6880.5;36
20190204 111900;6880.25;6881.5;6880.25;6880.25;34
20190204 112000;6880.75;6881;6880;6880.25;10
20190204 112100;6880;6880;6878.25;6878.25;47
20190204 112200;6878.5;6880;6878.5;6879.25;39
20190204 112300;6879.5;6881.25;6879.5;6881;26
20190204 112400;6881;6881.25;6880;6880.5;24
20190204 112500;6880.75;6881.5;6880.25;6880.25;22
20190204 112600;6880.25;6881.5;6880;6880.5;25
20190204 112700;6880;6882;6880;6881.5;19
20190204 112800;6881.5;6881.5;6880.75;6880.75;15
20190204 112900;6880.75;6881.75;6880.25;6881.75;26
20190204 113000;6881.75;6882;6880.75;6880.75;33
20190204 113100;6880.25;6881;6880;6880.75;6
20190204 113200;6880.5;6880.5;6878.75;6878.75;30
20190204 113300;6878.75;6879.25;6878.25;6879;38
20190204 113400;6879;6879.5;6878.25;6879;44
20190204 113500;6879;6879;6879;6879;15
20190204 113600;6879.25;6880;6877.75;6878.25;58
20190204 113700;6878;6878.25;6877.5;6878;54
20190204 113800;6877.75;6879.5;6877.25;6879.25;40
20190204 113900;6879.5;6880;6878.75;6879;26
20190204 114000;6878.5;6880;6878;6878.25;38
20190204 114100;6878;6878.25;6877.5;6877.75;25
20190204 114200;6877.5;6879.25;6877.5;6879.25;30
20190204 114300;6879.5;6880.25;6878.75;6879.5;25
20190204 114400;6879.5;6880;6878.75;6879.25;22
20190204 114500;6880;6880.25;6879.25;6879.5;17
20190204 114600;6879.5;6880.25;6879;6879;17
20190204 114700;6879.5;6880.25;6879.5;6879.75;11
20190204 114800;6880.25;6881.5;6880.25;6881.25;28
20190204 114900;6881.5;6882.75;6881.5;6882.25;77
20190204 115000;6882;6883.75;6881.5;6883.5;101
20190204 115100;6883.25;6883.25;6880.25;6881;182
20190204 115200;6881.25;6881.75;6881.25;6881.75;33
20190204 115300;6881.5;6882.25;6881.5;6882.25;27
20190204 115400;6882;6882.25;6881.5;6881.5;30
20190204 115500;6881.25;6881.25;6880.5;6881;20
20190204 115600;6880.5;6881.25;6880.25;6880.25;21
20190204 115700;6880;6880.25;6879;6879.25;31
20190204 115800;6879.25;6879.75;6879;6879.5;14
20190204 115900;6879.75;6880.25;6879.75;6880.25;22
20190204 120000;6880;6880;6879.25;6880;16
20190204 120100;6879.75;6881.25;6879.75;6880.75;60
20190204 120200;6880.75;6882.25;6880.75;6881.5;38
20190204 120300;6881.5;6881.5;6880;6880;40
20190204 120400;6879.75;6880.25;6878.25;6879.25;599
20190204 120500;6879;6881;6878.5;6880.75;341
20190204 120600;6881;6882.5;6880.25;6882.25;387
20190204 120700;6881.75;6881.75;6880.25;6881;44
20190204 120800;6881.5;6882.5;6881.5;6882.5;30
20190204 120900;6882;6884;6882;6883.25;99
20190204 121000;6883;6884.5;6883;6884;73
20190204 121100;6884.5;6885.5;6884.5;6884.75;84
20190204 121200;6884.5;6885;6883.75;6884.5;47
20190204 121300;6884.75;6884.75;6883.5;6884;188
20190204 121400;6884;6884.75;6883.75;6884.5;428
20190204 121500;6884.5;6884.5;6883.25;6883.75;408
20190204 121600;6884;6884.25;6882.75;6882.75;377
20190204 121700;6882.75;6884.75;6882.25;6882.5;278
20190204 121800;6882.75;6884.75;6882.75;6883.5;497
20190204 121900;6883.25;6884.5;6883.25;6884;145
20190204 122000;6884.75;6886.25;6884.25;6886;82
20190204 122100;6885.75;6886.75;6885.25;6885.25;100
20190204 122200;6885.5;6886.5;6884.75;6885.25;59
20190204 122300;6885;6886;6885;6885.25;35
20190204 122400;6885.75;6885.75;6884.25;6884.25;29
20190204 122500;6884.75;6885.25;6884.75;6885.25;18
20190204 122600;6885.5;6885.75;6884.75;6885.25;24
20190204 122700;6885.75;6887;6885.5;6886.5;54
20190204 122800;6886.25;6886.75;6885;6885;64
20190204 122900;6885;6886;6884.5;6885.75;28
20190204 123000;6886.25;6886.25;6885.5;6886;31
20190204 123100;6885.5;6886.25;6885.25;6886;23
20190204 123200;6886;6886;6885;6885.25;44
20190204 123300;6885.75;6886.5;6885.25;6886;43
20190204 123400;6886.25;6886.5;6885;6885;24
20190204 123500;6884.5;6884.75;6884;6884.25;40
20190204 123600;6884;6884.75;6884;6884.25;32
20190204 123700;6884.25;6885;6884.25;6885;18
20190204 123800;6885.25;6885.25;6884.5;6885;17
20190204 123900;6885;6885.25;6884.25;6885;32
20190204 124000;6884.75;6887;6884.5;6886.75;85
20190204 124100;6886.75;6887;6885;6885;56
20190204 124200;6884.75;6885.75;6884.75;6885;32
20190204 124300;6884.75;6885.75;6884.25;6884.25;26
20190204 124400;6884.25;6884.75;6883.25;6883.25;43
20190204 124500;6883.25;6883.75;6882.75;6883.25;51
20190204 124600;6883;6884.25;6883;6883.75;45
20190204 124700;6884;6885;6883.75;6884;37
20190204 124800;6884.25;6884.25;6883;6883.5;23
20190204 124900;6883.75;6884;6883.25;6883.5;16
20190204 125000;6883.25;6883.5;6882.75;6883.25;25
20190204 125100;6883.5;6883.75;6883;6883;11
20190204 125200;6882.75;6883.5;6882.5;6883.25;27
20190204 125300;6883.25;6884.5;6882.75;6883.5;83
20190204 125400;6883.25;6883.5;6882.5;6883.25;521
20190204 125500;6883;6883.5;6882.5;6883.25;226
20190204 125600;6883.25;6883.5;6883;6883.25;24
20190204 125700;6883.75;6884.75;6883.75;6884.5;69
20190204 125800;6884.75;6886;6884.5;6885.25;54
20190204 125900;6885.25;6886;6885.25;6885.5;35
20190204 130000;6885.75;6886;6885;6886;24
20190204 130100;6885.5;6885.75;6883.25;6883.25;90
20190204 130200;6883.5;6884.5;6883.25;6884.25;29
20190204 130300;6884.25;6886.25;6883.75;6885.75;85
20190204 130400;6886;6886.75;6884.25;6884.25;98
20190204 130500;6884.25;6884.5;6882.5;6882.5;54
20190204 130600;6882.75;6883.25;6880.25;6880.25;136
20190204 130700;6880.25;6881.25;6879;6879.75;147
20190204 130800;6879.5;6879.75;6879;6879;111
20190204 130900;6879.25;6879.5;6878.5;6878.75;68
20190204 131000;6878.75;6879.25;6878.5;6878.5;69
20190204 131100;6878.5;6878.5;6876.5;6877.25;227
20190204 131200;6877.75;6878.25;6877;6877.75;71
20190204 131300;6878;6879;6877.5;6878.75;64
20190204 131400;6878.25;6879;6877.25;6877.75;137
20190204 131500;6877.75;6878.5;6877;6877.75;204
20190204 131600;6877.75;6879.5;6876.25;6876.75;431
20190204 131700;6876.75;6877.5;6875.5;6876.25;230
20190204 131800;6876.25;6876.5;6875;6876.25;290
20190204 131900;6876.5;6878;6876.25;6877.25;238
20190204 132000;6877.25;6877.5;6875.75;6875.75;127
20190204 132100;6875.5;6877.25;6875.5;6876.25;76
20190204 132200;6876.5;6876.5;6875.75;6876;67
20190204 132300;6876.5;6876.5;6874.25;6875;113
20190204 132400;6875.25;6876.5;6874.25;6876.5;93
20190204 132500;6876.25;6877;6875.5;6876.25;100
20190204 132600;6876.25;6876.75;6875.5;6875.75;75
20190204 132700;6875.75;6877;6875.25;6876.25;88
20190204 132800;6876.25;6876.5;6875.75;6876.25;38
20190204 132900;6876;6876.75;6875.5;6875.75;56
20190204 133000;6875.5;6875.75;6874.75;6875;49
20190204 133100;6874.75;6874.75;6872.25;6873;231
20190204 133200;6873.25;6873.5;6872.25;6873.25;82
20190204 133300;6873.25;6874.75;6873.25;6874.5;100
20190204 133400;6874.5;6874.75;6873.75;6874;95
20190204 133500;6874.25;6874.25;6872.5;6872.75;76
20190204 133600;6872.75;6872.75;6871.5;6871.75;96
20190204 133700;6872;6873;6872;6872.5;84
20190204 133800;6872.25;6872.75;6870.75;6870.75;91
20190204 133900;6871;6871;6869.75;6870.5;187
20190204 134000;6870.75;6872.5;6870.75;6872.25;79
20190204 134100;6872;6872.5;6871;6871;96
20190204 134200;6870.75;6872;6870.25;6871.5;87
20190204 134300;6871.5;6872.25;6871;6871.5;89
20190204 134400;6871.5;6872.5;6871.5;6871.75;70
20190204 134500;6871.75;6872.5;6871.5;6872;50
20190204 134600;6871.5;6871.75;6870.75;6870.75;53
20190204 134700;6870.75;6871.5;6870.5;6871.25;80
20190204 134800;6871;6872.25;6871;6871.5;56
20190204 134900;6871.5;6871.75;6869.25;6869.5;120
20190204 135000;6869.5;6871;6869.25;6871;129
20190204 135100;6871.25;6871.5;6870.25;6871;62
20190204 135200;6870.75;6871;6870.25;6870.5;200
20190204 135300;6870.5;6871.5;6869;6871.5;267
20190204 135400;6871.5;6872;6869.75;6870;106
20190204 135500;6870.25;6871.5;6869.75;6871.5;94
20190204 135600;6871.25;6872.5;6871;6872.5;64
20190204 135700;6872.5;6874.5;6872.25;6873.25;249
20190204 135800;6873.25;6875;6873;6874.75;112
20190204 135900;6874.75;6875;6873.75;6873.75;63
20190204 140000;6873.75;6875;6873.75;6874.75;73
20190204 140100;6874.5;6875;6872.75;6874;151
20190204 140200;6874.25;6874.75;6873.75;6873.75;108
20190204 140300;6874;6874.5;6873.75;6874;91
20190204 140400;6874;6874.5;6873.5;6874.25;63
20190204 140500;6874.5;6874.75;6873.75;6873.75;42
20190204 140600;6874;6874.25;6873.5;6873.5;62
20190204 140700;6873.75;6875;6873.75;6874.75;69
20190204 140800;6874.75;6876.5;6874.5;6876;97
20190204 140900;6876.25;6876.5;6875.5;6875.75;82
20190204 141000;6876;6876.5;6875;6875.25;109
20190204 141100;6875.25;6876.5;6875.25;6876.25;72
20190204 141200;6876.25;6876.25;6875.75;6876;33
20190204 141300;6876;6877;6875.5;6876;103
20190204 141400;6875.75;6876.25;6875.5;6875.75;45
20190204 141500;6876;6876.75;6875;6876;166
20190204 141600;6875.75;6876.25;6874.75;6874.75;114
20190204 141700;6875;6875.25;6874.75;6875;44
20190204 141800;6875.25;6875.75;6875;6875.25;71
20190204 141900;6875;6876;6875;6875.25;54
20190204 142000;6875.5;6875.5;6874.5;6875;55
20190204 142100;6875;6875.75;6874.75;6875.25;44
20190204 142200;6875.25;6875.5;6874.5;6875.5;82
20190204 142300;6875.25;6875.25;6874.5;6874.75;33
20190204 142400;6874.75;6875.25;6874.75;6874.75;44
20190204 142500;6874.75;6875.5;6874.5;6875;240
20190204 142600;6874.75;6875.75;6874.75;6875.75;189
20190204 142700;6875.75;6877.5;6875.75;6876.75;186
20190204 142800;6876.75;6876.75;6875.25;6875.25;385
20190204 142900;6875.5;6879.5;6875.5;6879.25;530
20190204 143000;6879.5;6880.75;6879.25;6880.75;349
20190204 143100;6881;6884.75;6877.5;6884;2909
20190204 143200;6884;6886;6875;6880.5;2592
20190204 143300;6880.75;6888.25;6880.75;6886.75;1893
20190204 143400;6887;6895;6887;6892.75;2362
20190204 143500;6892.75;6895;6888.75;6889.75;1621
20190204 143600;6890;6892.75;6886.25;6889.75;2122
20190204 143700;6890;6892;6885.25;6890.75;1952
20190204 143800;6890.75;6892.75;6875.25;6879;3770
20190204 143900;6879;6881;6875.25;6879;2939
20190204 144000;6879;6882.75;6873.5;6881.25;2415
20190204 144100;6881.5;6882.25;6877.25;6877.25;1369
20190204 144200;6877.25;6882;6876;6881.25;1384
20190204 144300;6881.25;6884.5;6878.5;6883;1601
20190204 144400;6883.5;6884.25;6880;6883.75;1447
20190204 144500;6884;6884.25;6876.75;6878.25;1308
20190204 144600;6878.25;6887.25;6878;6886;1529
20190204 144700;6886.25;6892.75;6885.5;6891.75;1891
20190204 144800;6891.75;6897.75;6890;6897;2202
20190204 144900;6896.75;6902.75;6896.75;6902;2477
20190204 145000;6902;6905;6899;6904.25;1565
20190204 145100;6904.5;6907;6904;6906.25;1458
20190204 145200;6906.25;6908.75;6902.25;6903.25;2171
20190204 145300;6903;6908.75;6902.5;6906;1320
20190204 145400;6906.25;6907.75;6904.5;6906.5;1009
20190204 145500;6906.25;6908.5;6904.75;6906.75;1191
20190204 145600;6906.75;6910.75;6905.75;6906.25;1833
20190204 145700;6906.25;6907.5;6901.5;6903;2027
20190204 145800;6903;6905.25;6902.75;6903.25;850
20190204 145900;6903.25;6908.5;6903.25;6908.5;922
20190204 150000;6908.75;6908.75;6903.75;6905.5;785
20190204 150100;6905.5;6908.25;6900;6901;2540
20190204 150200;6901;6901.75;6892.75;6894;3310
20190204 150300;6893.75;6897.25;6893.25;6896.25;1406
20190204 150400;6896.5;6902;6895.75;6899.25;1502
20190204 150500;6899;6900;6897;6897;1054
20190204 150600;6897.25;6901.5;6895.75;6898.5;2275
20190204 150700;6898.75;6908.5;6898.5;6907.5;1541
20190204 150800;6907.25;6908.5;6905.25;6907.5;860
20190204 150900;6908;6908.75;6904.5;6907.75;1675
20190204 151000;6907.75;6908.5;6903;6906.5;1145
20190204 151100;6906.75;6908.25;6904;6908;739
20190204 151200;6908;6914;6906;6910.75;2792
20190204 151300;6910.75;6916;6910;6914.5;1411
20190204 151400;6914.75;6920;6914.5;6919;2247
20190204 151500;6919.25;6921.5;6917.25;6919.5;1395
20190204 151600;6919.5;6923.5;6919.5;6922.25;1481
20190204 151700;6922.25;6924.5;6917.75;6919.5;1777
20190204 151800;6919.5;6920.75;6918.25;6920.75;819
20190204 151900;6920.75;6922.5;6917.75;6918.25;909
20190204 152000;6918;6919.25;6915.75;6917.5;895
20190204 152100;6917.5;6921.5;6917.25;6920.75;625
20190204 152200;6920.75;6921.5;6917.25;6918.75;1124
20190204 152300;6919;6922.5;6917;6917.5;800
20190204 152400;6917.5;6918.75;6912.75;6913;1517
20190204 152500;6913;6915.75;6912.25;6913;986
20190204 152600;6913.25;6914.5;6907;6909.5;2972
20190204 152700;6909.75;6915.25;6909.5;6913.5;820
20190204 152800;6913.75;6915;6911.75;6912.5;786
20190204 152900;6912.5;6913.5;6910.5;6911;634
20190204 153000;6911.25;6913;6909;6911.75;937
20190204 153100;6912;6918.75;6910.75;6918;1299
20190204 153200;6918;6918.75;6915.25;6915.5;704
20190204 153300;6915.5;6919.5;6915;6918.5;765
20190204 153400;6918.5;6920.25;6918.25;6919.75;579
20190204 153500;6919.75;6924.25;6919.75;6922.5;1379
20190204 153600;6922.75;6926.5;6921.5;6925.5;1170
20190204 153700;6925.5;6930.75;6925.25;6929.5;1905
20190204 153800;6929.5;6930.25;6924;6926.25;1637
20190204 153900;6926.25;6929;6925.75;6927.5;728
20190204 154000;6927.5;6929.25;6925.5;6926;706
20190204 154100;6926;6927.5;6925.25;6927;773
20190204 154200;6927.25;6930.75;6927.25;6928;1050
20190204 154300;6928;6930.25;6926.75;6927.25;933
20190204 154400;6927.25;6929.75;6927;6928;781
20190204 154500;6928;6930.5;6927.25;6928.75;665
20190204 154600;6928.75;6930.75;6928.5;6929.75;696
20190204 154700;6930;6936;6929.25;6933.75;1694
20190204 154800;6933.75;6934.75;6930.5;6931.75;1042
20190204 154900;6931.75;6933;6930.5;6931.75;874
20190204 155000;6931.5;6933;6929.25;6930;633
20190204 155100;6930;6932.5;6929.75;6932;513
20190204 155200;6932;6933.75;6929.5;6930;566
20190204 155300;6929.75;6930;6925.75;6927.75;1268
20190204 155400;6927.75;6930;6927.5;6928.75;596
20190204 155500;6929.25;6931.75;6926.5;6928.25;491
20190204 155600;6928.25;6931.25;6928;6929.75;402
20190204 155700;6929.75;6931.75;6928.5;6928.75;524
20190204 155800;6928.5;6928.75;6924.75;6925.25;920
20190204 155900;6925;6927;6924.75;6925.75;470
20190204 160000;6925.5;6929;6925.5;6928.75;781
20190204 160100;6929;6934.75;6929;6934.75;1014
20190204 160200;6934.75;6934.75;6930.5;6932.5;733
20190204 160300;6932.5;6935.5;6932;6934.5;1019
20190204 160400;6934.5;6939.5;6934;6939;1556
20190204 160500;6939;6940;6937.75;6939.75;911
20190204 160600;6939.75;6941;6936.25;6937.75;1047
20190204 160700;6937.25;6939.25;6936.5;6939;502
20190204 160800;6938.75;6939.5;6934.25;6936.25;1310
20190204 160900;6936.5;6939.25;6935.75;6937;929
20190204 161000;6937;6939.25;6935.5;6938.75;484
20190204 161100;6938.75;6939.5;6935.5;6937.5;460
20190204 161200;6937.5;6939.25;6937.5;6938.5;535
20190204 161300;6938.5;6942;6938.5;6939.5;876
20190204 161400;6939.5;6940.25;6938;6939.25;554
20190204 161500;6939.25;6942;6939;6939.75;617
20190204 161600;6939.75;6940.5;6936.5;6940;824
20190204 161700;6940.25;6941.75;6938.75;6941.75;907
20190204 161800;6941.5;6945.75;6940.25;6944.5;1492
20190204 161900;6944.5;6945;6941.25;6941.25;901
20190204 162000;6941.5;6945;6941;6944.25;1045
20190204 162100;6944.25;6945.75;6943.5;6944.25;635
20190204 162200;6944.5;6944.75;6941.75;6943.5;652
20190204 162300;6943.5;6947;6942.5;6946.75;880
20190204 162400;6946.5;6946.5;6943.5;6943.5;743
20190204 162500;6943.75;6944;6938.75;6941.5;1283
20190204 162600;6942;6942;6939.5;6940.5;548
20190204 162700;6940.25;6941.25;6939.25;6939.25;508
20190204 162800;6939.5;6940.75;6938;6938;610
20190204 162900;6938;6940;6936.75;6939.5;742
20190204 163000;6939.75;6941;6937.25;6941;616
20190204 163100;6940.75;6942;6939.75;6940.5;645
20190204 163200;6940.75;6941.5;6937.25;6938.5;695
20190204 163300;6938.5;6943;6938.25;6942.25;914
20190204 163400;6942.5;6944;6942.25;6942.75;614
20190204 163500;6943;6945.25;6942.25;6945.25;783
20190204 163600;6945.5;6945.75;6942;6944.75;771
20190204 163700;6944.75;6945;6939.5;6941;1057
20190204 163800;6941;6941.25;6936.5;6938;1771
20190204 163900;6937.75;6938.25;6935.5;6936.25;633
20190204 164000;6936.5;6937.75;6935;6937.75;584
20190204 164100;6937.75;6939;6937.25;6938.25;482
20190204 164200;6938;6940;6936;6936.75;927
20190204 164300;6936.5;6937;6934.25;6935.25;579
20190204 164400;6935.5;6935.5;6933.25;6935;538
20190204 164500;6934.75;6938;6934.75;6937.25;522
20190204 164600;6937.25;6939;6936;6938;422
20190204 164700;6938;6942.25;6937.5;6941.75;699
20190204 164800;6941.5;6942.25;6939.75;6940.25;565
20190204 164900;6940.5;6943.75;6939.5;6943.25;561
20190204 165000;6943.25;6944.25;6942;6944;619
20190204 165100;6944;6945;6943.25;6944;731
20190204 165200;6944.25;6945.25;6943.25;6943.5;435
20190204 165300;6943.5;6949.25;6943.5;6948.5;1637
20190204 165400;6948.75;6949;6945.75;6947.25;937
20190204 165500;6947.25;6947.5;6943;6943.5;1770
20190204 165600;6943.25;6945;6939.25;6941.75;1641
20190204 165700;6941.5;6943.25;6940.75;6943.25;535
20190204 165800;6943;6944.75;6942.5;6943;585
20190204 165900;6943;6945.5;6941.75;6944.25;514
20190204 170000;6944.25;6944.75;6943.5;6944.75;274
20190204 170100;6944.75;6947;6944.75;6945.5;637
20190204 170200;6945.25;6945.5;6942.75;6943.25;563
20190204 170300;6943;6945;6942.75;6944.75;371
20190204 170400;6945.25;6945.5;6943.25;6943.75;428
20190204 170500;6944;6945.25;6943.5;6945;346
20190204 170600;6945.25;6946;6944.25;6945.5;379
20190204 170700;6945.75;6946.25;6943.5;6944.25;362
20190204 170800;6944;6945;6942.25;6943;443
20190204 170900;6943;6945.75;6943;6945;355
20190204 171000;6945;6947.5;6944.5;6946.5;460
20190204 171100;6946.75;6947.5;6944.5;6945.25;353
20190204 171200;6945.25;6946;6943.75;6945;645
20190204 171300;6945.25;6947;6945.25;6946.75;266
20190204 171400;6947;6947;6945.5;6946.75;279
20190204 171500;6946.75;6947;6944.5;6945.5;427
20190204 171600;6945.75;6945.75;6943.75;6944.25;347
20190204 171700;6944.25;6945.75;6943.5;6943.75;357
20190204 171800;6943.75;6945;6942.25;6944.5;561
20190204 171900;6944.75;6945.5;6943.5;6945;286
20190204 172000;6945;6946.5;6945;6945.5;243
20190204 172100;6945.25;6946.75;6945.25;6946.25;313
20190204 172200;6945.75;6947.5;6945.5;6947.25;329
20190204 172300;6947;6947;6945.5;6945.75;241
20190204 172400;6946;6946;6943.75;6944.25;323
20190204 172500;6944;6944.5;6943;6944.25;360
20190204 172600;6944.25;6946.75;6944.25;6946.25;343
20190204 172700;6946;6946.25;6942.5;6943;411
20190204 172800;6942.75;6943.25;6941.75;6942;403
20190204 172900;6942;6942.25;6939;6940;537
20190204 173000;6939.75;6941.5;6939;6940.25;376
20190204 173100;6940.25;6940.75;6938.5;6940;655
20190204 173200;6940;6942.5;6939;6941.5;719
20190204 173300;6941.25;6943.75;6941;6943.25;544
20190204 173400;6943;6943.25;6941;6942.25;532
20190204 173500;6942.25;6942.25;6941;6941.25;223
20190204 173600;6941;6942;6940.5;6940.75;237
20190204 173700;6941;6943;6940.75;6942.25;191
20190204 173800;6942;6942.75;6941.5;6942.75;147
20190204 173900;6942.75;6944.75;6942.75;6944.25;321
20190204 174000;6944;6944.75;6942.75;6943;297
20190204 174100;6943;6944.5;6942.75;6944;326
20190204 174200;6944;6945.75;6943.25;6945.5;328
20190204 174300;6945;6946;6944.75;6945.5;388
20190204 174400;6945.5;6946;6944;6944.25;364
20190204 174500;6944.5;6945.25;6944;6945;202
20190204 174600;6945;6945.5;6944;6944.5;403
20190204 174700;6944.5;6945;6941.75;6941.75;257
20190204 174800;6941.75;6944;6941.25;6942.75;534
20190204 174900;6942.75;6943;6940.25;6941.5;306
20190204 175000;6941;6941.75;6940;6940.75;309
20190204 175100;6940.75;6943;6940.5;6942.25;458
20190204 175200;6941.75;6943.5;6941.75;6942.5;223
20190204 175300;6942.25;6944;6942.25;6943;210
20190204 175400;6943.25;6944.25;6942;6944.25;222
20190204 175500;6944.25;6945;6943;6945;229
20190204 175600;6944.75;6946;6944.5;6945.5;326
20190204 175700;6945.5;6945.75;6944.25;6944.75;178
20190204 175800;6945;6945.25;6943.25;6943.75;128
20190204 175900;6943.5;6943.5;6941.75;6943;281
20190204 180000;6943.25;6943.75;6942.25;6943.5;146
20190204 180100;6943.75;6944.25;6942.75;6942.75;228
20190204 180200;6942.5;6944.75;6942.25;6944.25;220
20190204 180300;6944.25;6945.25;6943.25;6945.25;205
20190204 180400;6945.25;6947.25;6944.5;6946.25;417
20190204 180500;6946;6946.75;6944.25;6944.75;283
20190204 180600;6944.75;6946.25;6944.5;6945;403
20190204 180700;6945;6946;6944.5;6945;280
20190204 180800;6944.5;6945.25;6943.5;6944.5;467
20190204 180900;6944.25;6945;6944.25;6944.75;136
20190204 181000;6944.5;6945;6943.5;6944.75;164
20190204 181100;6944.75;6945.25;6943.5;6945;213
20190204 181200;6945.5;6945.75;6944.5;6945.5;229
20190204 181300;6945.25;6947;6944.25;6944.5;419
20190204 181400;6944.75;6945.75;6943.75;6944.25;255
20190204 181500;6944.25;6945;6944;6944.5;112
20190204 181600;6944.25;6945;6943.5;6944.75;222
20190204 181700;6944.75;6946.25;6944;6944.25;264
20190204 181800;6944;6944.5;6942.5;6944.25;302
20190204 181900;6944.5;6946;6944;6944;376
20190204 182000;6944;6944.75;6943.25;6944.25;270
20190204 182100;6944;6945.5;6943.5;6945.25;393
20190204 182200;6945;6946;6945;6945.5;178
20190204 182300;6945.5;6946.25;6944.75;6945.75;149
20190204 182400;6945.75;6946;6945.25;6945.5;191
20190204 182500;6945.5;6945.5;6944.5;6944.5;113
20190204 182600;6944.25;6944.5;6940.75;6941.5;525
20190204 182700;6941.75;6942;6940.75;6941.75;325
20190204 182800;6941.5;6942.25;6941;6941.75;169
20190204 182900;6941.5;6941.75;6940;6941;309
20190204 183000;6941;6941.25;6939.5;6939.75;279
20190204 183100;6939.75;6941.25;6939.5;6940.25;250
20190204 183200;6940.25;6941.75;6939.75;6941;206
20190204 183300;6940.75;6941.5;6940.25;6941;173
20190204 183400;6941;6941.5;6940.5;6941.5;155
20190204 183500;6941.75;6942.5;6941;6941.25;255
20190204 183600;6941.5;6942.25;6941.5;6942;157
20190204 183700;6942.25;6942.5;6941;6941.25;152
20190204 183800;6941.5;6943.25;6941.5;6942.5;170
20190204 183900;6942.5;6943;6942;6943;184
20190204 184000;6943;6947;6942.25;6946;1580
20190204 184100;6946.25;6946.5;6944.75;6946.25;409
20190204 184200;6946.25;6949;6946;6948.25;707
20190204 184300;6948.25;6948.5;6945.5;6946.5;385
20190204 184400;6946.25;6947.75;6946;6947.25;154
20190204 184500;6947.25;6947.5;6946;6947.25;269
20190204 184600;6947.25;6954;6947.25;6951.75;1839
20190204 184700;6952;6954.25;6951;6951.75;834
20190204 184800;6952;6953;6951.5;6952.25;455
20190204 184900;6952.25;6953.75;6951.75;6953.5;458
20190204 185000;6953.25;6953.5;6950.75;6951.5;432
20190204 185100;6951.5;6952.25;6951;6951.75;285
20190204 185200;6952;6952;6950.75;6951.5;376
20190204 185300;6951.25;6952.25;6950.5;6951.5;489
20190204 185400;6951.25;6953.5;6950.75;6951;503
20190204 185500;6951.25;6952.25;6951;6951.75;263
20190204 185600;6951.75;6953.25;6951.75;6952.5;202
20190204 185700;6952.5;6953.75;6951;6953;376
20190204 185800;6953;6953;6952.25;6952.25;159
20190204 185900;6952.25;6953.75;6951.5;6952.25;252
20190204 190000;6952.25;6953.75;6952.25;6952.5;158
20190204 190100;6952.75;6954;6951.5;6952;346
20190204 190200;6952.25;6955.5;6952.25;6952.5;628
20190204 190300;6952.75;6953.75;6952.25;6953.75;311
