20181204 093800;53.92;53.97;53.91;53.95;492
20181204 093900;53.94;54.05;53.92;53.94;2516
20181204 094000;53.95;54.04;53.92;53.99;1881
20181204 094100;53.99;54;53.93;53.95;776
20181204 094200;53.95;53.99;53.92;53.98;669
20181204 094300;53.98;53.99;53.92;53.94;435
20181204 094400;53.95;53.97;53.92;53.92;399
20181204 094500;53.92;53.95;53.92;53.94;158
20181204 094600;53.94;53.95;53.89;53.94;473
20181204 094700;53.93;54;53.93;53.97;441
20181204 094800;53.97;54.01;53.95;53.96;355
20181204 094900;53.96;54.09;53.96;54.06;1522
20181204 095000;54.06;54.17;54.05;54.1;1751
20181204 095100;54.1;54.13;54.05;54.06;608
20181204 095200;54.07;54.11;54.06;54.1;561
20181204 095300;54.1;54.11;54.07;54.09;260
20181204 095400;54.08;54.1;54.07;54.09;277
20181204 095500;54.09;54.2;54.09;54.19;1665
20181204 095600;54.18;54.25;54.15;54.24;2310
20181204 095700;54.24;54.25;54.2;54.24;936
20181204 095800;54.24;54.24;54.17;54.21;552
20181204 095900;54.21;54.23;54.19;54.19;401
20181204 100000;54.2;54.25;54.17;54.24;654
20181204 100100;54.24;54.32;54.22;54.28;1733
20181204 100200;54.28;54.3;54.17;54.21;897
20181204 100300;54.21;54.22;54.17;54.18;445
20181204 100400;54.18;54.22;54.16;54.22;553
20181204 100500;54.21;54.23;54.2;54.22;362
20181204 100600;54.22;54.25;54.21;54.23;571
20181204 100700;54.23;54.23;54.19;54.2;224
20181204 100800;54.19;54.22;54.19;54.19;366
20181204 100900;54.2;54.31;54.2;54.3;1151
20181204 101000;54.3;54.3;54.2;54.22;546
20181204 101100;54.23;54.26;54.22;54.25;181
20181204 101200;54.26;54.26;54.22;54.23;161
20181204 101300;54.23;54.25;54.2;54.22;290
20181204 101400;54.21;54.22;54.19;54.22;414
20181204 101500;54.22;54.27;54.22;54.24;280
20181204 101600;54.24;54.24;54.21;54.21;191
20181204 101700;54.21;54.24;54.21;54.24;120
20181204 101800;54.24;54.32;54.23;54.25;700
20181204 101900;54.26;54.3;54.25;54.29;285
20181204 102000;54.29;54.34;54.28;54.29;580
20181204 102100;54.29;54.33;54.28;54.29;436
20181204 102200;54.3;54.3;54.27;54.28;279
20181204 102300;54.28;54.34;54.28;54.32;417
20181204 102400;54.32;54.45;54.32;54.44;2223
20181204 102500;54.44;54.44;54.36;54.37;712
20181204 102600;54.36;54.42;54.34;54.36;665
20181204 102700;54.37;54.46;54.37;54.44;723
20181204 102800;54.45;54.45;54.41;54.43;458
20181204 102900;54.43;54.5;54.42;54.47;1140
20181204 103000;54.47;54.51;54.45;54.49;930
20181204 103100;54.49;54.55;54.49;54.53;1892
20181204 103200;54.53;54.55;54.44;54.45;1035
20181204 103300;54.45;54.55;54.44;54.53;660
20181204 103400;54.53;54.53;54.45;54.47;443
20181204 103500;54.47;54.49;54.38;54.38;728
20181204 103600;54.39;54.46;54.38;54.46;575
20181204 103700;54.45;54.45;54.39;54.39;510
20181204 103800;54.4;54.4;54.35;54.39;960
20181204 103900;54.39;54.41;54.37;54.37;488
20181204 104000;54.38;54.42;54.08;54.15;5405
20181204 104100;54.15;54.28;54.14;54.22;2587
20181204 104200;54.23;54.32;54.22;54.31;1246
20181204 104300;54.31;54.31;54.23;54.24;731
20181204 104400;54.24;54.27;54.17;54.19;873
20181204 104500;54.2;54.2;54.15;54.16;826
20181204 104600;54.15;54.18;54.13;54.18;736
20181204 104700;54.17;54.18;54.13;54.16;406
20181204 104800;54.15;54.16;53.97;54.05;2254
20181204 104900;54.05;54.08;54.02;54.07;521
20181204 105000;54.06;54.09;54.04;54.07;388
20181204 105100;54.07;54.12;53.94;53.96;1286
20181204 105200;53.95;54.08;53.95;54.08;830
20181204 105300;54.07;54.1;54.07;54.08;374
20181204 105400;54.07;54.07;53.99;54.04;698
20181204 105500;54.05;54.06;54.01;54.03;278
20181204 105600;54.03;54.03;53.92;54;1487
20181204 105700;54;54.04;53.99;54.03;372
20181204 105800;54.03;54.03;53.98;54;254
20181204 105900;54.01;54.02;53.93;53.96;635
20181204 110000;53.96;53.99;53.96;53.98;261
20181204 110100;53.97;54.06;53.97;54.01;569
20181204 110200;54.02;54.03;53.99;54.03;275
20181204 110300;54.03;54.09;54.03;54.08;446
20181204 110400;54.08;54.14;54.06;54.13;639
20181204 110500;54.12;54.15;54.08;54.09;642
20181204 110600;54.09;54.11;54.07;54.1;193
20181204 110700;54.1;54.14;54.1;54.12;313
20181204 110800;54.13;54.15;54.08;54.1;342
20181204 110900;54.1;54.11;54.08;54.09;197
20181204 111000;54.09;54.12;54.07;54.11;231
20181204 111100;54.11;54.12;54.08;54.12;208
20181204 111200;54.12;54.15;54.09;54.13;292
20181204 111300;54.14;54.25;54.13;54.21;1338
20181204 111400;54.21;54.21;54.14;54.18;530
20181204 111500;54.18;54.24;54.18;54.22;346
20181204 111600;54.21;54.25;54.21;54.24;408
20181204 111700;54.24;54.32;54.22;54.3;884
20181204 111800;54.3;54.31;54.23;54.23;504
20181204 111900;54.24;54.27;54.22;54.26;429
20181204 112000;54.25;54.26;54.2;54.21;506
20181204 112100;54.22;54.23;54.2;54.22;253
20181204 112200;54.22;54.28;54.22;54.25;409
20181204 112300;54.25;54.28;54.24;54.25;294
20181204 112400;54.25;54.26;54.21;54.23;311
20181204 112500;54.22;54.22;54.15;54.16;1011
20181204 112600;54.16;54.16;54.1;54.12;624
20181204 112700;54.12;54.13;54.07;54.08;890
20181204 112800;54.08;54.11;54.07;54.09;393
20181204 112900;54.09;54.1;54.08;54.1;241
20181204 113000;54.1;54.11;54.08;54.09;177
20181204 113100;54.09;54.12;54.08;54.11;335
20181204 113200;54.11;54.12;54.08;54.11;195
20181204 113300;54.1;54.12;54.06;54.07;388
20181204 113400;54.08;54.09;54.04;54.07;491
20181204 113500;54.08;54.09;54.07;54.09;225
20181204 113600;54.09;54.1;54.08;54.08;211
20181204 113700;54.08;54.08;54.05;54.06;279
20181204 113800;54.07;54.07;54.04;54.05;139
20181204 113900;54.05;54.11;54.05;54.1;293
20181204 114000;54.1;54.14;54.1;54.11;379
20181204 114100;54.11;54.11;54.05;54.06;275
20181204 114200;54.05;54.05;53.99;54.04;758
20181204 114300;54.04;54.06;54.04;54.05;115
20181204 114400;54.05;54.06;53.99;53.99;477
20181204 114500;54;54;53.95;53.96;1044
20181204 114600;53.96;53.97;53.9;53.92;1200
20181204 114700;53.92;53.95;53.91;53.93;517
20181204 114800;53.93;53.93;53.89;53.91;515
20181204 114900;53.91;53.95;53.9;53.93;1064
20181204 115000;53.93;53.99;53.93;53.99;545
20181204 115100;53.98;54.07;53.97;54;1164
20181204 115200;54;54.04;53.99;54.03;368
20181204 115300;54.02;54.03;54;54.01;306
20181204 115400;54;54.04;53.99;54.03;304
20181204 115500;54.03;54.04;53.95;53.97;514
20181204 115600;53.97;53.99;53.93;53.93;298
20181204 115700;53.93;53.97;53.9;53.96;476
20181204 115800;53.96;53.99;53.94;53.96;268
20181204 115900;53.96;53.99;53.93;53.98;264
20181204 120000;53.98;53.98;53.96;53.97;111
20181204 120100;53.97;53.99;53.95;53.96;201
20181204 120200;53.96;54.01;53.95;53.98;477
20181204 120300;53.99;53.99;53.96;53.99;182
20181204 120400;53.99;54.05;53.98;54.04;261
20181204 120500;54.04;54.09;54.01;54.03;747
20181204 120600;54.01;54.06;54.01;54.05;154
20181204 120700;54.04;54.07;54.04;54.07;256
20181204 120800;54.06;54.07;54.01;54.02;267
20181204 120900;54.03;54.04;54;54.02;222
20181204 121000;54.02;54.03;53.99;54;421
20181204 121100;54;54;53.98;53.98;253
20181204 121200;53.99;53.99;53.9;53.91;752
20181204 121300;53.91;53.94;53.9;53.93;300
20181204 121400;53.93;53.94;53.92;53.93;111
20181204 121500;53.93;53.93;53.91;53.92;100
20181204 121600;53.93;53.93;53.89;53.89;312
20181204 121700;53.9;53.99;53.89;53.96;654
20181204 121800;53.95;53.97;53.95;53.96;101
20181204 121900;53.96;53.97;53.93;53.95;174
20181204 122000;53.94;53.96;53.93;53.93;283
20181204 122100;53.92;53.95;53.92;53.94;204
20181204 122200;53.95;53.96;53.94;53.95;157
20181204 122300;53.94;53.95;53.91;53.92;284
20181204 122400;53.93;53.93;53.91;53.91;147
20181204 122500;53.91;53.93;53.91;53.92;227
20181204 122600;53.93;53.93;53.92;53.93;157
20181204 122700;53.93;53.93;53.89;53.89;436
20181204 122800;53.9;53.91;53.83;53.88;988
20181204 122900;53.88;53.92;53.88;53.89;447
20181204 123000;53.89;53.9;53.82;53.83;998
20181204 123100;53.82;53.86;53.82;53.84;541
20181204 123200;53.85;53.87;53.84;53.85;259
20181204 123300;53.86;53.88;53.83;53.84;472
20181204 123400;53.84;53.86;53.83;53.84;225
20181204 123500;53.83;53.86;53.83;53.86;126
20181204 123600;53.86;53.87;53.84;53.86;309
20181204 123700;53.86;53.91;53.85;53.91;360
20181204 123800;53.91;53.91;53.88;53.89;402
20181204 123900;53.89;53.91;53.88;53.89;263
20181204 124000;53.89;53.89;53.86;53.86;169
20181204 124100;53.86;53.9;53.86;53.9;327
20181204 124200;53.9;53.91;53.88;53.89;239
20181204 124300;53.9;53.92;53.88;53.9;207
20181204 124400;53.9;53.91;53.89;53.91;112
20181204 124500;53.91;54.02;53.91;54;984
20181204 124600;54;54.01;53.95;53.97;475
20181204 124700;53.97;53.98;53.94;53.96;267
20181204 124800;53.96;53.97;53.95;53.96;185
20181204 124900;53.97;53.98;53.96;53.96;213
20181204 125000;53.96;54.05;53.96;54.02;715
20181204 125100;54.02;54.04;54;54.03;394
20181204 125200;54.02;54.06;54.01;54.05;432
20181204 125300;54.05;54.05;54;54.02;388
20181204 125400;54.01;54.01;53.96;53.96;313
20181204 125500;53.96;53.98;53.96;53.96;157
20181204 125600;53.96;53.99;53.93;53.98;665
20181204 125700;53.97;53.99;53.96;53.98;336
20181204 125800;53.98;53.99;53.96;53.97;140
20181204 125900;53.96;53.97;53.91;53.93;320
20181204 130000;53.94;53.98;53.94;53.98;297
20181204 130100;53.97;53.99;53.94;53.98;596
20181204 130200;53.97;53.98;53.91;53.91;358
20181204 130300;53.92;53.93;53.86;53.86;928
20181204 130400;53.87;53.88;53.81;53.86;1059
20181204 130500;53.86;53.88;53.84;53.88;333
20181204 130600;53.88;53.9;53.87;53.87;388
20181204 130700;53.87;53.87;53.81;53.82;627
20181204 130800;53.83;53.88;53.83;53.88;487
20181204 130900;53.87;53.87;53.82;53.85;373
20181204 131000;53.85;53.89;53.84;53.88;160
20181204 131100;53.89;53.92;53.89;53.91;264
20181204 131200;53.9;53.92;53.89;53.92;313
20181204 131300;53.92;53.92;53.89;53.9;337
20181204 131400;53.91;53.92;53.89;53.92;205
20181204 131500;53.92;53.96;53.92;53.93;373
20181204 131600;53.93;53.93;53.86;53.87;484
20181204 131700;53.88;53.9;53.87;53.87;124
20181204 131800;53.87;53.89;53.85;53.89;263
20181204 131900;53.89;53.9;53.86;53.87;195
20181204 132000;53.87;53.92;53.85;53.9;296
20181204 132100;53.9;53.93;53.87;53.89;229
20181204 132200;53.9;53.92;53.88;53.88;511
20181204 132300;53.88;53.99;53.88;53.97;710
20181204 132400;53.97;53.97;53.92;53.94;617
20181204 132500;53.94;54;53.94;53.96;661
20181204 132600;53.97;53.97;53.92;53.92;351
20181204 132700;53.93;53.99;53.92;53.99;440
20181204 132800;53.99;54.02;53.96;53.99;851
20181204 132900;53.99;54.02;53.98;54.01;516
20181204 133000;54;54;53.92;53.92;780
20181204 133100;53.92;53.94;53.89;53.9;665
20181204 133200;53.9;53.91;53.85;53.86;730
20181204 133300;53.87;53.87;53.73;53.75;3066
20181204 133400;53.76;53.79;53.74;53.75;1482
20181204 133500;53.75;53.76;53.69;53.73;2017
20181204 133600;53.73;53.77;53.71;53.73;1277
20181204 133700;53.74;53.75;53.7;53.73;970
20181204 133800;53.74;53.74;53.69;53.71;664
20181204 133900;53.71;53.76;53.71;53.74;788
20181204 134000;53.73;53.76;53.71;53.72;482
20181204 134100;53.71;53.74;53.7;53.72;597
20181204 134200;53.73;53.79;53.72;53.79;617
20181204 134300;53.79;53.79;53.72;53.72;1001
20181204 134400;53.72;53.73;53.65;53.67;1666
20181204 134500;53.67;53.7;53.66;53.68;1029
20181204 134600;53.67;53.69;53.61;53.64;1214
20181204 134700;53.63;53.67;53.61;53.64;819
20181204 134800;53.64;53.67;53.61;53.64;550
20181204 134900;53.64;53.67;53.63;53.67;417
20181204 135000;53.67;53.68;53.65;53.66;428
20181204 135100;53.66;53.67;53.65;53.67;256
20181204 135200;53.68;53.69;53.66;53.68;236
20181204 135300;53.67;53.73;53.67;53.73;726
20181204 135400;53.72;53.74;53.71;53.74;445
20181204 135500;53.74;53.77;53.72;53.72;418
20181204 135600;53.72;53.72;53.69;53.71;522
20181204 135700;53.71;53.74;53.68;53.68;470
20181204 135800;53.68;53.72;53.66;53.71;596
20181204 135900;53.7;53.71;53.69;53.7;256
20181204 140000;53.7;53.76;53.7;53.72;660
20181204 140100;53.72;53.73;53.66;53.68;1385
20181204 140200;53.69;53.69;53.62;53.63;938
20181204 140300;53.63;53.63;53.56;53.58;1909
20181204 140400;53.57;53.62;53.55;53.59;1667
20181204 140500;53.59;53.66;53.58;53.64;983
20181204 140600;53.64;53.64;53.55;53.57;1262
20181204 140700;53.57;53.59;53.54;53.57;1256
20181204 140800;53.57;53.58;53.51;53.54;1113
20181204 140900;53.53;53.54;53.48;53.5;1878
20181204 141000;53.49;53.5;53.43;53.46;1792
20181204 141100;53.46;53.47;53.26;53.27;5361
20181204 141200;53.27;53.35;53.23;53.24;3563
20181204 141300;53.25;53.28;53.22;53.27;1924
20181204 141400;53.26;53.35;53.25;53.3;1582
20181204 141500;53.3;53.3;53.25;53.27;1068
20181204 141600;53.26;53.27;53.21;53.22;1412
20181204 141700;53.22;53.26;53.18;53.2;1425
20181204 141800;53.19;53.27;53.18;53.27;1355
20181204 141900;53.26;53.27;53.22;53.26;1206
20181204 142000;53.26;53.29;53.23;53.29;1138
20181204 142100;53.28;53.3;53.25;53.28;777
20181204 142200;53.28;53.28;53.19;53.22;1259
20181204 142300;53.21;53.25;53.11;53.13;2544
20181204 142400;53.13;53.15;53.1;53.12;1803
20181204 142500;53.12;53.12;53;53.09;5039
20181204 142600;53.08;53.17;53.08;53.14;1808
20181204 142700;53.15;53.18;53.12;53.15;1192
20181204 142800;53.15;53.18;53.12;53.13;667
20181204 142900;53.13;53.18;53.13;53.14;1059
20181204 143000;53.14;53.14;53.09;53.12;768
20181204 143100;53.12;53.13;53.01;53.06;1674
20181204 143200;53.05;53.06;52.94;52.96;2876
20181204 143300;52.95;53.16;52.94;53.13;2727
20181204 143400;53.13;53.18;53.1;53.12;1341
20181204 143500;53.11;53.21;53.09;53.21;1227
20181204 143600;53.21;53.25;53.13;53.16;2901
20181204 143700;53.16;53.16;53.09;53.1;1817
20181204 143800;53.1;53.14;53.09;53.1;1007
20181204 143900;53.1;53.14;53.1;53.12;809
20181204 144000;53.13;53.17;53.07;53.08;986
20181204 144100;53.09;53.1;53.03;53.04;1501
20181204 144200;53.03;53.11;53.03;53.07;872
20181204 144300;53.08;53.08;52.97;52.97;1888
20181204 144400;52.97;53.07;52.95;53.02;1870
20181204 144500;53.01;53.03;52.95;52.96;1106
20181204 144600;52.96;52.98;52.94;52.98;1344
20181204 144700;52.99;53.02;52.96;52.97;964
20181204 144800;52.97;52.99;52.95;52.98;841
20181204 144900;52.97;52.99;52.95;52.95;773
20181204 145000;52.95;53.07;52.9;53.06;2554
20181204 145100;53.06;53.15;53.03;53.15;1844
20181204 145200;53.15;53.15;53.07;53.08;1433
20181204 145300;53.09;53.12;53.08;53.1;964
20181204 145400;53.1;53.14;53.09;53.13;944
20181204 145500;53.14;53.14;53.1;53.13;784
20181204 145600;53.13;53.17;53.06;53.11;1452
20181204 145700;53.11;53.11;53.05;53.07;520
20181204 145800;53.07;53.09;53.04;53.09;710
20181204 145900;53.09;53.2;53.09;53.18;1679
20181204 150000;53.19;53.19;53.1;53.12;1164
20181204 150100;53.12;53.23;53.1;53.22;1213
20181204 150200;53.22;53.35;53.2;53.28;4447
20181204 150300;53.28;53.38;53.27;53.34;1921
20181204 150400;53.34;53.41;53.33;53.35;2034
20181204 150500;53.35;53.36;53.28;53.29;1200
20181204 150600;53.29;53.35;53.29;53.32;848
20181204 150700;53.33;53.35;53.3;53.31;588
20181204 150800;53.32;53.35;53.28;53.34;815
20181204 150900;53.34;53.35;53.31;53.34;538
20181204 151000;53.34;53.4;53.31;53.37;914
20181204 151100;53.37;53.46;53.36;53.39;1867
20181204 151200;53.38;53.39;53.34;53.35;1000
20181204 151300;53.36;53.38;53.32;53.33;914
20181204 151400;53.34;53.35;53.29;53.34;925
20181204 151500;53.34;53.34;53.28;53.3;632
20181204 151600;53.3;53.42;53.3;53.39;1307
20181204 151700;53.39;53.42;53.35;53.41;935
20181204 151800;53.41;53.51;53.39;53.44;2404
20181204 151900;53.44;53.49;53.41;53.46;1169
20181204 152000;53.46;53.47;53.42;53.43;998
20181204 152100;53.43;53.51;53.43;53.46;1147
20181204 152200;53.46;53.53;53.45;53.5;1146
20181204 152300;53.5;53.51;53.46;53.48;767
20181204 152400;53.49;53.5;53.46;53.49;380
20181204 152500;53.49;53.49;53.43;53.45;848
20181204 152600;53.46;53.49;53.35;53.36;1505
20181204 152700;53.36;53.49;53.35;53.47;1481
20181204 152800;53.47;53.5;53.46;53.49;649
20181204 152900;53.49;53.54;53.47;53.52;1185
20181204 153000;53.51;53.55;53.49;53.5;1014
20181204 153100;53.5;53.6;53.44;53.59;1874
20181204 153200;53.59;53.64;53.56;53.58;1819
20181204 153300;53.58;53.61;53.54;53.56;887
20181204 153400;53.56;53.57;53.5;53.51;728
20181204 153500;53.51;53.53;53.45;53.46;1180
20181204 153600;53.45;53.51;53.41;53.5;1017
20181204 153700;53.5;53.51;53.44;53.48;556
20181204 153800;53.48;53.49;53.43;53.44;504
20181204 153900;53.44;53.46;53.41;53.43;792
20181204 154000;53.43;53.5;53.38;53.48;1139
20181204 154100;53.49;53.49;53.39;53.41;1030
20181204 154200;53.42;53.45;53.41;53.42;500
20181204 154300;53.42;53.45;53.4;53.42;492
20181204 154400;53.42;53.49;53.42;53.44;503
20181204 154500;53.45;53.48;53.43;53.45;521
20181204 154600;53.45;53.47;53.39;53.4;684
20181204 154700;53.41;53.42;53.3;53.31;1346
20181204 154800;53.31;53.35;53.3;53.31;752
20181204 154900;53.31;53.34;53.28;53.3;679
20181204 155000;53.31;53.36;53.28;53.34;698
20181204 155100;53.34;53.34;53.26;53.28;1065
20181204 155200;53.27;53.29;53.24;53.27;1163
20181204 155300;53.27;53.29;53.26;53.29;333
20181204 155400;53.28;53.28;53.19;53.21;1311
20181204 155500;53.22;53.22;53.14;53.16;1291
20181204 155600;53.16;53.2;53.12;53.18;1109
20181204 155700;53.17;53.22;53.17;53.19;756
20181204 155800;53.19;53.22;53.16;53.21;559
20181204 155900;53.21;53.25;53.19;53.22;1044
20181204 160000;53.21;53.22;53.13;53.14;711
20181204 160100;53.16;53.22;53.13;53.17;1156
20181204 160200;53.17;53.24;53.16;53.2;726
20181204 160300;53.2;53.2;53.07;53.08;1324
20181204 160400;53.08;53.09;53.03;53.04;1327
20181204 160500;53.04;53.07;53.02;53.02;759
20181204 160600;53.02;53.03;52.99;53;1221
20181204 160700;52.99;53.04;52.96;53.02;1111
20181204 160800;53.02;53.06;53;53.04;1056
20181204 160900;53.03;53.07;53.02;53.04;606
20181204 161000;53.05;53.06;52.99;53.02;603
20181204 161100;53.01;53.04;52.97;52.98;735
20181204 161200;52.99;52.99;52.92;52.94;1445
20181204 161300;52.94;53;52.93;52.99;748
20181204 161400;52.99;53;52.96;53;576
20181204 161500;53;53;52.91;52.92;923
20181204 161600;52.92;52.93;52.75;52.76;6074
20181204 161700;52.77;52.8;52.67;52.72;2663
20181204 161800;52.72;52.81;52.68;52.8;1797
20181204 161900;52.8;52.81;52.68;52.7;1324
20181204 162000;52.7;52.76;52.67;52.72;888
20181204 162100;52.72;52.78;52.68;52.75;1496
20181204 162200;52.75;52.83;52.75;52.8;1193
20181204 162300;52.8;52.87;52.78;52.84;1391
20181204 162400;52.85;52.9;52.82;52.88;1299
20181204 162500;52.88;52.95;52.78;52.91;2807
20181204 162600;52.91;52.94;52.86;52.89;1209
20181204 162700;52.88;52.98;52.88;52.97;1218
20181204 162800;52.97;53.02;52.95;52.98;1421
20181204 162900;52.98;53.05;52.98;53.01;1111
20181204 163000;53;53.02;52.91;52.95;2158
20181204 163100;52.95;52.99;52.88;52.94;1833
20181204 163200;52.93;52.93;52.81;52.84;1680
20181204 163300;52.83;52.9;52.78;52.89;1477
20181204 163400;52.88;52.88;52.8;52.81;895
20181204 163500;52.81;52.81;52.8;52.81;399
20181204 163600;52.8;52.81;52.77;52.8;784
20181204 163700;52.8;52.85;52.79;52.8;762
20181204 163800;52.79;52.83;52.77;52.83;869
20181204 163900;52.82;52.89;52.82;52.87;895
20181204 164000;52.87;52.98;52.85;52.96;1169
20181204 164100;52.96;53.13;52.94;53.09;3593
20181204 164200;53.1;53.13;53.05;53.1;1134
20181204 164300;53.1;53.13;53.06;53.09;941
20181204 164400;53.09;53.1;53.04;53.06;858
20181204 164500;53.07;53.1;53.06;53.06;583
20181204 164600;53.06;53.18;53.06;53.12;1720
20181204 164700;53.12;53.14;53.1;53.11;466
20181204 164800;53.11;53.12;53.07;53.09;507
20181204 164900;53.09;53.1;53.04;53.05;713
20181204 165000;53.06;53.1;53.04;53.08;580
20181204 165100;53.08;53.1;53.07;53.08;649
20181204 165200;53.08;53.09;53.02;53.02;432
20181204 165300;53.02;53.06;52.98;53;898
20181204 165400;52.99;53.08;52.97;53.07;1115
20181204 165500;53.07;53.12;53.02;53.05;730
20181204 165600;53.04;53.11;53.02;53.1;559
20181204 165700;53.1;53.13;53.04;53.05;728
20181204 165800;53.05;53.06;53.03;53.04;272
20181204 165900;53.03;53.03;52.98;53;941
20181204 170000;53;53.02;52.95;52.97;957
20181204 170100;52.97;53.01;52.92;53.01;1030
20181204 170200;53;53.1;52.99;53.1;1054
20181204 170300;53.1;53.1;52.98;53.01;1085
20181204 170400;53.01;53.02;52.95;52.97;679
20181204 170500;52.96;52.97;52.86;52.87;1558
20181204 170600;52.87;52.88;52.85;52.85;842
20181204 170700;52.86;52.91;52.8;52.9;1582
20181204 170800;52.91;52.94;52.88;52.91;1101
20181204 170900;52.91;52.93;52.88;52.9;547
20181204 171000;52.89;52.93;52.88;52.92;548
20181204 171100;52.92;52.92;52.86;52.89;924
20181204 171200;52.9;52.94;52.88;52.9;673
20181204 171300;52.9;52.95;52.89;52.91;793
20181204 171400;52.9;52.93;52.85;52.85;610
20181204 171500;52.86;52.91;52.85;52.89;439
20181204 171600;52.9;52.93;52.89;52.89;479
20181204 171700;52.88;53;52.86;52.98;1301
20181204 171800;52.99;53.04;52.97;52.99;750
20181204 171900;52.98;53.01;52.94;52.94;484
20181204 172000;52.95;52.99;52.94;52.95;507
20181204 172100;52.95;53;52.9;52.92;711
20181204 172200;52.92;52.93;52.9;52.91;480
20181204 172300;52.91;52.98;52.9;52.95;423
20181204 172400;52.94;53;52.94;52.99;393
20181204 172500;52.99;53.03;52.98;52.99;669
20181204 172600;52.99;53.1;52.99;53.02;1235
20181204 172700;53.02;53.03;52.97;52.99;509
20181204 172800;52.99;53.04;52.97;53.03;750
20181204 172900;53.03;53.07;53.01;53.02;858
20181204 173000;53.03;53.05;53.01;53.02;418
20181204 173100;53.01;53.14;53;53.14;1651
20181204 173200;53.15;53.35;53.13;53.22;3315
20181204 173300;53.23;53.23;53.16;53.18;958
20181204 173400;53.17;53.18;53.07;53.14;1178
20181204 173500;53.15;53.15;53.1;53.11;567
20181204 173600;53.12;53.12;53.05;53.08;630
20181204 173700;53.08;53.1;53.04;53.07;426
20181204 173800;53.07;53.08;53.03;53.03;416
20181204 173900;53.04;53.04;52.94;52.97;1310
20181204 174000;52.99;52.99;52.91;52.93;714
20181204 174100;52.93;53;52.9;52.99;635
20181204 174200;52.99;53;52.95;52.97;341
20181204 174300;52.96;52.98;52.93;52.94;374
20181204 174400;52.93;52.97;52.86;52.95;1126
20181204 174500;52.96;52.98;52.93;52.94;404
20181204 174600;52.93;53.02;52.92;53.01;534
20181204 174700;53.01;53.04;52.99;52.99;508
20181204 174800;52.99;53.01;52.97;52.99;313
20181204 174900;52.99;53.02;52.97;53;349
20181204 175000;53;53.08;53;53.03;629
20181204 175100;53.03;53.08;53.02;53.03;509
20181204 175200;53.03;53.04;53.02;53.04;237
20181204 175300;53.03;53.08;53.03;53.04;259
20181204 175400;53.05;53.21;53.05;53.13;1472
20181204 175500;53.13;53.15;53.1;53.13;539
20181204 175600;53.12;53.13;53.1;53.12;275
20181204 175700;53.12;53.15;53.12;53.12;360
20181204 175800;53.12;53.15;53.12;53.13;386
20181204 175900;53.13;53.13;53.08;53.1;394
20181204 180000;53.1;53.14;53.06;53.07;734
20181204 180100;53.07;53.15;53.05;53.14;660
20181204 180200;53.13;53.14;53.08;53.09;330
20181204 180300;53.1;53.14;53.09;53.14;274
20181204 180400;53.14;53.17;53.14;53.15;516
20181204 180500;53.15;53.16;53.1;53.11;391
20181204 180600;53.11;53.2;53.11;53.17;455
20181204 180700;53.17;53.26;53.17;53.25;782
20181204 180800;53.24;53.27;53.22;53.22;662
20181204 180900;53.22;53.26;53.22;53.25;325
20181204 181000;53.24;53.25;53.22;53.22;211
20181204 181100;53.23;53.29;53.23;53.25;498
20181204 181200;53.25;53.26;53.24;53.24;211
20181204 181300;53.24;53.29;53.23;53.26;310
20181204 181400;53.27;53.28;53.23;53.23;192
20181204 181500;53.23;53.24;53.17;53.19;707
20181204 181600;53.2;53.25;53.19;53.19;280
20181204 181700;53.2;53.23;53.19;53.21;183
20181204 181800;53.2;53.21;53.19;53.2;214
20181204 181900;53.21;53.22;53.19;53.21;240
20181204 182000;53.21;53.23;53.2;53.21;200
20181204 182100;53.21;53.21;53.1;53.13;794
20181204 182200;53.13;53.16;53.12;53.13;376
20181204 182300;53.13;53.15;53.13;53.14;283
20181204 182400;53.14;53.19;53.14;53.16;307
20181204 182500;53.17;53.21;53.16;53.17;246
20181204 182600;53.17;53.2;53.15;53.19;354
20181204 182700;53.18;53.19;53.15;53.15;386
20181204 182800;53.14;53.16;53.13;53.14;256
20181204 182900;53.15;53.18;53.12;53.13;388
20181204 183000;53.12;53.17;53.1;53.17;702
20181204 183100;53.17;53.18;53.07;53.07;726
20181204 183200;53.06;53.1;53.06;53.08;591
20181204 183300;53.08;53.11;53.05;53.09;545
20181204 183400;53.1;53.11;53.05;53.06;448
20181204 183500;53.06;53.06;53.01;53.04;693
20181204 183600;53.04;53.04;53.01;53.03;242
20181204 183700;53.03;53.07;53.01;53.05;523
20181204 183800;53.04;53.06;53;53.02;406
20181204 183900;53.01;53.03;52.97;52.99;424
20181204 184000;53;53.03;52.98;53.01;532
20181204 184100;53.01;53.02;52.89;52.91;1408
20181204 184200;52.91;52.91;52.85;52.89;1581
20181204 184300;52.9;52.96;52.88;52.92;925
20181204 184400;52.91;52.96;52.91;52.93;425
20181204 184500;52.93;52.99;52.9;52.97;800
20181204 184600;52.97;52.98;52.94;52.97;521
20181204 184700;52.98;53.01;52.97;52.98;520
20181204 184800;52.98;52.98;52.88;52.91;770
20181204 184900;52.91;52.93;52.89;52.92;292
20181204 185000;52.93;52.97;52.93;52.96;270
20181204 185100;52.96;52.97;52.89;52.9;482
20181204 185200;52.9;52.95;52.88;52.89;641
20181204 185300;52.89;52.9;52.82;52.82;1092
20181204 185400;52.82;52.98;52.82;52.96;945
