20190712 063100;7935;7935.5;7935;7935.25;34
20190712 063200;7935;7935.25;7932.5;7933;161
20190712 063300;7933;7934.75;7932.5;7934.5;175
20190712 063400;7934.5;7934.75;7928;7928.75;357
20190712 063500;7928.75;7929.75;7927.5;7929.75;190
20190712 063600;7929.75;7929.75;7926.75;7926.75;197
20190712 063700;7926.75;7928.25;7926.75;7928.25;61
20190712 063800;7928.5;7929.25;7928.25;7929;64
20190712 063900;7928.75;7928.75;7927.5;7928;74
20190712 064000;7928;7928.25;7927.25;7928;126
20190712 064100;7928.5;7930.5;7928;7930.5;186
20190712 064200;7930.5;7931;7930;7931;183
20190712 064300;7930;7930.75;7928.75;7930.25;261
20190712 064400;7930.25;7930.25;7929.75;7930;29
20190712 064500;7930;7930;7928.75;7929.25;50
20190712 064600;7929;7930.25;7928.25;7930;89
20190712 064700;7929.75;7930;7929.25;7929.75;30
20190712 064800;7929.5;7929.5;7927.5;7929;81
20190712 064900;7929;7930;7928.5;7929.75;51
20190712 065000;7930;7930;7929.5;7929.5;15
20190712 065100;7929.5;7930.5;7929.5;7930.5;31
20190712 065200;7930.5;7931;7930;7930.75;31
20190712 065300;7930.75;7931.25;7930.75;7930.75;23
20190712 065400;7930.5;7930.75;7928.75;7929.25;70
20190712 065500;7929.25;7929.5;7929;7929.25;12
20190712 065600;7929;7929.5;7928.75;7928.75;28
20190712 065700;7928.5;7928.75;7927.75;7928;52
20190712 065800;7928.25;7929;7928;7928.5;22
20190712 065900;7928.75;7929.5;7928.75;7929;27
20190712 070000;7929;7929.25;7928;7928;70
20190712 070100;7927.75;7928.75;7926.75;7927.5;232
20190712 070200;7927.5;7928.5;7926.5;7928.5;91
20190712 070300;7928.5;7929.25;7927.75;7929.25;93
20190712 070400;7929.25;7929.25;7927.75;7928;64
20190712 070500;7928.25;7928.25;7927;7927.5;38
20190712 070600;7927.5;7929;7927;7928.75;54
20190712 070700;7929;7930.5;7928;7929.5;139
20190712 070800;7929.5;7930.25;7929;7929.75;84
20190712 070900;7929.5;7930.5;7929.5;7929.5;55
20190712 071000;7929.75;7930.25;7929.25;7929.25;44
20190712 071100;7929.25;7929.5;7928;7928.5;109
20190712 071200;7928.75;7929.5;7928.25;7928.75;94
20190712 071300;7928.5;7929.75;7928.5;7929.5;41
20190712 071400;7929;7929.5;7928.5;7928.5;30
20190712 071500;7928.75;7928.75;7927.75;7928;45
20190712 071600;7927.75;7928.75;7927.75;7928.5;48
20190712 071700;7928.75;7928.75;7925.5;7925.5;137
20190712 071800;7926;7927.5;7925.25;7927;115
20190712 071900;7927.25;7927.5;7926.75;7927;54
20190712 072000;7927;7927.25;7926;7926.25;61
20190712 072100;7926.25;7929;7926;7928.75;103
20190712 072200;7928.75;7929;7927.5;7928.25;52
20190712 072300;7928;7928;7927;7928;51
20190712 072400;7928.25;7929;7928.25;7929;50
20190712 072500;7929.25;7930;7929.25;7929.75;83
20190712 072600;7930;7930.5;7929.25;7929.75;61
20190712 072700;7929.75;7931.5;7929.75;7930.75;86
20190712 072800;7931;7931.75;7930.5;7931.5;127
20190712 072900;7931.25;7931.75;7930.25;7930.25;66
20190712 073000;7930;7930.5;7929.75;7929.75;23
20190712 073100;7929.75;7933.5;7929.75;7932.5;145
20190712 073200;7932.75;7933.5;7932.5;7933;140
20190712 073300;7932.75;7933.5;7931.75;7932.5;54
20190712 073400;7932.5;7933;7931.75;7932;60
20190712 073500;7932.5;7934;7932.5;7934;63
20190712 073600;7933.75;7934.25;7933;7934;59
20190712 073700;7933.75;7934.25;7933.5;7934.25;67
20190712 073800;7934.25;7934.75;7933.75;7933.75;45
20190712 073900;7933.5;7933.75;7933;7933.5;21
20190712 074000;7933.5;7934;7933;7934;35
20190712 074100;7934;7934;7932.75;7933;54
20190712 074200;7933;7933;7932.25;7932.75;31
20190712 074300;7932.5;7933;7932.25;7933;43
20190712 074400;7933;7933.5;7932.75;7933.25;52
20190712 074500;7933.25;7933.25;7931.5;7931.75;62
20190712 074600;7931.75;7931.75;7930.5;7931.25;72
20190712 074700;7931.5;7932.5;7931.5;7932.25;43
20190712 074800;7932;7932.75;7930.5;7932.75;79
20190712 074900;7932.5;7932.5;7927;7927.75;239
20190712 075000;7928;7928.25;7925.75;7927.25;120
20190712 075100;7927.25;7927.5;7926.75;7927.5;33
20190712 075200;7927.25;7928.5;7927;7928.5;60
20190712 075300;7928.75;7928.75;7927.25;7928;74
20190712 075400;7928;7928.25;7927.5;7927.5;31
20190712 075500;7927.75;7927.75;7926.75;7927;48
20190712 075600;7927.25;7929;7927.25;7928.25;89
20190712 075700;7928;7928.5;7927.5;7927.75;17
20190712 075800;7927.75;7928;7926.75;7927.5;146
20190712 075900;7927.75;7929;7927.25;7929;54
20190712 080000;7928.75;7931.75;7928.75;7930.75;145
20190712 080100;7930.5;7930.75;7928.5;7929;82
20190712 080200;7929;7929.75;7928;7928.75;52
20190712 080300;7928.75;7933.25;7928.5;7933.25;95
20190712 080400;7933.25;7937.25;7932.75;7936.75;241
20190712 080500;7937;7938.25;7936.5;7937;337
20190712 080600;7937.25;7937.25;7935.75;7936;121
20190712 080700;7936;7937;7935.75;7936.75;84
20190712 080800;7936.75;7938;7936.25;7936.75;145
20190712 080900;7936.75;7937.75;7936.75;7937.75;111
20190712 081000;7937.75;7937.75;7935.75;7936.5;89
20190712 081100;7936.5;7938;7936;7937.25;40
20190712 081200;7937.5;7939.25;7936.5;7937.75;147
20190712 081300;7938;7939.75;7938;7939.25;76
20190712 081400;7939;7939.5;7937.5;7938.25;170
20190712 081500;7938.5;7941;7938.5;7940;229
20190712 081600;7939.75;7940.5;7939;7940.25;144
20190712 081700;7940;7940.5;7939.25;7939.5;151
20190712 081800;7939.5;7940.75;7939.25;7940;89
20190712 081900;7939.75;7940.25;7939;7939.5;121
20190712 082000;7939.75;7940.25;7939;7939.25;65
20190712 082100;7939.25;7939.75;7938;7938.25;52
20190712 082200;7938.25;7939.5;7938.25;7938.5;53
20190712 082300;7939;7939.25;7937;7937.5;71
20190712 082400;7937.25;7937.75;7936.25;7936.5;54
20190712 082500;7936.5;7937.25;7936.25;7937.25;53
20190712 082600;7937.5;7939.75;7937;7939.75;108
20190712 082700;7939.75;7940.75;7939.5;7940.25;76
20190712 082800;7940.25;7941;7940;7941;103
20190712 082900;7940.75;7942;7940.25;7941;191
20190712 083000;7941;7943.25;7941;7943;281
20190712 083100;7943;7944.25;7941.75;7942.75;264
20190712 083200;7942.75;7943.75;7942.25;7942.5;227
20190712 083300;7942.25;7942.5;7940.5;7942.25;134
20190712 083400;7941.75;7942;7941.25;7941.5;64
20190712 083500;7941.5;7941.5;7940.75;7941;68
20190712 083600;7941;7942;7940.5;7940.5;73
20190712 083700;7940.5;7941.25;7940;7940.5;61
20190712 083800;7940.5;7940.5;7939.25;7940;100
20190712 083900;7939.75;7940.25;7938.75;7940;90
20190712 084000;7939.75;7941;7938.75;7941;95
20190712 084100;7940.75;7941;7939.75;7940.75;68
20190712 084200;7940.75;7941.25;7939.5;7941.25;120
20190712 084300;7941.25;7941.25;7940;7940.25;74
20190712 084400;7940.5;7942.25;7940.5;7941.75;62
20190712 084500;7941.5;7942;7940.25;7941;69
20190712 084600;7940.75;7943.25;7940.75;7941.75;126
20190712 084700;7941.75;7942.25;7941.75;7942;38
20190712 084800;7942;7942.5;7942;7942.5;36
20190712 084900;7942.5;7942.5;7941.25;7942;61
20190712 085000;7942;7942.25;7941.25;7941.75;51
20190712 085100;7941.25;7941.75;7941.25;7941.5;29
20190712 085200;7941.75;7942;7940.75;7942;72
20190712 085300;7942.25;7943.25;7942.25;7942.5;126
20190712 085400;7942.25;7942.5;7941.75;7942.25;35
20190712 085500;7942.5;7943;7941.5;7942;51
20190712 085600;7942.25;7943;7942.25;7942.5;86
20190712 085700;7942.5;7943;7942;7942.75;88
20190712 085800;7942.5;7943;7942.5;7942.5;57
20190712 085900;7942.75;7942.75;7942;7942.5;49
20190712 090000;7942.25;7942.25;7941;7941;52
20190712 090100;7941.25;7943;7939.25;7941.5;395
20190712 090200;7941.25;7942;7940.75;7942;106
20190712 090300;7941.75;7941.75;7940.5;7941.25;106
20190712 090400;7941.25;7941.25;7940;7940.75;72
20190712 090500;7940.75;7940.75;7939.25;7939.75;56
20190712 090600;7939.5;7940;7938.5;7939.25;149
20190712 090700;7939.25;7940.5;7938.25;7940.5;131
20190712 090800;7940.5;7940.75;7939.25;7939.25;193
20190712 090900;7939;7940;7939;7940;87
20190712 091000;7940;7940.75;7939.75;7940.25;44
20190712 091100;7939.75;7941.75;7939.75;7940.5;44
20190712 091200;7940.75;7941.25;7940;7941.25;69
20190712 091300;7941;7941.25;7940;7940.5;57
20190712 091400;7940.5;7940.5;7939;7939.25;54
20190712 091500;7939.5;7939.5;7938.5;7939;75
20190712 091600;7939.25;7940.5;7938.5;7940.25;81
20190712 091700;7939.75;7940.25;7938.75;7939.5;57
20190712 091800;7939.75;7939.75;7938.75;7939;49
20190712 091900;7938.75;7940.25;7938.75;7940;68
20190712 092000;7940;7941.25;7940;7941.25;49
20190712 092100;7941.5;7941.5;7939.75;7941.5;85
20190712 092200;7941.75;7943;7941.5;7942.75;130
20190712 092300;7942.5;7944;7942;7943.25;91
20190712 092400;7943.5;7944;7943.25;7944;54
20190712 092500;7944;7944;7941.5;7941.75;86
20190712 092600;7941.75;7942.75;7941.25;7942.25;77
20190712 092700;7942.25;7942.5;7941.75;7942;29
20190712 092800;7941.75;7942.25;7941.25;7941.25;31
20190712 092900;7941.25;7941.25;7940.75;7941;37
20190712 093000;7940.75;7941;7940.5;7941;24
20190712 093100;7941;7941.5;7939.75;7940.25;60
20190712 093200;7940;7940.75;7939.5;7939.75;87
20190712 093300;7939.5;7939.75;7939.25;7939.75;36
20190712 093400;7939.75;7941.5;7939.75;7941.5;57
20190712 093500;7941.5;7942;7941;7941.75;58
20190712 093600;7942;7942.5;7941.25;7942;110
20190712 093700;7942;7942.75;7942;7942.75;52
20190712 093800;7943;7943;7942;7942;40
20190712 093900;7941.75;7942;7941;7941.25;28
20190712 094000;7941;7942.5;7941;7941.25;79
20190712 094100;7941.25;7941.75;7940.75;7941.25;57
20190712 094200;7941;7941.25;7940.75;7940.75;41
20190712 094300;7940.5;7940.75;7940.25;7940.75;31
20190712 094400;7940.75;7941.25;7939.5;7940;67
20190712 094500;7939.5;7940.75;7939.5;7940.5;55
20190712 094600;7940.25;7940.75;7940;7940.5;29
20190712 094700;7940.5;7940.75;7940;7940.75;21
20190712 094800;7940.75;7940.75;7940;7940;23
20190712 094900;7940;7940.5;7940;7940.5;25
20190712 095000;7940.5;7940.75;7940;7940.5;35
20190712 095100;7940.25;7941.25;7939.5;7940.75;82
20190712 095200;7940.75;7941.25;7940;7940.5;34
20190712 095300;7940.5;7941.25;7940.5;7941.25;32
20190712 095400;7941.5;7942.25;7941.5;7942.25;66
20190712 095500;7942.5;7942.5;7941.75;7942;22
20190712 095600;7942;7942.5;7941.25;7942.5;61
20190712 095700;7942.5;7942.5;7941.5;7941.5;36
20190712 095800;7941.5;7941.5;7940.5;7940.75;20
20190712 095900;7940.75;7941.5;7940;7940.25;63
20190712 100000;7940.25;7941;7940.25;7941;68
20190712 100100;7941;7944;7941;7943.25;162
20190712 100200;7943.25;7944;7942.5;7943.25;160
20190712 100300;7943.5;7944;7942.75;7943.5;76
20190712 100400;7943.5;7946.25;7943.5;7945.75;230
20190712 100500;7945.75;7946;7945;7945.5;129
20190712 100600;7945.25;7946;7945;7945.5;53
20190712 100700;7945.5;7947.75;7945.5;7946.5;145
20190712 100800;7946.5;7946.5;7945;7945.5;75
20190712 100900;7945.25;7945.75;7945.25;7945.75;19
20190712 101000;7945.5;7946;7945.25;7946;19
20190712 101100;7945.75;7946;7944.5;7944.5;64
20190712 101200;7944.75;7945;7944.25;7944.75;58
20190712 101300;7944.75;7945.25;7944;7944;65
20190712 101400;7944;7944;7943;7943.25;66
20190712 101500;7943;7943.75;7943;7943.75;53
20190712 101600;7943.75;7944.5;7943.25;7944.5;78
20190712 101700;7944.25;7944.25;7942.75;7943;45
20190712 101800;7943;7943;7942.75;7943;36
20190712 101900;7943;7944;7943;7943.5;53
20190712 102000;7943.25;7944;7943.25;7944;19
20190712 102100;7944.25;7944.75;7944;7944.75;37
20190712 102200;7944.75;7944.75;7943.5;7943.5;25
20190712 102300;7943.25;7943.25;7942.75;7943;34
20190712 102400;7943;7944;7942.75;7943.5;29
20190712 102500;7943.5;7944.5;7943.25;7944.5;22
20190712 102600;7944.25;7944.25;7943.5;7943.75;43
20190712 102700;7944;7944;7943.5;7943.5;16
20190712 102800;7943.75;7944;7943.25;7943.75;103
20190712 102900;7943.75;7944;7943.5;7943.5;47
20190712 103000;7943.75;7944;7943.25;7943.75;69
20190712 103100;7943.75;7943.75;7943.25;7943.5;36
20190712 103200;7943.25;7943.25;7942;7942.25;60
20190712 103300;7942.5;7942.75;7942;7942.5;39
20190712 103400;7942.25;7942.75;7942.25;7942.75;26
20190712 103500;7942.75;7943.25;7942.75;7943.25;47
20190712 103600;7943.5;7944;7943;7943.75;68
20190712 103700;7943.5;7943.5;7942.5;7943;79
20190712 103800;7943;7943.75;7943;7943.5;22
20190712 103900;7943.5;7943.75;7943;7943.25;26
20190712 104000;7943.25;7943.75;7942.25;7942.75;69
20190712 104100;7942.5;7943.5;7942.25;7942.5;49
20190712 104200;7942.75;7943;7942.5;7942.75;22
20190712 104300;7942.75;7943.75;7942.75;7943.25;17
20190712 104400;7943.25;7944;7943.25;7943.75;91
20190712 104500;7943.75;7945.75;7943.5;7945.5;145
20190712 104600;7945.5;7947;7945.5;7946.25;134
20190712 104700;7946.5;7947.25;7945.25;7945.5;106
20190712 104800;7945.25;7945.5;7944.75;7945;52
20190712 104900;7944.75;7944.75;7937;7938;622
20190712 105000;7938.25;7939;7936.25;7936.5;228
20190712 105100;7936.5;7936.75;7935;7935;248
20190712 105200;7935.25;7936;7933.25;7936;311
20190712 105300;7935.75;7937.25;7934.75;7934.75;126
20190712 105400;7935;7936;7933.5;7935;184
20190712 105500;7934.75;7935;7934;7934.25;102
20190712 105600;7934.5;7937;7934;7936;140
20190712 105700;7936.25;7937.25;7936;7936.75;112
20190712 105800;7936.5;7938.25;7936;7937.75;116
20190712 105900;7937.75;7938.75;7937.75;7938.5;111
20190712 110000;7938.25;7939;7937.75;7938.5;58
20190712 110100;7938.75;7939.5;7937.75;7938.5;141
20190712 110200;7938.75;7939;7937.5;7938.25;54
20190712 110300;7938.5;7939;7938;7938.5;59
20190712 110400;7938.5;7940.25;7938.5;7940;82
20190712 110500;7940;7941.25;7939.75;7941;84
20190712 110600;7941;7941.25;7939.75;7940.5;48
20190712 110700;7940.25;7940.5;7939;7940.25;81
20190712 110800;7940;7940;7938.5;7938.5;77
20190712 110900;7938.75;7939.25;7938.5;7939.25;20
20190712 111000;7939;7939.25;7938;7939;67
20190712 111100;7939.25;7939.75;7938.75;7938.75;43
20190712 111200;7938.75;7939.5;7938.5;7939.5;22
20190712 111300;7939.5;7939.5;7937.25;7937.25;113
20190712 111400;7937.25;7938;7937.25;7938;67
20190712 111500;7938;7938.5;7937.75;7938.5;18
20190712 111600;7938.25;7938.75;7937.5;7937.75;48
20190712 111700;7937.5;7938.5;7937.25;7938;90
20190712 111800;7937.75;7937.75;7936.75;7937.75;39
20190712 111900;7937.75;7939.25;7937.5;7939.25;33
20190712 112000;7939;7939;7936.25;7936.5;50
20190712 112100;7936.75;7937.5;7936.75;7937.5;32
20190712 112200;7937.25;7937.5;7936.5;7937.25;112
20190712 112300;7937.5;7938;7936.25;7936.25;92
20190712 112400;7936.5;7937.25;7936;7936.75;38
20190712 112500;7937.25;7937.25;7936;7936.75;27
20190712 112600;7936.75;7936.75;7936.25;7936.5;33
20190712 112700;7937;7937;7935.75;7936;53
20190712 112800;7936.25;7937;7935.25;7937;53
20190712 112900;7937;7937.25;7935.75;7936.25;70
20190712 113000;7936.25;7936.5;7935;7935.5;83
20190712 113100;7935.25;7935.25;7934.5;7934.5;54
20190712 113200;7934.5;7934.5;7932.5;7933.5;144
20190712 113300;7933.5;7933.5;7931;7931.25;221
20190712 113400;7931.5;7932;7930.75;7931.25;165
20190712 113500;7931.25;7932;7930.75;7932;92
20190712 113600;7932.25;7932.5;7931.75;7931.75;63
20190712 113700;7931.75;7933.25;7931.25;7932.25;81
20190712 113800;7932.75;7934.25;7932.5;7933.75;84
20190712 113900;7934;7934.25;7933;7933;42
20190712 114000;7933.25;7933.25;7932;7932.75;63
20190712 114100;7932.5;7932.75;7931.75;7932.25;49
20190712 114200;7932.5;7933.25;7932.25;7932.5;83
20190712 114300;7932.5;7934.5;7932.25;7934.5;102
20190712 114400;7934.75;7934.75;7933.75;7934;51
20190712 114500;7934;7934.5;7933.75;7934.5;42
20190712 114600;7934.25;7934.5;7933.25;7933.75;103
20190712 114700;7933.5;7935.75;7933.5;7935.25;115
20190712 114800;7935.5;7935.75;7935.25;7935.5;71
20190712 114900;7935.75;7937.5;7935.75;7937;110
20190712 115000;7937.25;7937.5;7935.75;7936;74
20190712 115100;7936.25;7936.75;7935.5;7935.75;98
20190712 115200;7935.5;7936;7935.25;7936;64
20190712 115300;7936.25;7937.25;7935;7936.75;128
20190712 115400;7936.25;7936.25;7935.25;7935.25;66
20190712 115500;7935.25;7936;7935;7936;70
20190712 115600;7936.25;7936.75;7936;7936.5;49
20190712 115700;7936.5;7936.75;7936.25;7936.5;39
20190712 115800;7936.5;7936.75;7934.75;7935;104
20190712 115900;7935;7936.25;7934.75;7935.75;59
20190712 120000;7935.75;7935.75;7935.25;7935.75;30
20190712 120100;7936;7937.25;7936;7936.75;85
20190712 120200;7936.75;7937.25;7935.25;7935.25;98
20190712 120300;7935.25;7935.5;7934;7934.25;107
20190712 120400;7934.25;7934.75;7933.5;7934.25;87
20190712 120500;7934.25;7935.25;7933.5;7935.25;115
20190712 120600;7935.25;7935.25;7934;7934.5;57
20190712 120700;7934.75;7935.75;7934.25;7935.25;65
20190712 120800;7935;7936.25;7935;7935.5;56
20190712 120900;7935.25;7938.75;7935.25;7937.75;281
20190712 121000;7937.75;7938.5;7937.5;7938.25;103
20190712 121100;7937.5;7940.25;7937.5;7939.75;154
20190712 121200;7939.75;7940;7938.25;7940;112
20190712 121300;7939.75;7940.75;7939;7940.5;90
20190712 121400;7940.5;7940.5;7939.75;7939.75;60
20190712 121500;7939.5;7940.25;7938.5;7939.5;106
20190712 121600;7939.25;7940;7939;7939.5;41
20190712 121700;7939.5;7941.25;7939.25;7939.25;179
20190712 121800;7939;7940;7938.25;7940;115
20190712 121900;7940;7940.25;7939;7939.25;60
20190712 122000;7939;7939.5;7938.5;7939;54
20190712 122100;7939;7940.25;7937.5;7939.25;215
20190712 122200;7939.25;7941.5;7939.25;7940.5;117
20190712 122300;7940.75;7942.25;7940.75;7941.5;148
20190712 122400;7941.5;7941.5;7940.25;7940.75;74
20190712 122500;7940.75;7941;7939.75;7939.75;44
20190712 122600;7939.5;7941.25;7939;7940.5;113
20190712 122700;7940.5;7940.5;7940;7940.25;65
20190712 122800;7940;7941.25;7940;7940.75;56
20190712 122900;7940.75;7941;7940.25;7940.5;36
20190712 123000;7940.5;7940.5;7938.5;7939;86
20190712 123100;7939;7941.25;7937;7937.75;303
20190712 123200;7938;7939;7937.25;7938.5;194
20190712 123300;7938.5;7938.5;7933.5;7936;295
20190712 123400;7935.75;7936;7932.25;7932.25;185
20190712 123500;7932;7933.25;7931.25;7931.75;312
20190712 123600;7931.5;7933.25;7931;7933.25;167
20190712 123700;7933.25;7933.75;7932.75;7933;101
20190712 123800;7933;7935.25;7932.5;7933.25;178
20190712 123900;7933.5;7933.75;7932.5;7933.5;71
20190712 124000;7933.5;7935.25;7933.5;7934.75;135
20190712 124100;7934.5;7936.25;7934.25;7936;154
20190712 124200;7936;7938.75;7935.75;7936.25;290
20190712 124300;7936;7936.5;7933.5;7934;213
20190712 124400;7934;7934.75;7933.5;7934.5;92
20190712 124500;7934.5;7936.5;7934.25;7936.5;124
20190712 124600;7936;7936.25;7935;7935.25;112
20190712 124700;7935.25;7936.75;7935;7936.5;77
20190712 124800;7936.25;7936.25;7935.5;7935.75;88
20190712 124900;7935.75;7936;7935.5;7935.75;54
20190712 125000;7936;7936;7934.75;7935.25;88
20190712 125100;7935;7935.25;7933.5;7934.5;123
20190712 125200;7934.5;7935;7933.5;7933.5;55
20190712 125300;7933.5;7934.5;7933.25;7933.75;82
20190712 125400;7934;7934.75;7933.75;7934.75;50
20190712 125500;7934.5;7936;7934.5;7935.75;113
20190712 125600;7936;7936;7935.25;7935.75;72
20190712 125700;7936;7936;7934.5;7934.75;108
20190712 125800;7935;7935;7933.25;7933.25;75
20190712 125900;7933.25;7933.25;7931;7932.25;300
20190712 130000;7932.5;7933;7931.5;7932.75;150
20190712 130100;7932.75;7932.75;7932;7932.75;93
20190712 130200;7932.75;7933.25;7932.25;7933.25;55
20190712 130300;7933;7933.75;7932.5;7933.25;85
20190712 130400;7933.25;7933.5;7932.75;7933.25;49
20190712 130500;7933.25;7933.25;7932.25;7932.75;54
20190712 130600;7933;7933.25;7931.5;7931.75;126
20190712 130700;7931.75;7932;7930.75;7930.75;82
20190712 130800;7930.75;7930.75;7929;7929.25;387
20190712 130900;7929.25;7929.25;7927.25;7929.25;344
20190712 131000;7929.25;7930.5;7929.25;7930;146
20190712 131100;7930;7931.5;7930;7931.5;151
20190712 131200;7931.5;7931.5;7929.25;7929.5;119
20190712 131300;7929.5;7929.75;7928.25;7928.75;137
20190712 131400;7928.75;7929;7928.25;7928.25;76
20190712 131500;7928.25;7929.5;7928;7929.25;98
20190712 131600;7929.25;7930.5;7929;7930.25;121
20190712 131700;7930.25;7932;7930;7930.75;188
20190712 131800;7930.5;7931.25;7930;7930;77
20190712 131900;7930;7930.25;7930;7930;27
20190712 132000;7929.75;7929.75;7928.25;7928.5;118
20190712 132100;7928.75;7930.25;7928.75;7930.25;100
20190712 132200;7930.25;7931;7930;7930.25;96
20190712 132300;7930.5;7931.5;7930.5;7931;85
20190712 132400;7931;7931.25;7930.5;7931;105
20190712 132500;7931;7933;7930.75;7931.5;166
20190712 132600;7931.75;7932;7930;7930.25;160
20190712 132700;7930.75;7931.5;7930.25;7931.25;97
20190712 132800;7931.25;7932.75;7931.25;7932;138
20190712 132900;7931.75;7932;7926.25;7927.25;589
20190712 133000;7927.25;7927.75;7925.25;7927;578
20190712 133100;7927;7931.75;7925.5;7926.25;3184
20190712 133200;7926;7931.5;7924.5;7931.25;2149
20190712 133300;7931.5;7937.75;7931.5;7934.5;2656
20190712 133400;7934.25;7935.25;7930.5;7935;1585
20190712 133500;7935;7936;7930.75;7932.25;1026
20190712 133600;7932.25;7934;7927;7932.25;1725
20190712 133700;7932;7933.75;7928.75;7933.75;1604
20190712 133800;7933.75;7934.25;7931;7931.75;1197
20190712 133900;7931.5;7935.5;7931.25;7932.25;1098
20190712 134000;7932;7940;7932;7936.5;2119
20190712 134100;7936.5;7942.75;7936.25;7940.25;2240
20190712 134200;7940.25;7940.75;7936;7938.25;1485
20190712 134300;7938.25;7939.5;7936.5;7938.25;916
20190712 134400;7938.5;7940.25;7937.5;7938;1028
20190712 134500;7938;7939.5;7936.75;7938.5;1005
20190712 134600;7938.25;7944.75;7937.75;7943.75;1730
20190712 134700;7944;7947.5;7943.5;7943.75;1915
20190712 134800;7943.75;7946.25;7942;7942.25;915
20190712 134900;7942.25;7945.25;7941.75;7944.75;831
20190712 135000;7944.75;7946;7943.5;7944.75;732
20190712 135100;7945;7946.25;7942.5;7944;965
20190712 135200;7943.75;7945.75;7942.75;7944.25;896
20190712 135300;7944.25;7947.25;7944.25;7945.75;984
20190712 135400;7945.75;7946.25;7942.5;7944;889
20190712 135500;7943.75;7945.25;7940.5;7941;951
20190712 135600;7941.25;7943.25;7939;7939.5;1021
20190712 135700;7939.5;7942;7939;7941.75;606
20190712 135800;7941.75;7943;7941;7941.25;503
20190712 135900;7941.5;7941.5;7939.75;7940.5;475
20190712 140000;7940.5;7941;7936;7937.5;1689
20190712 140100;7937.25;7940.75;7937.25;7940;888
20190712 140200;7940.25;7942;7939;7941.75;544
20190712 140300;7941.75;7944.25;7941.75;7942.75;961
20190712 140400;7942.5;7945;7942.25;7945;759
20190712 140500;7945;7946.25;7943;7945.75;1040
20190712 140600;7946;7946.5;7943;7944.5;803
20190712 140700;7944.25;7945.75;7943.5;7944.5;673
20190712 140800;7944.75;7945.5;7943.75;7944;545
20190712 140900;7944.25;7947;7943.25;7946.5;909
20190712 141000;7946.25;7950;7944.5;7944.5;2505
20190712 141100;7944.75;7944.75;7938.5;7940.25;1482
20190712 141200;7940.25;7940.75;7934.5;7936.75;1614
20190712 141300;7936.75;7938.75;7933.5;7938.5;1361
20190712 141400;7938.5;7939.5;7937;7937;906
20190712 141500;7937.25;7938.25;7935.25;7937.25;847
20190712 141600;7937.25;7939.5;7935;7937.75;1070
20190712 141700;7937.75;7938.25;7932.25;7932.5;1064
20190712 141800;7932.5;7934.25;7930.25;7934;1265
20190712 141900;7934;7935.5;7932.75;7934.25;840
20190712 142000;7934.25;7936;7933;7933.5;645
20190712 142100;7933.25;7935;7930.75;7934;836
20190712 142200;7934;7934.75;7932.25;7933.5;784
20190712 142300;7933.75;7935.25;7931;7935.25;976
20190712 142400;7935.5;7936.5;7931;7931.25;671
20190712 142500;7931;7933.75;7929.5;7931.25;1285
20190712 142600;7931.25;7931.25;7928;7929.5;1216
20190712 142700;7929.5;7931;7926.25;7927;1187
20190712 142800;7927;7929.25;7926.5;7928;1198
20190712 142900;7927.75;7931.75;7927;7931.75;801
20190712 143000;7932;7933.5;7931.75;7932.75;744
20190712 143100;7932.5;7935;7932;7933;1101
20190712 143200;7933;7935.75;7932.5;7934.25;679
20190712 143300;7934.25;7934.25;7931.25;7932.25;776
20190712 143400;7932.25;7934.75;7931.75;7934.25;708
20190712 143500;7934.5;7934.75;7930.75;7931.25;696
20190712 143600;7931.5;7933.25;7929;7931.25;896
20190712 143700;7931.25;7933.5;7930.25;7932.75;895
20190712 143800;7933;7933.25;7930.75;7930.75;472
20190712 143900;7930.75;7930.75;7926;7926.25;1244
20190712 144000;7926.25;7930.5;7926;7930.5;878
20190712 144100;7930.75;7930.75;7925.75;7925.75;1986
20190712 144200;7925.75;7929.5;7925;7928.75;942
20190712 144300;7928.5;7928.75;7925.25;7926.75;734
20190712 144400;7926.75;7928.5;7926.75;7927.75;438
20190712 144500;7927.75;7928.25;7921.25;7921.75;1307
20190712 144600;7922;7924.25;7920.5;7922;1661
20190712 144700;7922;7927.25;7921.75;7925;942
20190712 144800;7925;7928.75;7924.5;7928.25;695
20190712 144900;7928.5;7928.75;7926.5;7928.5;598
20190712 145000;7928.5;7929;7927.5;7928.75;381
20190712 145100;7929;7932.5;7927.5;7932.25;1049
20190712 145200;7932;7932.25;7929.25;7929.75;790
20190712 145300;7929.75;7930.25;7927.75;7928.75;448
20190712 145400;7928.75;7930;7926.75;7927.25;604
20190712 145500;7927.5;7928.75;7925.25;7928.5;752
20190712 145600;7928.25;7929.5;7927;7928.75;450
20190712 145700;7928.75;7930.75;7928.5;7928.75;484
20190712 145800;7928.75;7929.25;7924.25;7925;1116
20190712 145900;7925;7927.5;7923.75;7926.5;799
20190712 150000;7926.5;7930.25;7926.25;7929.25;668
20190712 150100;7929.25;7929.5;7925.5;7928;732
20190712 150200;7928;7930;7927;7929.25;350
20190712 150300;7929.25;7932.75;7929.25;7932.25;891
20190712 150400;7932;7932;7930.75;7931.5;588
20190712 150500;7931.75;7932.5;7930;7930.25;487
20190712 150600;7930.25;7931;7928.5;7930;472
20190712 150700;7930;7932.25;7929.75;7932;572
