20181115 040900;6763.75;6764;6762;6762.75;257
20181115 041000;6762.75;6762.75;6760;6761.5;280
20181115 041100;6761.75;6763;6760;6760.5;119
20181115 041200;6761;6761.5;6760.25;6761.5;36
20181115 041300;6762;6766.75;6761.5;6765.75;118
20181115 041400;6766;6766.5;6764.25;6764.5;221
20181115 041500;6764.25;6764.75;6762.25;6764.5;295
20181115 041600;6764.75;6765.75;6763.25;6763.25;70
20181115 041700;6763;6763.5;6762;6763.5;43
20181115 041800;6763.25;6764;6763.25;6764;16
20181115 041900;6764.5;6765;6763;6763;23
20181115 042000;6763.5;6764;6763.25;6763.75;12
20181115 042100;6763.5;6764.5;6762.75;6763;11
20181115 042200;6762.75;6763;6762.25;6762.75;17
20181115 042300;6762.75;6764.25;6762.5;6763.75;18
20181115 042400;6764.5;6766.25;6764.5;6765.5;52
20181115 042500;6766;6766.5;6765;6765.25;35
20181115 042600;6765.5;6767;6765.25;6766.5;24
20181115 042700;6766.25;6767;6766;6766.25;28
20181115 042800;6766.25;6768;6766.25;6767;43
20181115 042900;6767.5;6767.75;6767.25;6767.75;25
20181115 043000;6768;6768;6766;6766.5;31
20181115 043100;6767;6767.25;6766;6766.25;18
20181115 043200;6767;6768.25;6766.5;6767.75;31
20181115 043300;6767.25;6767.75;6766.5;6767.5;13
20181115 043400;6767.25;6768;6767.25;6768;11
20181115 043500;6767.75;6767.75;6764.25;6764.5;69
20181115 043600;6764.5;6765.75;6764.25;6765;23
20181115 043700;6764.25;6764.25;6762.5;6763.5;50
20181115 043800;6763;6763.5;6761.5;6763.25;46
20181115 043900;6763.5;6765.25;6762;6762;125
20181115 044000;6761.75;6763.25;6760.75;6763.25;56
20181115 044100;6762.75;6763.25;6762.5;6762.5;25
20181115 044200;6762.25;6762.25;6759.25;6760.25;98
20181115 044300;6759.75;6759.75;6757.75;6758.75;104
20181115 044400;6759;6760.25;6758.75;6760.25;42
20181115 044500;6760.25;6763;6760.25;6762;86
20181115 044600;6762.5;6762.5;6761.25;6761.5;26
20181115 044700;6761.75;6764.25;6761.75;6763.5;43
20181115 044800;6763.25;6763.25;6762.25;6763.25;35
20181115 044900;6763.5;6764.25;6762.75;6763.25;37
20181115 045000;6762.75;6765.5;6762.75;6765;49
20181115 045100;6765.25;6766;6764.75;6765.25;98
20181115 045200;6765.25;6766.5;6764.5;6765.25;87
20181115 045300;6765.5;6765.5;6764.75;6764.75;52
20181115 045400;6764;6764.5;6762.75;6763.5;72
20181115 045500;6763.5;6764.25;6763.25;6763.5;38
20181115 045600;6763.5;6765.75;6763.5;6765.25;54
20181115 045700;6765.25;6766.25;6765;6766;63
20181115 045800;6765.75;6767.75;6765.75;6767.5;127
20181115 045900;6767.75;6770;6766.5;6769.5;136
20181115 050000;6769.5;6769.5;6768;6768.25;41
20181115 050100;6768;6772.25;6768;6770.75;137
20181115 050200;6770.75;6771.25;6765.25;6767;105
20181115 050300;6766.5;6770;6766.5;6769;96
20181115 050400;6769;6770;6768.25;6769;38
20181115 050500;6768.75;6769.75;6768.5;6769.75;31
20181115 050600;6770;6770.25;6768.75;6769.75;40
20181115 050700;6770.5;6771.25;6768.75;6769.25;41
20181115 050800;6769.25;6769.75;6768.5;6769.25;84
20181115 050900;6769.25;6769.25;6767;6767.25;58
20181115 051000;6767;6767;6765;6767;82
20181115 051100;6767;6767.75;6767;6767.5;23
20181115 051200;6768;6778.5;6767.5;6775;253
20181115 051300;6775;6780.5;6774.5;6778.25;206
20181115 051400;6777.75;6784;6777.5;6783;312
20181115 051500;6783;6784;6781;6783.5;156
20181115 051600;6784;6784.5;6782;6782.5;131
20181115 051700;6782.5;6783.5;6781.75;6781.75;95
20181115 051800;6782;6782.75;6779.75;6780;84
20181115 051900;6780;6781.75;6780;6781.5;37
20181115 052000;6781.5;6782.5;6780.25;6781.5;45
20181115 052100;6782;6782.25;6780.25;6780.25;37
20181115 052200;6780.75;6782.5;6779.5;6781.25;85
20181115 052300;6781.25;6781.75;6780.75;6781;40
20181115 052400;6780.75;6783.25;6780.75;6782.25;78
20181115 052500;6782.25;6782.75;6781.75;6782.25;42
20181115 052600;6782.5;6782.75;6780.75;6782.75;82
20181115 052700;6782.5;6785.75;6782;6783.25;131
20181115 052800;6783.25;6784.25;6782;6783.5;66
20181115 052900;6783.5;6784;6782.5;6783;32
20181115 053000;6782.5;6784;6782.25;6783.25;47
20181115 053100;6783.25;6785;6782.75;6783.5;77
20181115 053200;6783;6783;6779;6780.25;113
20181115 053300;6780.25;6780.75;6779.75;6780;40
20181115 053400;6780;6780.25;6778;6779.25;64
20181115 053500;6779.75;6780.25;6778.5;6778.5;32
20181115 053600;6778.75;6779.5;6778.5;6779.5;29
20181115 053700;6779.5;6780.75;6779.25;6779.5;21
20181115 053800;6780;6782.5;6780;6782;35
20181115 053900;6781.75;6784.5;6781;6784.25;86
20181115 054000;6784.25;6787.75;6784;6786.25;151
20181115 054100;6786.5;6788.5;6786.5;6787.5;96
20181115 054200;6786.75;6787;6782;6782.25;117
20181115 054300;6782.5;6783.75;6782.5;6783;50
20181115 054400;6783.5;6784;6782;6782.75;54
20181115 054500;6782.75;6782.75;6782.25;6782.5;16
20181115 054600;6782.75;6784;6782.5;6783;36
20181115 054700;6783;6784.5;6783;6783.75;48
20181115 054800;6784.25;6784.5;6781.75;6782.25;57
20181115 054900;6782;6782;6776.25;6776.25;123
20181115 055000;6776.5;6778;6775;6775.25;175
20181115 055100;6774.75;6774.75;6769;6774.75;262
20181115 055200;6774.5;6779.25;6773;6778.25;157
20181115 055300;6778.5;6783;6777.25;6781;76
20181115 055400;6781;6783.75;6779;6781.5;103
20181115 055500;6781;6781;6779.75;6779.75;28
20181115 055600;6780;6788;6780;6784.75;198
20181115 055700;6784.25;6785.5;6783.25;6785;66
20181115 055800;6785.5;6787.75;6785.25;6786.75;54
20181115 055900;6787.25;6788;6786.75;6787.25;49
20181115 060000;6787.5;6788;6785.25;6788;70
20181115 060100;6786.75;6788.25;6785.5;6786.5;75
20181115 060200;6786.25;6787.25;6784.25;6786.5;66
20181115 060300;6786.5;6787.25;6785.25;6786.5;61
20181115 060400;6786.5;6786.5;6784.5;6785.5;25
20181115 060500;6785;6787.25;6784;6785.25;78
20181115 060600;6785.25;6787.25;6785.25;6786.5;38
20181115 060700;6787;6787.25;6785.5;6786;19
20181115 060800;6786;6788;6786;6787.25;28
20181115 060900;6787.25;6788.25;6786.5;6788;32
20181115 061000;6788;6792.25;6788;6791.5;237
20181115 061100;6792.5;6798;6790.75;6795.75;392
20181115 061200;6796.25;6800;6795.25;6798.5;241
20181115 061300;6798;6798;6794.5;6795.5;117
20181115 061400;6795;6795;6792.25;6792.5;79
20181115 061500;6792.25;6794;6791.5;6793;59
20181115 061600;6793.5;6794.25;6792.25;6792.25;29
20181115 061700;6792;6793;6790.25;6793;97
20181115 061800;6792.25;6793.75;6792;6793.25;42
20181115 061900;6793.25;6793.75;6792.75;6793.25;27
20181115 062000;6793;6794;6791.5;6794;75
20181115 062100;6793.75;6795.75;6793.25;6794.5;65
20181115 062200;6793.75;6794.75;6792.5;6793.75;33
20181115 062300;6793.5;6795.5;6793.5;6795.25;32
20181115 062400;6795.25;6796;6794.5;6794.5;34
20181115 062500;6794;6797.25;6794;6796.5;104
20181115 062600;6797;6801;6797;6800.75;177
20181115 062700;6800.25;6803;6800.25;6801.5;108
20181115 062800;6801.25;6801.5;6799.5;6800.75;88
20181115 062900;6800.75;6803.25;6800.75;6801.75;100
20181115 063000;6801.75;6803.75;6801.25;6803.5;51
20181115 063100;6803.75;6805.75;6803.25;6803.75;154
20181115 063200;6803.75;6803.75;6801.5;6802.5;83
20181115 063300;6802;6803.25;6801.75;6802.25;49
20181115 063400;6802.5;6803.25;6801.75;6802.5;51
20181115 063500;6802.5;6804;6801;6801.25;83
20181115 063600;6801;6802;6799.25;6800.5;97
20181115 063700;6800.25;6802.5;6800.25;6802;47
20181115 063800;6802.25;6803.5;6802;6803.5;26
20181115 063900;6803;6808.5;6803;6806.25;148
20181115 064000;6806.25;6807.5;6806;6806.25;47
20181115 064100;6806.75;6807.25;6805.25;6805.25;52
20181115 064200;6805.75;6805.75;6803;6804.5;67
20181115 064300;6804.5;6804.5;6803.5;6804;32
20181115 064400;6803.75;6808.25;6803.5;6808;80
20181115 064500;6808;6808.75;6805;6807.5;100
20181115 064600;6807.5;6813;6807.5;6808.25;347
20181115 064700;6808.75;6812.25;6808.5;6810.5;95
20181115 064800;6810.75;6810.75;6809.5;6809.5;22
20181115 064900;6809.5;6810.25;6809;6810;79
20181115 065000;6810.25;6813.5;6809.75;6811.5;156
20181115 065100;6812.25;6812.25;6806.25;6806.5;229
20181115 065200;6806.25;6807.25;6804.75;6805.25;130
20181115 065300;6805.5;6806.25;6803.5;6804.25;118
20181115 065400;6803.75;6805.75;6802.25;6805.75;114
20181115 065500;6806;6807.25;6804.5;6807.25;66
20181115 065600;6807.5;6809.25;6805.5;6806.5;104
20181115 065700;6806.25;6807;6803;6804;152
20181115 065800;6803.75;6805;6803;6804.5;37
20181115 065900;6803.75;6804.25;6802.25;6802.25;92
20181115 070000;6802.5;6807.25;6802.5;6806.75;249
20181115 070100;6806.5;6813.5;6804.5;6810.75;245
20181115 070200;6810.25;6810.25;6806.5;6806.5;110
20181115 070300;6806.75;6810.25;6806.25;6809.5;92
20181115 070400;6809.25;6809.25;6805.75;6805.75;97
20181115 070500;6805.5;6806.75;6803.75;6804;135
20181115 070600;6804.5;6813.75;6804.5;6812;309
20181115 070700;6811.5;6814.25;6811.25;6812.5;131
20181115 070800;6813;6814.5;6812.25;6814.5;73
20181115 070900;6814;6814;6811.5;6812.75;100
20181115 071000;6812.75;6812.75;6809;6812.5;202
20181115 071100;6812.5;6816;6812.5;6814.75;230
20181115 071200;6815;6815;6812.25;6812.75;80
20181115 071300;6813;6814;6812.25;6813.5;64
20181115 071400;6813.5;6815.75;6812.5;6815;142
20181115 071500;6814.75;6815.25;6813;6813.75;101
20181115 071600;6813.25;6813.25;6811;6811.5;134
20181115 071700;6811.25;6813.5;6810;6811.75;158
20181115 071800;6811.25;6811.25;6808.75;6810.75;106
20181115 071900;6810.75;6813;6809.5;6812;123
20181115 072000;6812;6812.5;6811;6812.5;58
20181115 072100;6812.25;6814.5;6811.25;6814;98
20181115 072200;6813.75;6813.75;6811.25;6812;42
20181115 072300;6812;6813.25;6811;6813;54
20181115 072400;6812.5;6814.5;6812.5;6814;55
20181115 072500;6814.25;6816.5;6813.75;6815.25;158
20181115 072600;6815.75;6818.25;6813.25;6813.5;206
20181115 072700;6813.75;6815.5;6813.75;6814.25;127
20181115 072800;6814;6816.5;6814;6816;109
20181115 072900;6815.75;6816.5;6814.75;6815;66
20181115 073000;6815.25;6817.25;6814.75;6815.75;108
20181115 073100;6816.5;6820.5;6816.5;6818.25;258
20181115 073200;6818.75;6825.25;6818.75;6823.75;393
20181115 073300;6823.5;6825.5;6822.25;6824.25;290
20181115 073400;6824.75;6825;6823.5;6824.25;156
20181115 073500;6824;6824.5;6822.25;6823.5;72
20181115 073600;6822.75;6824;6822;6822.5;79
20181115 073700;6822.5;6824.25;6821.25;6822;94
20181115 073800;6822;6823.25;6820;6821.25;84
20181115 073900;6820.5;6821.5;6819;6819.5;91
20181115 074000;6820;6820.5;6818.25;6819;141
20181115 074100;6819.25;6819.75;6818.25;6818.25;63
20181115 074200;6818.75;6821.25;6818.25;6820.25;107
20181115 074300;6820;6822.5;6819.75;6821.5;86
20181115 074400;6821.5;6823.5;6821;6823.25;132
20181115 074500;6823.5;6828.5;6823.5;6828;383
20181115 074600;6828;6828;6823.75;6824.25;95
20181115 074700;6824.5;6824.75;6821.75;6822;120
20181115 074800;6822.5;6822.5;6820.75;6822;82
20181115 074900;6821.25;6824.25;6821.25;6823.5;104
20181115 075000;6823.75;6826.25;6823.25;6824.25;96
20181115 075100;6824.5;6824.75;6822.25;6823.25;101
20181115 075200;6823.5;6824.5;6821.75;6824.25;114
20181115 075300;6823.5;6824.5;6822;6823;123
20181115 075400;6822.75;6823;6822;6822.75;37
20181115 075500;6822.25;6823;6822;6822.5;44
20181115 075600;6822.25;6824.25;6822;6823.5;82
20181115 075700;6822.75;6825.5;6822.5;6825.5;236
20181115 075800;6825.25;6828;6825;6827.75;336
20181115 075900;6827.75;6829;6827;6829;141
20181115 080000;6829;6834.25;6828.75;6831;532
20181115 080100;6831.5;6833.75;6831;6832.25;467
20181115 080200;6832.25;6832.5;6828.5;6828.75;271
20181115 080300;6828.5;6828.5;6825.5;6826.75;283
20181115 080400;6827;6828.75;6824.75;6827.75;153
20181115 080500;6828;6830.25;6826.5;6826.5;158
20181115 080600;6826.5;6829.25;6826;6827.75;174
20181115 080700;6827.5;6828.25;6825;6826.5;160
20181115 080800;6826.75;6830.75;6826.75;6829;170
20181115 080900;6829.5;6836.75;6828.5;6834;379
20181115 081000;6833.5;6834.5;6831.5;6833.75;205
20181115 081100;6833.5;6840.25;6833.5;6840;587
20181115 081200;6839.75;6840.5;6836.5;6838.5;220
20181115 081300;6838.75;6841.75;6837.5;6841;301
20181115 081400;6840.75;6841.5;6837.75;6837.75;160
20181115 081500;6838.25;6840.5;6838;6839.75;208
20181115 081600;6840;6840.25;6836.25;6837.25;279
20181115 081700;6837.5;6838.5;6834.75;6835.75;159
20181115 081800;6836;6836.75;6834;6835.75;214
20181115 081900;6836;6838.5;6835;6837.25;216
20181115 082000;6837.25;6839.5;6837.25;6839;152
20181115 082100;6838.75;6842.25;6838.25;6841.5;232
20181115 082200;6841.25;6843;6840.25;6843;131
20181115 082300;6843;6843.25;6838.75;6840;148
20181115 082400;6840;6840.5;6835;6835.25;220
20181115 082500;6835;6837.5;6834.75;6834.75;88
20181115 082600;6834.75;6836.75;6834;6835;180
20181115 082700;6834.5;6835.25;6832.5;6834.25;100
20181115 082800;6833.5;6834.5;6832.5;6833;100
20181115 082900;6832.5;6833.5;6830;6831.25;232
20181115 083000;6831.25;6832.25;6830.5;6830.75;151
20181115 083100;6830.75;6834.75;6830.75;6833.75;221
20181115 083200;6833.75;6834.75;6829;6829;185
20181115 083300;6829.25;6830.5;6825;6828;338
20181115 083400;6828.25;6828.5;6826.75;6827.75;191
20181115 083500;6827.75;6829.75;6825.75;6829.5;108
20181115 083600;6829;6831.75;6828.75;6830.75;124
20181115 083700;6830.25;6830.25;6826.5;6827;118
20181115 083800;6826.75;6830.5;6826.25;6829.75;105
20181115 083900;6830;6830;6829;6829;38
20181115 084000;6829;6829;6824.25;6824.75;147
20181115 084100;6824.5;6827;6820.25;6821.75;358
20181115 084200;6821.25;6822.75;6819.25;6820;231
20181115 084300;6819.75;6821;6817.25;6818.75;269
20181115 084400;6818.75;6820.5;6817.75;6820;155
20181115 084500;6820.5;6821.5;6819.75;6820.75;123
20181115 084600;6820.75;6823.75;6820.75;6821.25;141
20181115 084700;6822;6823;6820.75;6821;50
20181115 084800;6821.25;6822.25;6819.5;6819.75;145
20181115 084900;6819.5;6820.25;6817.75;6817.75;103
20181115 085000;6817.5;6819.25;6811.75;6814.5;408
20181115 085100;6814.25;6814.25;6810;6812.75;331
20181115 085200;6812.25;6813.5;6811.25;6811.25;209
20181115 085300;6811;6812.75;6811;6812;110
20181115 085400;6812.25;6817.5;6812.25;6813.75;240
20181115 085500;6813.25;6813.25;6806.25;6810;502
20181115 085600;6810;6810.75;6806.75;6807.5;193
20181115 085700;6807.75;6807.75;6803.75;6805;281
20181115 085800;6805.5;6806;6799.25;6802.5;532
20181115 085900;6802;6804;6801;6803.5;204
20181115 090000;6803.75;6806;6802.75;6805;205
20181115 090100;6804.75;6806;6803;6805.25;151
20181115 090200;6805.5;6805.5;6797;6798.5;327
20181115 090300;6798.75;6801.25;6795.25;6797;266
20181115 090400;6797.25;6803;6796.75;6802.25;219
20181115 090500;6802.5;6803;6799.75;6802.5;180
20181115 090600;6802.5;6803.25;6799.5;6801;161
20181115 090700;6800.75;6800.75;6796.25;6796.75;217
20181115 090800;6797;6798.25;6795.25;6797.25;220
20181115 090900;6797.5;6800;6795.75;6799.25;167
20181115 091000;6799;6802.75;6798.5;6801.25;200
20181115 091100;6801;6807.25;6800.25;6805.75;231
20181115 091200;6806;6807.5;6805;6805.5;194
20181115 091300;6805.5;6807;6803.25;6806;197
20181115 091400;6805.75;6807;6804.75;6806;121
20181115 091500;6806.25;6807;6805.25;6807;85
20181115 091600;6807;6807.5;6805;6806.75;177
20181115 091700;6807;6808.5;6805.5;6807;188
20181115 091800;6807;6807.75;6805.5;6807.25;130
20181115 091900;6807;6815.5;6805.25;6813;441
20181115 092000;6813.25;6813.5;6811.75;6811.75;209
20181115 092100;6812.25;6812.75;6810.75;6811.75;96
20181115 092200;6812;6812.5;6810;6812.25;144
20181115 092300;6812.25;6812.25;6807;6808.75;186
20181115 092400;6809;6812.75;6806.75;6812.75;263
20181115 092500;6812.75;6813.5;6809.5;6810.75;226
20181115 092600;6810.5;6811;6804.5;6806.25;217
20181115 092700;6806;6806.5;6799;6800.5;295
20181115 092800;6800.25;6801.75;6799.25;6800.5;133
20181115 092900;6800.75;6803;6799.25;6801;123
20181115 093000;6801.25;6802;6797.5;6798.5;144
20181115 093100;6798.5;6799.75;6795.25;6796.5;214
20181115 093200;6796.75;6800.5;6795.75;6798.5;117
20181115 093300;6799;6799.75;6797.75;6799.75;57
20181115 093400;6799.25;6800.25;6796;6796;74
20181115 093500;6796.5;6798;6793.25;6795.25;419
20181115 093600;6795.25;6797;6793.5;6796;134
20181115 093700;6796.75;6798.75;6795;6795.5;113
20181115 093800;6796;6796;6792.75;6793.75;105
20181115 093900;6794;6794;6790.5;6791.25;215
20181115 094000;6791.25;6793.75;6788.25;6793.75;257
20181115 094100;6793.75;6794.5;6790.5;6790.5;126
20181115 094200;6790.5;6791;6787.25;6787.75;167
20181115 094300;6787.75;6789;6784;6784.25;428
20181115 094400;6784.75;6785.75;6784;6785;240
20181115 094500;6785.25;6792.75;6785.25;6792.5;364
20181115 094600;6792.75;6793;6786;6786;245
20181115 094700;6786;6788;6785.25;6788;182
20181115 094800;6788.25;6792.25;6788.25;6790.5;264
20181115 094900;6790.5;6791.5;6789.5;6791;100
20181115 095000;6790.5;6791;6783.25;6785;235
20181115 095100;6785;6790.25;6784.5;6789;162
20181115 095200;6789.25;6790.75;6786.25;6788.5;150
20181115 095300;6788.5;6789;6784.5;6785;124
20181115 095400;6785.25;6788.5;6785;6786.75;122
20181115 095500;6786.75;6789;6786.75;6787.75;93
20181115 095600;6788;6791.75;6787.5;6787.5;220
20181115 095700;6787.5;6787.5;6784.25;6786.5;202
20181115 095800;6786.5;6789;6785.25;6788.75;99
20181115 095900;6789;6790.25;6788.25;6790;91
20181115 100000;6790.25;6791.75;6786.5;6786.5;136
20181115 100100;6786.5;6786.5;6776.5;6777;704
20181115 100200;6777.25;6779.5;6775.25;6776.25;338
20181115 100300;6776.5;6776.5;6772.5;6773.5;405
20181115 100400;6773.5;6776.25;6772.25;6774.75;358
20181115 100500;6775;6775.75;6773.5;6775.25;131
20181115 100600;6775.25;6777.25;6775;6777.25;228
20181115 100700;6777.25;6779.75;6775.25;6776;270
20181115 100800;6776.25;6779.25;6776.25;6778.75;115
20181115 100900;6778.5;6783.5;6778.5;6782.5;379
20181115 101000;6782.75;6784.25;6781.75;6783;125
20181115 101100;6782.75;6783;6778.75;6782.5;137
20181115 101200;6782.25;6783.75;6782.25;6782.75;85
20181115 101300;6782.75;6784;6781.75;6784;77
20181115 101400;6784;6786.25;6783.25;6784.75;153
20181115 101500;6784;6785;6780.5;6785;157
20181115 101600;6785.25;6787.5;6784.5;6787.5;143
20181115 101700;6787.75;6791.5;6787.25;6790.75;291
20181115 101800;6791;6792.25;6789.5;6791.25;216
20181115 101900;6791.5;6794.25;6790.25;6793.5;224
20181115 102000;6793;6794;6790.25;6791.25;170
20181115 102100;6791.75;6792.25;6791;6791;54
20181115 102200;6791.5;6797.25;6791.25;6796.75;242
20181115 102300;6796.25;6796.75;6793;6795.25;150
20181115 102400;6795;6796.5;6794.5;6796;102
20181115 102500;6795.75;6796.25;6793.75;6794.75;76
20181115 102600;6794.5;6797.75;6794.5;6796;166
20181115 102700;6796.5;6799.75;6795.5;6799.75;177
20181115 102800;6799.5;6800;6795.75;6796;231
20181115 102900;6796;6796.5;6793;6794.5;177
20181115 103000;6794.5;6794.75;6792.5;6793.25;208
20181115 103100;6793.75;6794.5;6790.5;6791.25;211
20181115 103200;6791.25;6791.75;6788;6790.25;311
20181115 103300;6790;6795.5;6789.75;6794.75;131
20181115 103400;6795;6801.75;6794.75;6799.25;336
20181115 103500;6799.5;6803.5;6798.75;6803;270
20181115 103600;6802.5;6803;6801.5;6801.75;140
20181115 103700;6801.5;6804.5;6801.5;6804;173
20181115 103800;6803.75;6806.75;6803.25;6806;222
20181115 103900;6806;6808;6805.25;6806;192
20181115 104000;6806;6806.75;6804.25;6806.5;140
20181115 104100;6806.75;6808.5;6801.5;6801.75;178
20181115 104200;6801.75;6804.25;6801.25;6802.25;84
20181115 104300;6802;6802.75;6800.25;6801.5;122
20181115 104400;6801.25;6802.5;6799.5;6801.75;119
20181115 104500;6801.75;6804.5;6801.25;6802.75;181
20181115 104600;6802.75;6804.5;6801.5;6803;101
20181115 104700;6803.25;6803.25;6800;6800.5;96
20181115 104800;6800.25;6800.5;6795;6798.75;322
20181115 104900;6799.25;6804.25;6799;6803.5;169
20181115 105000;6803.5;6805.5;6803.5;6803.75;105
20181115 105100;6803.5;6806;6802;6805.25;111
20181115 105200;6805.25;6805.25;6802;6803.5;116
20181115 105300;6802.75;6803.25;6798.5;6801.25;159
20181115 105400;6801.75;6803;6799.5;6800.25;120
20181115 105500;6800.5;6802.25;6799.25;6800;90
20181115 105600;6800.75;6803.25;6800.25;6802.25;84
20181115 105700;6802.5;6803;6801;6801.5;62
20181115 105800;6801.75;6801.75;6799.5;6800.75;77
20181115 105900;6801.5;6805;6800.25;6805;106
20181115 110000;6804.75;6812.75;6803.75;6810.75;483
20181115 110100;6811;6814.5;6810.5;6813.5;267
20181115 110200;6813.25;6814;6809.5;6810.75;179
20181115 110300;6810.75;6811.25;6806.75;6808.25;141
20181115 110400;6808;6810.75;6808;6808.75;95
20181115 110500;6808.75;6818.25;6808.25;6815.5;377
20181115 110600;6816.5;6821.75;6815.5;6821.25;427
20181115 110700;6821;6825;6820.25;6823;345
20181115 110800;6823.25;6824.5;6819.75;6820;177
20181115 110900;6819.5;6820.25;6818.25;6819.75;141
20181115 111000;6820;6822;6818.5;6821.5;191
20181115 111100;6821;6822.25;6820.75;6821.75;73
20181115 111200;6822;6822.5;6820.25;6821.5;69
20181115 111300;6821;6822;6820;6821;99
20181115 111400;6820.25;6820.5;6818;6818.5;105
20181115 111500;6818.5;6818.75;6816;6818;160
20181115 111600;6817.5;6819.75;6817.25;6819;69
20181115 111700;6819.25;6820;6817.75;6818.75;150
20181115 111800;6818.5;6819;6817.5;6818.5;57
20181115 111900;6818.75;6819.75;6817.75;6817.75;90
20181115 112000;6817.75;6820;6817.75;6818.5;83
20181115 112100;6818.75;6819.25;6815.75;6815.75;121
20181115 112200;6815.75;6817.25;6815;6816;323
20181115 112300;6816.25;6817.5;6815.5;6816.25;115
20181115 112400;6816.25;6817.25;6815.75;6815.75;59
20181115 112500;6816;6817.25;6815.25;6817;65
20181115 112600;6817.25;6817.25;6814.25;6816;63
20181115 112700;6815.5;6817.25;6815.25;6815.5;47
20181115 112800;6815.5;6817.25;6815;6816.25;72
20181115 112900;6815.75;6816.75;6815.5;6816;48
20181115 113000;6816;6816;6809;6809.5;320
20181115 113100;6809.75;6811.25;6803.25;6803.5;523
20181115 113200;6803.75;6804.75;6802.5;6803;331
20181115 113300;6802.75;6806.75;6802.25;6805.75;210
20181115 113400;6805.75;6808.5;6805.25;6806.5;130
20181115 113500;6806.25;6809;6805;6808.5;237
20181115 113600;6809.25;6812.25;6805.5;6805.5;241
20181115 113700;6805.5;6808.25;6805.5;6807.5;131
20181115 113800;6807.5;6810;6807.25;6809.5;61
20181115 113900;6809.5;6810;6808;6809.5;52
20181115 114000;6809.5;6809.5;6805;6805.5;136
20181115 114100;6805.25;6808.5;6804.75;6807.5;78
20181115 114200;6807.5;6807.75;6803.5;6803.75;114
20181115 114300;6804;6805.75;6803.25;6803.25;122
20181115 114400;6803.5;6804;6801.75;6804;149
20181115 114500;6803.75;6804.75;6803;6803.5;54
20181115 114600;6803;6805;6802;6803.75;104
20181115 114700;6804;6806.5;6803.5;6804.25;100
20181115 114800;6804.25;6806.5;6804;6805;80
20181115 114900;6805.25;6805.75;6803.5;6805.5;68
20181115 115000;6805.25;6805.25;6799.25;6801;201
20181115 115100;6800.25;6803.75;6799.75;6801.75;119
20181115 115200;6801.5;6805.5;6801.5;6805.25;90
20181115 115300;6805.5;6810;6804;6807.75;286
20181115 115400;6807.5;6809;6807.25;6808.5;63
20181115 115500;6808.5;6816;6808.25;6813.75;343
20181115 115600;6813.75;6816;6811;6811;266
20181115 115700;6811.5;6814;6811;6813.75;135
20181115 115800;6813.5;6813.75;6808.75;6810;102
20181115 115900;6810.5;6811.75;6809.75;6809.75;59
20181115 120000;6810;6810.25;6807.25;6808.5;85
20181115 120100;6808.75;6812.75;6808.5;6812;159
20181115 120200;6811.75;6812.25;6809.25;6811;98
20181115 120300;6811.75;6816.5;6811.75;6813.75;255
20181115 120400;6813.5;6815.75;6813.25;6815;108
20181115 120500;6815.5;6815.75;6812;6812.75;114
20181115 120600;6813;6813.25;6810.25;6811.25;72
20181115 120700;6811.25;6812.5;6809.5;6811.5;124
20181115 120800;6811.25;6814.25;6809.75;6813.25;125
20181115 120900;6813.5;6815;6812;6813.5;107
20181115 121000;6813.5;6814.75;6810.5;6814;124
20181115 121100;6814;6814.75;6810.25;6810.5;104
20181115 121200;6810.25;6812.25;6810;6811;55
20181115 121300;6811.5;6811.5;6809.75;6811.25;75
20181115 121400;6811.25;6811.25;6809.75;6811.25;82
20181115 121500;6811.25;6811.25;6804.5;6805;243
20181115 121600;6805.5;6808;6805;6807;163
20181115 121700;6806.5;6806.75;6804.25;6805.5;128
20181115 121800;6806;6810.75;6805.75;6810.25;125
20181115 121900;6809.5;6810.5;6808.5;6809.75;108
20181115 122000;6809.25;6810;6809;6809.25;36
20181115 122100;6809.25;6810.5;6807.25;6807.75;65
20181115 122200;6808;6812;6808;6810.75;88
20181115 122300;6810.5;6810.75;6807.5;6808.25;98
20181115 122400;6808.25;6810.5;6806.75;6809.25;143
20181115 122500;6809;6813;6809;6812.75;199
20181115 122600;6812.5;6819.75;6810;6818.75;683
20181115 122700;6819;6821.75;6816;6821.5;411
20181115 122800;6821.5;6821.75;6817.5;6818;159
20181115 122900;6817.75;6819.5;6816.5;6816.5;201
20181115 123000;6816.75;6816.75;6813.5;6815.25;202
20181115 123100;6815.25;6819;6815;6818;170
20181115 123200;6817.75;6818.75;6816;6817.25;42
20181115 123300;6817.25;6817.25;6815;6817.25;143
20181115 123400;6816.5;6817.5;6815;6815.5;63
20181115 123500;6815.75;6817;6815;6815.25;109
20181115 123600;6815.5;6815.75;6813;6813.5;238
20181115 123700;6813.5;6814.5;6813;6813.25;69
20181115 123800;6813.5;6814;6811.5;6811.5;187
20181115 123900;6812;6813.25;6811;6811.25;162
20181115 124000;6810.75;6812.25;6810.75;6811.75;94
20181115 124100;6811.75;6811.75;6806.25;6806.5;286
20181115 124200;6806.25;6808;6805;6807.5;226
20181115 124300;6807.5;6809.75;6807;6809.5;67
20181115 124400;6809.5;6809.5;6806.25;6807.75;90
20181115 124500;6807.75;6807.75;6804.5;6805;152
20181115 124600;6804.5;6806.75;6804.25;6806;91
20181115 124700;6806.25;6806.5;6802.75;6803.75;134
